DateTime,Abs_Pres_kPa,Temp
8/6/2021 1:15,97.366,23.773
8/6/2021 1:30,97.347,23.677
8/6/2021 1:45,97.343,23.484
8/6/2021 2:00,97.306,23.292
8/6/2021 2:15,97.302,23.1
8/6/2021 2:30,97.333,23.004
8/6/2021 2:45,97.312,22.812
8/6/2021 3:00,97.308,22.621
8/6/2021 3:15,97.303,22.429
8/6/2021 3:30,97.301,22.333
8/6/2021 3:45,97.313,22.142
8/6/2021 4:00,97.309,21.951
8/6/2021 4:15,97.323,21.855
8/6/2021 4:30,97.318,21.664
8/6/2021 4:45,97.365,21.569
8/6/2021 5:00,97.346,21.473
8/6/2021 5:15,97.36,21.378
8/6/2021 5:30,97.372,21.187
8/6/2021 5:45,97.337,21.091
8/6/2021 6:00,97.351,20.996
8/6/2021 6:15,97.365,20.901
8/6/2021 6:30,97.349,20.901
8/6/2021 6:45,97.349,20.901
8/6/2021 7:00,97.381,20.901
8/6/2021 7:15,97.384,20.996
8/6/2021 7:30,97.402,21.091
8/6/2021 7:45,97.437,21.187
8/6/2021 8:00,97.409,21.378
8/6/2021 8:15,97.414,21.569
8/6/2021 8:30,97.437,21.855
8/6/2021 8:45,97.446,22.238
8/6/2021 9:00,97.454,22.621
8/6/2021 9:15,97.461,22.908
8/6/2021 9:30,97.469,23.292
8/6/2021 9:45,97.447,23.773
8/6/2021 10:00,97.457,24.255
8/6/2021 10:15,97.42,24.835
8/6/2021 10:30,97.43,25.319
8/6/2021 10:45,97.424,25.902
8/6/2021 11:00,97.388,26.585
8/6/2021 11:15,97.421,27.567
8/6/2021 11:30,97.422,28.655
8/6/2021 11:45,97.37,29.552
8/6/2021 12:00,97.36,29.953
8/6/2021 12:15,97.35,30.457
8/6/2021 12:30,97.321,30.76
8/6/2021 12:45,97.31,31.166
8/6/2021 13:00,97.284,31.676
8/6/2021 13:15,97.271,31.983
8/6/2021 13:30,97.242,32.291
8/6/2021 13:45,97.212,32.6
8/6/2021 14:00,97.198,32.807
8/6/2021 14:15,97.185,33.118
8/6/2021 14:30,97.171,33.326
8/6/2021 14:45,97.139,33.43
8/6/2021 15:00,97.124,33.535
8/6/2021 15:15,97.142,33.743
8/6/2021 15:30,97.11,33.848
8/6/2021 15:45,97.079,33.953
8/6/2021 16:00,97.063,34.058
8/6/2021 16:15,97.064,34.163
8/6/2021 16:30,97.031,34.163
8/6/2021 16:45,97.015,34.163
8/6/2021 17:00,97.015,34.163
8/6/2021 17:15,97.014,34.058
8/6/2021 17:30,97.029,33.848
8/6/2021 17:45,97.028,33.743
8/6/2021 18:00,97.026,33.535
8/6/2021 18:15,97.039,33.222
8/6/2021 18:30,97.019,32.911
8/6/2021 18:45,97.016,32.6
8/6/2021 19:00,97.012,32.188
8/6/2021 19:15,96.992,31.88
8/6/2021 19:30,97.005,31.574
8/6/2021 19:45,97.016,31.166
8/6/2021 20:00,97.011,30.76
8/6/2021 20:15,96.988,30.255
8/6/2021 20:30,97.007,29.252
8/6/2021 20:45,97.026,28.357
8/6/2021 21:00,97.049,27.764
8/6/2021 21:15,97.064,27.665
8/6/2021 21:30,97.078,27.567
8/6/2021 21:45,97.109,27.468
8/6/2021 22:00,97.124,27.37
8/6/2021 22:15,97.104,27.173
8/6/2021 22:30,97.119,27.075
8/6/2021 22:45,97.101,26.977
8/6/2021 23:00,97.098,26.781
8/6/2021 23:15,97.098,26.781
8/6/2021 23:30,97.094,26.585
8/6/2021 23:45,97.109,26.488
8/7/2021 0:00,97.125,26.488
8/7/2021 0:15,97.123,26.39
8/7/2021 0:30,97.14,26.39
8/7/2021 0:45,97.121,26.292
8/7/2021 1:00,97.136,26.195
8/7/2021 1:15,97.152,26.195
8/7/2021 1:30,97.151,26.097
8/7/2021 1:45,97.147,25.902
8/7/2021 2:00,97.129,25.805
8/7/2021 2:15,97.127,25.708
8/7/2021 2:30,97.109,25.61
8/7/2021 2:45,97.091,25.513
8/7/2021 3:00,97.089,25.416
8/7/2021 3:15,97.054,25.319
8/7/2021 3:30,97.052,25.222
8/7/2021 3:45,97.034,25.125
8/7/2021 4:00,97.049,25.028
8/7/2021 4:15,97.03,24.931
8/7/2021 4:30,97.061,24.835
8/7/2021 4:45,97.077,24.835
8/7/2021 5:00,97.141,24.738
8/7/2021 5:15,97.108,24.738
8/7/2021 5:30,97.09,24.641
8/7/2021 5:45,97.086,24.448
8/7/2021 6:00,97.051,24.351
8/7/2021 6:15,97.066,24.255
8/7/2021 6:30,97.045,24.062
8/7/2021 6:45,97.045,24.062
8/7/2021 7:00,96.997,24.062
8/7/2021 7:15,96.999,24.158
8/7/2021 7:30,96.986,24.351
8/7/2021 7:45,97.004,24.448
8/7/2021 8:00,97.039,24.545
8/7/2021 8:15,97.041,24.641
8/7/2021 8:30,97.027,24.738
8/7/2021 8:45,97.01,24.738
8/7/2021 9:00,97.014,24.931
8/7/2021 9:15,97.005,25.319
8/7/2021 9:30,97,25.902
8/7/2021 9:45,96.996,26.585
8/7/2021 10:00,96.988,27.075
8/7/2021 10:15,96.961,27.37
8/7/2021 10:30,96.935,27.764
8/7/2021 10:45,96.946,28.456
8/7/2021 11:00,96.938,29.053
8/7/2021 11:15,96.921,30.154
8/7/2021 11:30,96.936,31.268
8/7/2021 11:45,96.908,31.676
8/7/2021 12:00,96.898,32.291
8/7/2021 12:15,96.904,32.807
8/7/2021 12:30,96.873,33.014
8/7/2021 12:45,96.878,33.535
8/7/2021 13:00,96.834,34.058
8/7/2021 13:15,96.804,34.374
8/7/2021 13:30,96.773,34.585
8/7/2021 13:45,96.788,34.374
8/7/2021 14:00,96.753,34.163
8/7/2021 14:15,96.706,34.374
8/7/2021 14:30,96.706,34.374
8/7/2021 14:45,96.707,34.479
8/7/2021 15:00,96.707,34.479
8/7/2021 15:15,96.678,35.009
8/7/2021 15:30,96.682,35.435
8/7/2021 15:45,96.667,35.649
8/7/2021 16:00,96.635,35.864
8/7/2021 16:15,96.652,35.864
8/7/2021 16:30,96.668,35.864
8/7/2021 16:45,96.62,35.971
8/7/2021 17:00,96.62,35.971
8/7/2021 17:15,96.65,35.542
8/7/2021 17:30,96.678,34.903
8/7/2021 17:45,96.661,34.903
8/7/2021 18:00,96.676,34.691
8/7/2021 18:15,96.673,34.374
8/7/2021 18:30,96.622,34.163
8/7/2021 18:45,96.636,33.848
8/7/2021 19:00,96.601,33.639
8/7/2021 19:15,96.599,33.43
8/7/2021 19:30,96.562,32.911
8/7/2021 19:45,96.542,32.6
8/7/2021 20:00,96.587,32.188
8/7/2021 20:15,96.614,31.676
8/7/2021 20:30,96.626,31.37
8/7/2021 20:45,96.623,31.064
8/7/2021 21:00,96.652,30.76
8/7/2021 21:15,96.682,30.558
8/7/2021 21:30,96.68,30.457
8/7/2021 21:45,96.678,30.255
8/7/2021 22:00,96.872,30.154
8/7/2021 22:15,97.082,28.853
8/7/2021 22:30,97.149,26
8/7/2021 22:45,97.194,23.388
8/7/2021 23:00,97.043,21.76
8/7/2021 23:15,97.004,20.805
8/7/2021 23:30,97.006,20.234
8/7/2021 23:45,96.952,20.043
8/8/2021 0:00,96.936,20.043
8/8/2021 0:15,97.017,20.043
8/8/2021 0:30,96.969,20.043
8/8/2021 0:45,96.936,20.043
8/8/2021 1:00,96.966,19.948
8/8/2021 1:15,96.996,19.853
8/8/2021 1:30,96.959,19.662
8/8/2021 1:45,96.975,19.662
8/8/2021 2:00,96.973,19.567
8/8/2021 2:15,97.035,19.472
8/8/2021 2:30,96.867,19.282
8/8/2021 2:45,96.93,19.187
8/8/2021 3:00,96.927,19.092
8/8/2021 3:15,96.879,19.092
8/8/2021 3:30,97.009,19.092
8/8/2021 3:45,97.009,19.092
8/8/2021 4:00,97.006,18.996
8/8/2021 4:15,97.023,18.996
8/8/2021 4:30,96.988,18.901
8/8/2021 4:45,96.939,18.901
8/8/2021 5:00,96.887,18.806
8/8/2021 5:15,96.904,18.806
8/8/2021 5:30,96.936,18.806
8/8/2021 5:45,96.917,18.711
8/8/2021 6:00,96.885,18.711
8/8/2021 6:15,96.934,18.711
8/8/2021 6:30,96.936,18.806
8/8/2021 6:45,96.939,18.901
8/8/2021 7:00,96.974,18.996
8/8/2021 7:15,96.897,19.187
8/8/2021 7:30,96.884,19.282
8/8/2021 7:45,96.905,19.472
8/8/2021 8:00,96.891,19.567
8/8/2021 8:15,96.847,19.758
8/8/2021 8:30,96.822,20.043
8/8/2021 8:45,96.811,20.234
8/8/2021 9:00,96.788,20.615
8/8/2021 9:15,96.767,21.091
8/8/2021 9:30,96.739,21.282
8/8/2021 9:45,96.745,21.569
8/8/2021 10:00,96.757,22.046
8/8/2021 10:15,96.772,22.717
8/8/2021 10:30,96.815,23.196
8/8/2021 10:45,96.86,23.773
8/8/2021 11:00,96.854,24.255
8/8/2021 11:15,96.855,25.125
8/8/2021 11:30,96.819,25.805
8/8/2021 11:45,96.844,26.292
8/8/2021 12:00,96.838,26.879
8/8/2021 12:15,96.827,27.173
8/8/2021 12:30,96.816,27.468
8/8/2021 12:45,96.802,27.665
8/8/2021 13:00,96.791,27.961
8/8/2021 13:15,96.779,28.258
8/8/2021 13:30,96.784,28.555
8/8/2021 13:45,96.769,28.655
8/8/2021 14:00,96.803,28.754
8/8/2021 14:15,96.791,29.053
8/8/2021 14:30,96.793,29.152
8/8/2021 14:45,96.799,29.552
8/8/2021 15:00,96.77,29.853
8/8/2021 15:15,96.791,30.154
8/8/2021 15:30,96.777,30.356
8/8/2021 15:45,96.763,30.558
8/8/2021 16:00,96.766,30.76
8/8/2021 16:15,96.736,30.963
8/8/2021 16:30,96.737,31.064
8/8/2021 16:45,96.723,31.268
8/8/2021 17:00,96.708,31.37
8/8/2021 17:15,96.674,31.268
8/8/2021 17:30,96.706,31.166
8/8/2021 17:45,96.719,30.963
8/8/2021 18:00,96.701,30.76
8/8/2021 18:15,96.697,30.457
8/8/2021 18:30,96.709,30.154
8/8/2021 18:45,96.689,29.853
8/8/2021 19:00,96.684,29.552
8/8/2021 19:15,96.711,29.152
8/8/2021 19:30,96.723,28.853
8/8/2021 19:45,96.732,28.357
8/8/2021 20:00,96.708,27.862
8/8/2021 20:15,96.718,27.468
8/8/2021 20:30,96.726,26.977
8/8/2021 20:45,96.735,26.585
8/8/2021 21:00,96.759,26.097
8/8/2021 21:15,96.783,25.61
8/8/2021 21:30,96.791,25.222
8/8/2021 21:45,96.784,24.835
8/8/2021 22:00,96.825,24.448
8/8/2021 22:15,96.833,24.062
8/8/2021 22:30,96.844,23.773
8/8/2021 22:45,96.854,23.484
8/8/2021 23:00,96.868,23.388
8/8/2021 23:15,96.852,23.388
8/8/2021 23:30,96.823,23.581
8/8/2021 23:45,96.811,23.773
8/9/2021 0:00,96.815,23.966
8/9/2021 0:15,96.788,24.255
8/9/2021 0:30,96.776,24.448
8/9/2021 0:45,96.8,24.835
8/9/2021 1:00,96.773,25.125
8/9/2021 1:15,96.808,25.222
8/9/2021 1:30,96.777,25.319
8/9/2021 1:45,96.777,25.319
8/9/2021 2:00,96.761,25.319
8/9/2021 2:15,96.763,25.416
8/9/2021 2:30,96.763,25.416
8/9/2021 2:45,96.777,25.319
8/9/2021 3:00,96.744,25.319
8/9/2021 3:15,96.773,25.125
8/9/2021 3:30,96.771,25.028
8/9/2021 3:45,96.769,24.931
8/9/2021 4:00,96.782,24.738
8/9/2021 4:15,96.78,24.641
8/9/2021 4:30,96.792,24.448
8/9/2021 4:45,96.803,24.158
8/9/2021 5:00,96.815,23.966
8/9/2021 5:15,96.827,23.773
8/9/2021 5:30,96.842,23.677
8/9/2021 5:45,96.854,23.484
8/9/2021 6:00,96.854,23.484
8/9/2021 6:15,96.886,23.484
8/9/2021 6:30,96.858,23.677
8/9/2021 6:45,96.893,23.773
8/9/2021 7:00,96.893,23.773
8/9/2021 7:15,96.895,23.869
8/9/2021 7:30,96.899,24.062
8/9/2021 7:45,96.884,24.158
8/9/2021 8:00,96.89,24.448
8/9/2021 8:15,96.878,24.641
8/9/2021 8:30,96.886,25.028
8/9/2021 8:45,96.893,25.416
8/9/2021 9:00,96.9,25.805
8/9/2021 9:15,96.908,26.195
8/9/2021 9:30,96.898,26.585
8/9/2021 9:45,96.889,26.977
8/9/2021 10:00,96.913,27.468
8/9/2021 10:15,96.922,27.961
8/9/2021 10:30,96.928,28.357
8/9/2021 10:45,96.935,28.853
8/9/2021 11:00,96.913,29.552
8/9/2021 11:15,96.914,30.862
8/9/2021 11:30,96.929,32.086
8/9/2021 11:45,96.886,32.704
8/9/2021 12:00,96.861,33.43
8/9/2021 12:15,96.866,33.953
8/9/2021 12:30,96.85,33.953
8/9/2021 12:45,96.833,33.953
8/9/2021 13:00,96.85,33.953
8/9/2021 13:15,96.85,34.058
8/9/2021 13:30,96.802,34.163
8/9/2021 13:45,96.819,34.163
8/9/2021 14:00,96.805,34.479
8/9/2021 14:15,96.789,34.479
8/9/2021 14:30,96.773,34.585
8/9/2021 14:45,96.774,34.691
8/9/2021 15:00,96.758,34.691
8/9/2021 15:15,96.759,34.796
8/9/2021 15:30,96.742,34.796
8/9/2021 15:45,96.742,34.796
8/9/2021 16:00,96.743,34.903
8/9/2021 16:15,96.743,34.903
8/9/2021 16:30,96.727,35.009
8/9/2021 16:45,96.711,35.009
8/9/2021 17:00,96.712,35.115
8/9/2021 17:15,96.711,35.009
8/9/2021 17:30,96.726,34.796
8/9/2021 17:45,96.725,34.691
8/9/2021 18:00,96.74,34.479
8/9/2021 18:15,96.753,34.163
8/9/2021 18:30,96.751,33.848
8/9/2021 18:45,96.748,33.535
8/9/2021 19:00,96.761,33.222
8/9/2021 19:15,96.758,32.911
8/9/2021 19:30,96.77,32.497
8/9/2021 19:45,96.781,31.983
8/9/2021 20:00,96.79,31.37
8/9/2021 20:15,96.796,30.558
8/9/2021 20:30,96.803,29.853
8/9/2021 20:45,96.809,29.152
8/9/2021 21:00,96.851,28.655
8/9/2021 21:15,96.861,28.258
8/9/2021 21:30,96.876,28.159
8/9/2021 21:45,96.894,28.258
8/9/2021 22:00,96.913,28.456
8/9/2021 22:15,96.915,28.555
8/9/2021 22:30,96.932,28.655
8/9/2021 22:45,96.932,28.655
8/9/2021 23:00,96.949,28.655
8/9/2021 23:15,96.947,28.555
8/9/2021 23:30,96.946,28.456
8/9/2021 23:45,96.929,28.456
8/10/2021 0:00,96.928,28.357
8/10/2021 0:15,96.928,28.357
8/10/2021 0:30,96.926,28.258
8/10/2021 0:45,96.925,28.159
8/10/2021 1:00,96.908,28.159
8/10/2021 1:15,96.89,28.06
8/10/2021 1:30,96.905,27.961
8/10/2021 1:45,96.871,27.862
8/10/2021 2:00,96.887,27.862
8/10/2021 2:15,96.904,27.862
8/10/2021 2:30,96.887,27.862
8/10/2021 2:45,96.951,27.764
8/10/2021 3:00,96.933,27.665
8/10/2021 3:15,96.948,27.567
8/10/2021 3:30,96.962,27.468
8/10/2021 3:45,96.944,27.37
8/10/2021 4:00,96.959,27.272
8/10/2021 4:15,96.99,27.173
8/10/2021 4:30,96.956,27.075
8/10/2021 4:45,96.954,26.977
8/10/2021 5:00,97.132,26.879
8/10/2021 5:15,97.148,26.879
8/10/2021 5:30,97.166,26.977
8/10/2021 5:45,97.114,26.781
8/10/2021 6:00,97.138,26.292
8/10/2021 6:15,97.174,25.61
8/10/2021 6:30,97.279,25.125
8/10/2021 6:45,97.202,24.545
8/10/2021 7:00,97.058,23.869
8/10/2021 7:15,97.017,23.484
8/10/2021 7:30,97.06,23.196
8/10/2021 7:45,97.039,23.004
8/10/2021 8:00,97.025,23.1
8/10/2021 8:15,96.986,23.581
8/10/2021 8:30,96.98,24.062
8/10/2021 8:45,96.984,24.255
8/10/2021 9:00,96.99,24.545
8/10/2021 9:15,97,25.028
8/10/2021 9:30,96.995,25.61
8/10/2021 9:45,97.004,26.097
8/10/2021 10:00,97.013,26.585
8/10/2021 10:15,96.97,26.977
8/10/2021 10:30,96.977,27.37
8/10/2021 10:45,97.003,27.961
8/10/2021 11:00,96.972,28.06
8/10/2021 11:15,96.939,28.06
8/10/2021 11:30,96.912,28.357
8/10/2021 11:45,96.94,29.152
8/10/2021 12:00,96.87,29.953
8/10/2021 12:15,96.864,29.552
8/10/2021 12:30,96.941,29.252
8/10/2021 12:45,97.053,29.053
8/10/2021 13:00,96.957,28.159
8/10/2021 13:15,97.011,27.468
8/10/2021 13:30,97.082,27.764
8/10/2021 13:45,97.07,28.06
8/10/2021 14:00,97.013,28.555
8/10/2021 14:15,96.95,28.754
8/10/2021 14:30,96.955,29.053
8/10/2021 14:45,96.995,29.552
8/10/2021 15:00,97.037,30.255
8/10/2021 15:15,97.061,30.862
8/10/2021 15:30,97.048,31.064
8/10/2021 15:45,97.051,31.37
8/10/2021 16:00,97.05,31.268
8/10/2021 16:15,97.046,30.963
8/10/2021 16:30,96.993,30.659
8/10/2021 16:45,96.924,30.356
8/10/2021 17:00,96.822,30.054
8/10/2021 17:15,96.702,29.652
8/10/2021 17:30,96.738,29.853
8/10/2021 17:45,96.697,30.457
8/10/2021 18:00,96.842,30.356
8/10/2021 18:15,96.819,29.853
8/10/2021 18:30,96.849,29.652
8/10/2021 18:45,96.864,29.552
8/10/2021 19:00,96.892,29.252
8/10/2021 19:15,96.872,28.953
8/10/2021 19:30,96.84,29.053
8/10/2021 19:45,96.842,29.152
8/10/2021 20:00,96.826,29.152
8/10/2021 20:15,96.824,29.053
8/10/2021 20:30,96.808,29.053
8/10/2021 20:45,96.84,29.053
8/10/2021 21:00,96.842,29.152
8/10/2021 21:15,96.906,29.053
8/10/2021 21:30,96.937,28.953
8/10/2021 21:45,96.986,28.953
8/10/2021 22:00,97.001,28.853
8/10/2021 22:15,96.984,28.853
8/10/2021 22:30,96.952,28.853
8/10/2021 22:45,96.968,28.853
8/10/2021 23:00,96.968,28.853
8/10/2021 23:15,96.921,28.953
8/10/2021 23:30,96.919,28.853
8/10/2021 23:45,96.901,28.754
8/11/2021 0:00,96.901,28.754
8/11/2021 0:15,96.883,28.655
8/11/2021 0:30,96.915,28.555
8/11/2021 0:45,96.895,28.357
8/11/2021 1:00,96.894,28.258
8/11/2021 1:15,96.907,28.06
8/11/2021 1:30,96.905,27.961
8/11/2021 1:45,96.918,27.764
8/11/2021 2:00,96.933,27.665
8/11/2021 2:15,96.931,27.567
8/11/2021 2:30,96.928,27.37
8/11/2021 2:45,96.894,27.272
8/11/2021 3:00,96.892,27.173
8/11/2021 3:15,96.905,26.977
8/11/2021 3:30,96.905,26.977
8/11/2021 3:45,96.885,26.781
8/11/2021 4:00,96.884,26.683
8/11/2021 4:15,96.882,26.585
8/11/2021 4:30,96.882,26.585
8/11/2021 4:45,96.882,26.585
8/11/2021 5:00,96.864,26.488
8/11/2021 5:15,96.88,26.488
8/11/2021 5:30,96.878,26.39
8/11/2021 5:45,96.859,26.195
8/11/2021 6:00,96.904,26
8/11/2021 6:15,96.884,25.805
8/11/2021 6:30,96.897,25.61
8/11/2021 6:45,96.911,25.513
8/11/2021 7:00,96.909,25.416
8/11/2021 7:15,96.924,25.319
8/11/2021 7:30,96.907,25.319
8/11/2021 7:45,96.924,25.319
8/11/2021 8:00,96.909,25.416
8/11/2021 8:15,96.897,25.61
8/11/2021 8:30,96.902,25.902
