DateTime,Abs_Pres_kPa,Temp
8/7/2021 21:00,96.241,29.152
8/7/2021 21:15,96.271,29.053
8/7/2021 21:30,96.283,28.853
8/7/2021 21:45,96.28,28.754
8/7/2021 22:00,96.391,28.555
8/7/2021 22:15,96.633,27.665
8/7/2021 22:30,96.694,25.319
8/7/2021 22:45,96.725,22.908
8/7/2021 23:00,96.599,21.569
8/7/2021 23:15,96.534,20.805
8/7/2021 23:30,96.545,20.519
8/7/2021 23:45,96.514,20.615
8/8/2021 0:00,96.466,20.71
8/8/2021 0:15,96.567,20.805
8/8/2021 0:30,96.534,20.805
8/8/2021 0:45,96.485,20.805
8/8/2021 1:00,96.514,20.615
8/8/2021 1:15,96.512,20.519
8/8/2021 1:30,96.509,20.329
8/8/2021 1:45,96.507,20.234
8/8/2021 2:00,96.509,20.329
8/8/2021 2:15,96.554,20.138
8/8/2021 2:30,96.421,20.043
8/8/2021 2:45,96.465,19.758
8/8/2021 3:00,96.448,19.758
8/8/2021 3:15,96.397,19.662
8/8/2021 3:30,96.529,19.662
8/8/2021 3:45,96.545,19.662
8/8/2021 4:00,96.529,19.662
8/8/2021 4:15,96.595,19.662
8/8/2021 4:30,96.527,19.567
8/8/2021 4:45,96.443,19.472
8/8/2021 5:00,96.41,19.472
8/8/2021 5:15,96.427,19.472
8/8/2021 5:30,96.458,19.377
8/8/2021 5:45,96.441,19.377
8/8/2021 6:00,96.425,19.377
8/8/2021 6:15,96.441,19.377
8/8/2021 6:30,96.458,19.377
8/8/2021 6:45,96.492,19.472
8/8/2021 7:00,96.512,19.662
8/8/2021 7:15,96.467,19.853
8/8/2021 7:30,96.468,19.948
8/8/2021 7:45,96.47,20.043
8/8/2021 8:00,96.474,20.234
8/8/2021 8:15,96.428,20.424
8/8/2021 8:30,96.432,20.615
8/8/2021 8:45,96.417,20.71
8/8/2021 9:00,96.402,20.805
8/8/2021 9:15,96.359,21.091
8/8/2021 9:30,96.362,21.282
8/8/2021 9:45,96.331,21.378
8/8/2021 10:00,96.374,21.855
8/8/2021 10:15,96.383,22.333
8/8/2021 10:30,96.408,22.717
8/8/2021 10:45,96.434,23.196
8/8/2021 11:00,96.442,23.581
8/8/2021 11:15,96.467,23.966
8/8/2021 11:30,96.463,24.545
8/8/2021 11:45,96.453,24.835
8/8/2021 12:00,96.439,24.931
8/8/2021 12:15,96.445,25.222
8/8/2021 12:30,96.433,25.416
8/8/2021 12:45,96.406,25.708
8/8/2021 13:00,96.411,25.902
8/8/2021 13:15,96.42,26.292
8/8/2021 13:30,96.391,26.488
8/8/2021 13:45,96.412,26.683
8/8/2021 14:00,96.398,26.781
8/8/2021 14:15,96.4,26.879
8/8/2021 14:30,96.403,26.977
8/8/2021 14:45,96.405,27.075
8/8/2021 15:00,96.395,27.37
8/8/2021 15:15,96.402,27.665
8/8/2021 15:30,96.391,27.862
8/8/2021 15:45,96.393,27.961
8/8/2021 16:00,96.379,28.06
8/8/2021 16:15,96.379,28.06
8/8/2021 16:30,96.36,27.961
8/8/2021 16:45,96.344,27.961
8/8/2021 17:00,96.327,27.961
8/8/2021 17:15,96.33,28.06
8/8/2021 17:30,96.33,28.06
8/8/2021 17:45,96.33,28.06
8/8/2021 18:00,96.341,27.862
8/8/2021 18:15,96.318,27.567
8/8/2021 18:30,96.313,27.37
8/8/2021 18:45,96.292,27.173
8/8/2021 19:00,96.269,26.879
8/8/2021 19:15,96.297,26.683
8/8/2021 19:30,96.292,26.488
8/8/2021 19:45,96.304,26.292
8/8/2021 20:00,96.302,26.195
8/8/2021 20:15,96.295,25.902
8/8/2021 20:30,96.308,25.708
8/8/2021 20:45,96.334,25.416
8/8/2021 21:00,96.325,25.028
8/8/2021 21:15,96.335,24.738
8/8/2021 21:30,96.329,24.448
8/8/2021 21:45,96.358,24.255
8/8/2021 22:00,96.368,23.966
8/8/2021 22:15,96.38,23.773
8/8/2021 22:30,96.391,23.484
8/8/2021 22:45,96.405,23.388
8/8/2021 23:00,96.42,23.292
8/8/2021 23:15,96.403,23.292
8/8/2021 23:30,96.387,23.292
8/8/2021 23:45,96.389,23.388
8/9/2021 0:00,96.391,23.484
8/9/2021 0:15,96.393,23.581
8/9/2021 0:30,96.376,23.581
8/9/2021 0:45,96.378,23.677
8/9/2021 1:00,96.38,23.773
8/9/2021 1:15,96.38,23.773
8/9/2021 1:30,96.382,23.869
8/9/2021 1:45,96.382,23.869
8/9/2021 2:00,96.366,23.869
8/9/2021 2:15,96.368,23.966
8/9/2021 2:30,96.352,23.966
8/9/2021 2:45,96.368,23.966
8/9/2021 3:00,96.366,23.869
8/9/2021 3:15,96.35,23.869
8/9/2021 3:30,96.347,23.773
8/9/2021 3:45,96.347,23.773
8/9/2021 4:00,96.345,23.677
8/9/2021 4:15,96.345,23.677
8/9/2021 4:30,96.36,23.581
8/9/2021 4:45,96.358,23.484
8/9/2021 5:00,96.356,23.388
8/9/2021 5:15,96.372,23.388
8/9/2021 5:30,96.37,23.292
8/9/2021 5:45,96.401,23.196
8/9/2021 6:00,96.385,23.196
8/9/2021 6:15,96.418,23.196
8/9/2021 6:30,96.434,23.196
8/9/2021 6:45,96.432,23.1
8/9/2021 7:00,96.447,23.004
8/9/2021 7:15,96.447,23.004
8/9/2021 7:30,96.465,23.1
8/9/2021 7:45,96.467,23.196
8/9/2021 8:00,96.488,23.388
8/9/2021 8:15,96.479,23.773
8/9/2021 8:30,96.488,24.158
8/9/2021 8:45,96.496,24.545
8/9/2021 9:00,96.502,24.835
8/9/2021 9:15,96.509,25.125
8/9/2021 9:30,96.515,25.416
8/9/2021 9:45,96.505,25.708
8/9/2021 10:00,96.498,26.097
8/9/2021 10:15,96.521,26.39
8/9/2021 10:30,96.511,26.683
8/9/2021 10:45,96.518,26.977
8/9/2021 11:00,96.527,27.37
8/9/2021 11:15,96.539,27.862
8/9/2021 11:30,96.542,28.655
8/9/2021 11:45,96.535,29.053
8/9/2021 12:00,96.54,29.252
8/9/2021 12:15,96.529,29.452
8/9/2021 12:30,96.515,29.552
8/9/2021 12:45,96.52,29.752
8/9/2021 13:00,96.511,30.054
8/9/2021 13:15,96.505,30.457
8/9/2021 13:30,96.496,30.76
8/9/2021 13:45,96.482,30.862
8/9/2021 14:00,96.485,30.963
8/9/2021 14:15,96.468,30.963
8/9/2021 14:30,96.468,30.963
8/9/2021 14:45,96.468,30.963
8/9/2021 15:00,96.435,30.963
8/9/2021 15:15,96.452,30.963
8/9/2021 15:30,96.438,31.064
8/9/2021 15:45,96.441,31.166
8/9/2021 16:00,96.408,31.166
8/9/2021 16:15,96.422,31.064
8/9/2021 16:30,96.422,31.064
8/9/2021 16:45,96.419,30.963
8/9/2021 17:00,96.405,31.064
8/9/2021 17:15,96.408,31.166
8/9/2021 17:30,96.405,31.064
8/9/2021 17:45,96.408,31.166
8/9/2021 18:00,96.419,30.963
8/9/2021 18:15,96.411,30.659
8/9/2021 18:30,96.401,30.255
8/9/2021 18:45,96.395,30.054
8/9/2021 19:00,96.388,29.752
8/9/2021 19:15,96.399,29.552
8/9/2021 19:30,96.392,29.252
8/9/2021 19:45,96.387,29.053
8/9/2021 20:00,96.396,28.754
8/9/2021 20:15,96.403,28.357
8/9/2021 20:30,96.41,27.961
8/9/2021 20:45,96.4,27.567
8/9/2021 21:00,96.424,27.173
8/9/2021 21:15,96.433,26.879
8/9/2021 21:30,96.462,26.683
8/9/2021 21:45,96.476,26.585
8/9/2021 22:00,96.495,26.683
8/9/2021 22:15,96.514,26.781
8/9/2021 22:30,96.514,26.781
8/9/2021 22:45,96.53,26.781
8/9/2021 23:00,96.546,26.781
8/9/2021 23:15,96.546,26.781
8/9/2021 23:30,96.546,26.781
8/9/2021 23:45,96.528,26.683
8/10/2021 0:00,96.511,26.683
8/10/2021 0:15,96.528,26.683
8/10/2021 0:30,96.525,26.585
8/10/2021 0:45,96.492,26.585
8/10/2021 1:00,96.49,26.488
8/10/2021 1:15,96.49,26.488
8/10/2021 1:30,96.471,26.39
8/10/2021 1:45,96.469,26.292
8/10/2021 2:00,96.453,26.292
8/10/2021 2:15,96.483,26.195
8/10/2021 2:30,96.5,26.195
8/10/2021 2:45,96.516,26.195
8/10/2021 3:00,96.516,26.195
8/10/2021 3:15,96.531,26.097
8/10/2021 3:30,96.512,26
8/10/2021 3:45,96.526,25.902
8/10/2021 4:00,96.526,25.902
8/10/2021 4:15,96.557,25.805
8/10/2021 4:30,96.538,25.708
8/10/2021 4:45,96.522,25.708
8/10/2021 5:00,96.701,25.61
8/10/2021 5:15,96.717,25.61
8/10/2021 5:30,96.734,25.61
8/10/2021 5:45,96.701,25.61
8/10/2021 6:00,96.692,25.222
8/10/2021 6:15,96.75,24.835
8/10/2021 6:30,96.823,24.448
8/10/2021 6:45,96.78,23.966
8/10/2021 7:00,96.623,23.581
8/10/2021 7:15,96.584,23.292
8/10/2021 7:30,96.613,23.1
8/10/2021 7:45,96.578,23.004
8/10/2021 8:00,96.597,23.1
8/10/2021 8:15,96.588,23.484
8/10/2021 8:30,96.611,23.773
8/10/2021 8:45,96.615,23.966
8/10/2021 9:00,96.634,24.062
8/10/2021 9:15,96.621,24.255
8/10/2021 9:30,96.628,24.545
8/10/2021 9:45,96.618,24.835
8/10/2021 10:00,96.605,25.028
8/10/2021 10:15,96.595,25.319
8/10/2021 10:30,96.602,25.61
8/10/2021 10:45,96.613,26.097
8/10/2021 11:00,96.599,26.195
8/10/2021 11:15,96.566,26.195
8/10/2021 11:30,96.552,26.292
8/10/2021 11:45,96.582,26.879
8/10/2021 12:00,96.497,27.468
8/10/2021 12:15,96.478,27.37
8/10/2021 12:30,96.523,27.173
8/10/2021 12:45,96.652,27.075
8/10/2021 13:00,96.525,26.585
8/10/2021 13:15,96.594,26
8/10/2021 13:30,96.663,26.097
8/10/2021 13:45,96.648,26.195
8/10/2021 14:00,96.639,26.488
8/10/2021 14:15,96.594,26.683
8/10/2021 14:30,96.598,26.879
8/10/2021 14:45,96.622,27.173
8/10/2021 15:00,96.683,27.665
8/10/2021 15:15,96.711,28.159
8/10/2021 15:30,96.697,28.258
8/10/2021 15:45,96.704,28.555
8/10/2021 16:00,96.704,28.555
8/10/2021 16:15,96.667,28.357
8/10/2021 16:30,96.629,28.159
8/10/2021 16:45,96.511,28.06
8/10/2021 17:00,96.407,27.862
8/10/2021 17:15,96.318,27.567
8/10/2021 17:30,96.327,27.272
8/10/2021 17:45,96.325,27.173
8/10/2021 18:00,96.454,27.075
8/10/2021 18:15,96.431,26.781
8/10/2021 18:30,96.445,26.683
8/10/2021 18:45,96.459,26.585
8/10/2021 19:00,96.459,26.585
8/10/2021 19:15,96.443,26.585
8/10/2021 19:30,96.429,26.683
8/10/2021 19:45,96.429,26.683
8/10/2021 20:00,96.41,26.585
8/10/2021 20:15,96.406,26.39
8/10/2021 20:30,96.403,26.292
8/10/2021 20:45,96.42,26.292
8/10/2021 21:00,96.436,26.292
8/10/2021 21:15,96.467,26.195
8/10/2021 21:30,96.5,26.195
8/10/2021 21:45,96.549,26.195
8/10/2021 22:00,96.568,26.292
8/10/2021 22:15,96.552,26.292
8/10/2021 22:30,96.552,26.292
8/10/2021 22:45,96.521,26.39
8/10/2021 23:00,96.521,26.39
8/10/2021 23:15,96.488,26.39
8/10/2021 23:30,96.488,26.39
8/10/2021 23:45,96.455,26.39
8/11/2021 0:00,96.474,26.488
8/11/2021 0:15,96.474,26.488
8/11/2021 0:30,96.49,26.488
8/11/2021 0:45,96.49,26.488
8/11/2021 1:00,96.488,26.39
8/11/2021 1:15,96.486,26.292
8/11/2021 1:30,96.486,26.292
8/11/2021 1:45,96.5,26.195
8/11/2021 2:00,96.498,26.097
8/11/2021 2:15,96.495,26
8/11/2021 2:30,96.493,25.902
8/11/2021 2:45,96.475,25.805
8/11/2021 3:00,96.491,25.805
8/11/2021 3:15,96.47,25.61
8/11/2021 3:30,96.468,25.513
8/11/2021 3:45,96.466,25.416
8/11/2021 4:00,96.461,25.222
8/11/2021 4:15,96.459,25.125
8/11/2021 4:30,96.443,25.125
8/11/2021 4:45,96.441,25.028
8/11/2021 5:00,96.422,24.931
8/11/2021 5:15,96.418,24.738
8/11/2021 5:30,96.434,24.738
8/11/2021 5:45,96.43,24.545
8/11/2021 6:00,96.444,24.448
8/11/2021 6:15,96.459,24.351
8/11/2021 6:30,96.457,24.255
8/11/2021 6:45,96.455,24.158
8/11/2021 7:00,96.471,24.158
8/11/2021 7:15,96.471,24.158
8/11/2021 7:30,96.485,24.062
8/11/2021 7:45,96.471,24.158
8/11/2021 8:00,96.475,24.351
8/11/2021 8:15,96.498,24.641
8/11/2021 8:30,96.488,24.931
