DateTime,sw_press,sw_temp
8/5/2021 9:45,98.385,19.187
8/5/2021 10:00,98.369,19.282
8/5/2021 10:15,98.407,19.377
8/5/2021 10:30,98.354,19.472
8/5/2021 10:45,98.354,19.472
8/5/2021 11:00,98.374,19.567
8/5/2021 11:15,98.362,19.853
8/5/2021 11:30,98.329,20.043
8/5/2021 11:45,98.312,20.138
8/5/2021 12:00,98.314,20.234
8/5/2021 12:15,98.297,20.329
8/5/2021 12:30,98.282,20.519
8/5/2021 12:45,98.266,20.615
8/5/2021 13:00,98.268,20.71
8/5/2021 13:15,98.27,20.805
8/5/2021 13:30,98.253,20.901
8/5/2021 13:45,98.236,20.996
8/5/2021 14:00,98.24,21.187
8/5/2021 14:15,98.227,21.473
8/5/2021 14:30,98.19,21.473
8/5/2021 14:45,98.173,21.569
8/5/2021 15:00,98.138,21.664
8/5/2021 15:15,98.121,21.76
8/5/2021 15:30,98.14,21.76
8/5/2021 15:45,98.125,21.951
8/5/2021 16:00,98.142,21.855
8/5/2021 16:15,98.106,21.951
8/5/2021 16:30,98.09,22.046
8/5/2021 16:45,98.073,22.142
8/5/2021 17:00,98.054,22.142
8/5/2021 17:15,98.053,22.046
8/5/2021 17:30,98.036,22.142
8/5/2021 17:45,98.021,22.333
8/5/2021 18:00,98.004,22.429
8/5/2021 18:15,98.023,22.429
8/5/2021 18:30,98.043,22.525
8/5/2021 18:45,98.043,22.525
8/5/2021 19:00,98.058,22.333
8/5/2021 19:15,98.075,22.238
8/5/2021 19:30,98.053,22.046
8/5/2021 19:45,98.051,21.951
8/5/2021 20:00,98.066,21.76
8/5/2021 20:15,98.083,21.664
8/5/2021 20:30,98.099,21.569
8/5/2021 20:45,98.079,21.473
8/5/2021 21:00,98.096,21.378
8/5/2021 21:15,98.112,21.282
8/5/2021 21:30,98.092,21.187
8/5/2021 21:45,98.109,21.091
8/5/2021 22:00,98.125,20.996
8/5/2021 22:15,98.144,20.996
8/5/2021 22:30,98.142,20.901
8/5/2021 22:45,98.159,20.805
8/5/2021 23:00,98.177,20.805
8/5/2021 23:15,98.194,20.71
8/5/2021 23:30,98.175,20.71
8/5/2021 23:45,98.173,20.615
8/6/2021 0:00,98.19,20.519
8/6/2021 0:15,98.19,20.519
8/6/2021 0:30,98.188,20.424
8/6/2021 0:45,98.168,20.329
8/6/2021 1:00,98.166,20.234
8/6/2021 1:15,98.147,20.234
8/6/2021 1:30,98.127,20.138
8/6/2021 1:45,98.127,20.138
8/6/2021 2:00,98.107,20.043
8/6/2021 2:15,98.088,20.043
8/6/2021 2:30,98.123,19.948
8/6/2021 2:45,98.123,19.948
8/6/2021 3:00,98.121,19.853
8/6/2021 3:15,98.121,19.853
8/6/2021 3:30,98.101,19.758
8/6/2021 3:45,98.119,19.758
8/6/2021 4:00,98.118,19.662
8/6/2021 4:15,98.134,19.567
8/6/2021 4:30,98.116,19.567
8/6/2021 4:45,98.169,19.472
8/6/2021 5:00,98.149,19.377
8/6/2021 5:15,98.149,19.377
8/6/2021 5:30,98.165,19.282
8/6/2021 5:45,98.165,19.282
8/6/2021 6:00,98.126,19.187
8/6/2021 6:15,98.145,19.187
8/6/2021 6:30,98.161,19.092
8/6/2021 6:45,98.161,19.092
8/6/2021 7:00,98.18,19.092
8/6/2021 7:15,98.215,18.996
8/6/2021 7:30,98.215,18.996
8/6/2021 7:45,98.233,18.996
8/6/2021 8:00,98.233,18.996
8/6/2021 8:15,98.254,19.092
8/6/2021 8:30,98.254,19.092
8/6/2021 8:45,98.256,19.187
8/6/2021 9:00,98.2,19.187
8/6/2021 9:15,98.204,19.377
8/6/2021 9:30,98.225,19.472
8/6/2021 9:45,98.226,19.567
8/6/2021 10:00,98.212,19.758
8/6/2021 10:15,98.199,20.043
8/6/2021 10:30,98.172,20.519
8/6/2021 10:45,98.179,20.901
8/6/2021 11:00,98.166,21.187
8/6/2021 11:15,98.151,21.378
8/6/2021 11:30,98.171,21.473
8/6/2021 11:45,98.136,21.569
8/6/2021 12:00,98.142,21.855
8/6/2021 12:15,98.108,22.046
8/6/2021 12:30,98.076,22.333
8/6/2021 12:45,98.043,22.525
8/6/2021 13:00,98.031,22.908
8/6/2021 13:15,98.016,23.1
8/6/2021 13:30,98.001,23.292
8/6/2021 13:45,97.986,23.484
8/6/2021 14:00,97.972,23.773
8/6/2021 14:15,97.976,23.966
8/6/2021 14:30,97.923,24.158
8/6/2021 14:45,97.907,24.255
8/6/2021 15:00,97.893,24.545
8/6/2021 15:15,97.896,24.738
8/6/2021 15:30,97.899,24.931
8/6/2021 15:45,97.844,24.931
8/6/2021 16:00,97.844,24.931
8/6/2021 16:15,97.862,24.931
8/6/2021 16:30,97.825,24.931
8/6/2021 16:45,97.807,24.931
8/6/2021 17:00,97.824,24.835
8/6/2021 17:15,97.805,24.835
8/6/2021 17:30,97.822,24.738
8/6/2021 17:45,97.82,24.641
8/6/2021 18:00,97.819,24.545
8/6/2021 18:15,97.799,24.448
8/6/2021 18:30,97.797,24.351
8/6/2021 18:45,97.795,24.255
8/6/2021 19:00,97.794,24.158
8/6/2021 19:15,97.774,24.062
8/6/2021 19:30,97.772,23.966
8/6/2021 19:45,97.789,23.869
8/6/2021 20:00,97.786,23.677
8/6/2021 20:15,97.803,23.581
8/6/2021 20:30,97.801,23.484
8/6/2021 20:45,97.816,23.292
8/6/2021 21:00,97.851,23.196
8/6/2021 21:15,97.85,23.1
8/6/2021 21:30,97.885,23.004
8/6/2021 21:45,97.902,22.908
8/6/2021 22:00,97.919,22.812
8/6/2021 22:15,97.934,22.621
8/6/2021 22:30,97.913,22.525
8/6/2021 22:45,97.893,22.429
8/6/2021 23:00,97.91,22.333
8/6/2021 23:15,97.891,22.333
8/6/2021 23:30,97.89,22.238
8/6/2021 23:45,97.869,22.142
8/7/2021 0:00,97.905,22.046
8/7/2021 0:15,97.923,22.046
8/7/2021 0:30,97.94,21.951
8/7/2021 0:45,97.921,21.951
8/7/2021 1:00,97.957,21.855
8/7/2021 1:15,97.957,21.855
8/7/2021 1:30,97.955,21.76
8/7/2021 1:45,97.936,21.76
8/7/2021 2:00,97.935,21.664
8/7/2021 2:15,97.916,21.664
8/7/2021 2:30,97.916,21.664
8/7/2021 2:45,97.896,21.569
8/7/2021 3:00,97.877,21.569
8/7/2021 3:15,97.857,21.473
8/7/2021 3:30,97.857,21.473
8/7/2021 3:45,97.818,21.378
8/7/2021 4:00,97.818,21.378
8/7/2021 4:15,97.818,21.378
8/7/2021 4:30,97.853,21.282
8/7/2021 4:45,97.872,21.282
8/7/2021 5:00,97.926,21.187
8/7/2021 5:15,97.889,21.187
8/7/2021 5:30,97.87,21.187
8/7/2021 5:45,97.887,21.091
8/7/2021 6:00,97.848,20.996
8/7/2021 6:15,97.848,20.996
8/7/2021 6:30,97.828,20.901
8/7/2021 6:45,97.828,20.901
8/7/2021 7:00,97.791,20.901
8/7/2021 7:15,97.809,20.901
8/7/2021 7:30,97.826,20.805
8/7/2021 7:45,97.826,20.805
8/7/2021 8:00,97.846,20.901
8/7/2021 8:15,97.865,20.901
8/7/2021 8:30,97.846,20.901
8/7/2021 8:45,97.846,20.901
8/7/2021 9:00,97.846,20.901
8/7/2021 9:15,97.829,20.996
8/7/2021 9:30,97.794,21.091
8/7/2021 9:45,97.816,21.282
8/7/2021 10:00,97.8,21.378
8/7/2021 10:15,97.746,21.473
8/7/2021 10:30,97.713,21.664
8/7/2021 10:45,97.699,21.951
8/7/2021 11:00,97.705,22.238
8/7/2021 11:15,97.654,22.525
8/7/2021 11:30,97.678,22.812
8/7/2021 11:45,97.68,22.908
8/7/2021 12:00,97.665,23.1
8/7/2021 12:15,97.648,23.196
8/7/2021 12:30,97.651,23.388
8/7/2021 12:45,97.634,23.484
8/7/2021 13:00,97.619,23.677
8/7/2021 13:15,97.567,23.869
8/7/2021 13:30,97.569,23.966
8/7/2021 13:45,97.553,24.158
8/7/2021 14:00,97.518,24.255
8/7/2021 14:15,97.482,24.351
8/7/2021 14:30,97.466,24.448
8/7/2021 14:45,97.484,24.448
8/7/2021 15:00,97.504,24.545
8/7/2021 15:15,97.486,24.545
8/7/2021 15:30,97.472,24.835
8/7/2021 15:45,97.473,24.931
8/7/2021 16:00,97.458,25.125
8/7/2021 16:15,97.44,25.125
8/7/2021 16:30,97.44,25.125
8/7/2021 16:45,97.404,25.222
8/7/2021 17:00,97.406,25.319
8/7/2021 17:15,97.424,25.319
8/7/2021 17:30,97.46,25.222
8/7/2021 17:45,97.441,25.222
8/7/2021 18:00,97.441,25.222
8/7/2021 18:15,97.441,25.222
8/7/2021 18:30,97.404,25.222
8/7/2021 18:45,97.384,25.125
8/7/2021 19:00,97.401,25.028
8/7/2021 19:15,97.381,24.931
8/7/2021 19:30,97.359,24.738
8/7/2021 19:45,97.339,24.641
8/7/2021 20:00,97.393,24.545
8/7/2021 20:15,97.41,24.448
8/7/2021 20:30,97.445,24.351
8/7/2021 20:45,97.407,24.255
8/7/2021 21:00,97.442,24.158
8/7/2021 21:15,97.515,24.062
8/7/2021 21:30,97.495,23.966
8/7/2021 21:45,97.493,23.869
8/7/2021 22:00,97.658,23.773
8/7/2021 22:15,97.912,23.484
8/7/2021 22:30,98.026,22.621
8/7/2021 22:45,98.13,22.238
8/7/2021 23:00,98.017,22.142
8/7/2021 23:15,97.921,21.951
8/7/2021 23:30,97.92,21.855
8/7/2021 23:45,97.842,21.664
8/8/2021 0:00,97.803,21.569
8/8/2021 0:15,97.857,21.473
8/8/2021 0:30,97.835,21.282
8/8/2021 0:45,97.778,21.187
8/8/2021 1:00,97.813,21.091
8/8/2021 1:15,97.848,20.996
8/8/2021 1:30,97.809,20.901
8/8/2021 1:45,97.826,20.805
8/8/2021 2:00,97.842,20.71
8/8/2021 2:15,97.878,20.615
8/8/2021 2:30,97.783,20.519
8/8/2021 2:45,97.818,20.424
8/8/2021 3:00,97.816,20.329
8/8/2021 3:15,97.759,20.234
8/8/2021 3:30,97.85,20.138
8/8/2021 3:45,97.866,20.043
8/8/2021 4:00,97.829,20.043
8/8/2021 4:15,97.883,19.948
8/8/2021 4:30,97.789,19.853
8/8/2021 4:45,97.77,19.853
8/8/2021 5:00,97.731,19.758
8/8/2021 5:15,97.713,19.758
8/8/2021 5:30,97.729,19.662
8/8/2021 5:45,97.729,19.662
8/8/2021 6:00,97.711,19.662
8/8/2021 6:15,97.727,19.567
8/8/2021 6:30,97.727,19.567
8/8/2021 6:45,97.764,19.567
8/8/2021 7:00,97.783,19.567
8/8/2021 7:15,97.725,19.472
8/8/2021 7:30,97.725,19.472
8/8/2021 7:45,97.707,19.472
8/8/2021 8:00,97.725,19.472
8/8/2021 8:15,97.672,19.567
8/8/2021 8:30,97.69,19.567
8/8/2021 8:45,97.653,19.567
8/8/2021 9:00,97.637,19.662
8/8/2021 9:15,97.637,19.662
8/8/2021 9:30,97.602,19.758
8/8/2021 9:45,97.583,19.758
8/8/2021 10:00,97.624,19.948
8/8/2021 10:15,97.628,20.138
8/8/2021 10:30,97.633,20.424
8/8/2021 10:45,97.639,20.71
8/8/2021 11:00,97.643,20.901
8/8/2021 11:15,97.628,21.091
8/8/2021 11:30,97.613,21.282
8/8/2021 11:45,97.615,21.378
8/8/2021 12:00,97.637,21.569
8/8/2021 12:15,97.64,21.76
8/8/2021 12:30,97.607,21.951
8/8/2021 12:45,97.59,22.046
8/8/2021 13:00,97.594,22.238
8/8/2021 13:15,97.56,22.429
8/8/2021 13:30,97.582,22.621
8/8/2021 13:45,97.586,22.812
8/8/2021 14:00,97.606,22.908
8/8/2021 14:15,97.609,23.1
8/8/2021 14:30,97.594,23.292
8/8/2021 14:45,97.597,23.484
8/8/2021 15:00,97.584,23.773
8/8/2021 15:15,97.59,24.158
8/8/2021 15:30,97.573,24.255
8/8/2021 15:45,97.573,24.255
8/8/2021 16:00,97.555,24.255
8/8/2021 16:15,97.536,24.255
8/8/2021 16:30,97.538,24.351
8/8/2021 16:45,97.54,24.448
8/8/2021 17:00,97.54,24.448
8/8/2021 17:15,97.519,24.351
8/8/2021 17:30,97.499,24.255
8/8/2021 17:45,97.498,24.158
8/8/2021 18:00,97.498,24.158
8/8/2021 18:15,97.516,24.158
8/8/2021 18:30,97.498,24.158
8/8/2021 18:45,97.516,24.158
8/8/2021 19:00,97.496,24.062
8/8/2021 19:15,97.532,23.966
8/8/2021 19:30,97.511,23.869
8/8/2021 19:45,97.51,23.773
8/8/2021 20:00,97.525,23.581
8/8/2021 20:15,97.542,23.484
8/8/2021 20:30,97.575,23.292
8/8/2021 20:45,97.574,23.196
8/8/2021 21:00,97.591,23.1
8/8/2021 21:15,97.589,23.004
8/8/2021 21:30,97.604,22.812
8/8/2021 21:45,97.621,22.717
8/8/2021 22:00,97.636,22.525
8/8/2021 22:15,97.653,22.429
8/8/2021 22:30,97.688,22.333
8/8/2021 22:45,97.705,22.238
8/8/2021 23:00,97.684,22.142
8/8/2021 23:15,97.701,22.046
8/8/2021 23:30,97.646,22.046
8/8/2021 23:45,97.662,21.951
8/9/2021 0:00,97.679,21.855
8/9/2021 0:15,97.679,21.855
8/9/2021 0:30,97.677,21.76
8/9/2021 0:45,97.677,21.76
8/9/2021 1:00,97.64,21.76
8/9/2021 1:15,97.676,21.664
8/9/2021 1:30,97.674,21.569
8/9/2021 1:45,97.674,21.569
8/9/2021 2:00,97.655,21.569
8/9/2021 2:15,97.635,21.473
8/9/2021 2:30,97.654,21.473
8/9/2021 2:45,97.635,21.473
8/9/2021 3:00,97.633,21.378
8/9/2021 3:15,97.633,21.378
8/9/2021 3:30,97.613,21.282
8/9/2021 3:45,97.631,21.282
8/9/2021 4:00,97.611,21.187
8/9/2021 4:15,97.648,21.187
8/9/2021 4:30,97.646,21.091
8/9/2021 4:45,97.646,21.091
8/9/2021 5:00,97.628,21.091
8/9/2021 5:15,97.663,20.996
8/9/2021 5:30,97.663,20.996
8/9/2021 5:45,97.7,20.996
8/9/2021 6:00,97.698,20.901
8/9/2021 6:15,97.717,20.901
8/9/2021 6:30,97.735,20.901
8/9/2021 6:45,97.733,20.805
8/9/2021 7:00,97.752,20.805
8/9/2021 7:15,97.733,20.805
8/9/2021 7:30,97.77,20.805
8/9/2021 7:45,97.77,20.805
8/9/2021 8:00,97.77,20.805
8/9/2021 8:15,97.752,20.805
8/9/2021 8:30,97.752,20.805
8/9/2021 8:45,97.754,20.901
8/9/2021 9:00,97.755,20.996
8/9/2021 9:15,97.739,21.091
8/9/2021 9:30,97.739,21.091
8/9/2021 9:45,97.742,21.282
8/9/2021 10:00,97.728,21.473
8/9/2021 10:15,97.716,21.855
8/9/2021 10:30,97.688,22.333
8/9/2021 10:45,97.693,22.621
8/9/2021 11:00,97.68,22.908
8/9/2021 11:15,97.72,23.1
8/9/2021 11:30,97.702,23.1
8/9/2021 11:45,97.703,23.196
8/9/2021 12:00,97.707,23.388
8/9/2021 12:15,97.691,23.581
8/9/2021 12:30,97.676,23.773
8/9/2021 12:45,97.681,24.062
8/9/2021 13:00,97.666,24.255
8/9/2021 13:15,97.671,24.545
8/9/2021 13:30,97.64,24.931
8/9/2021 13:45,97.645,25.222
8/9/2021 14:00,97.629,25.416
8/9/2021 14:15,97.649,25.513
8/9/2021 14:30,97.648,25.416
8/9/2021 14:45,97.634,25.708
8/9/2021 15:00,97.601,26
8/9/2021 15:15,97.589,26.39
8/9/2021 15:30,97.593,26.683
8/9/2021 15:45,97.595,26.781
8/9/2021 16:00,97.559,26.879
8/9/2021 16:15,97.576,26.781
8/9/2021 16:30,97.558,26.781
8/9/2021 16:45,97.558,26.781
8/9/2021 17:00,97.539,26.781
8/9/2021 17:15,97.556,26.683
8/9/2021 17:30,97.556,26.683
8/9/2021 17:45,97.573,26.585
8/9/2021 18:00,97.59,26.488
8/9/2021 18:15,97.589,26.39
8/9/2021 18:30,97.569,26.292
8/9/2021 18:45,97.587,26.292
8/9/2021 19:00,97.584,26.097
8/9/2021 19:15,97.601,26
8/9/2021 19:30,97.617,25.805
8/9/2021 19:45,97.615,25.708
8/9/2021 20:00,97.631,25.513
8/9/2021 20:15,97.628,25.319
8/9/2021 20:30,97.643,25.125
8/9/2021 20:45,97.66,25.028
8/9/2021 21:00,97.677,24.931
8/9/2021 21:15,97.711,24.738
8/9/2021 21:30,97.711,24.738
8/9/2021 21:45,97.728,24.641
8/9/2021 22:00,97.763,24.545
8/9/2021 22:15,97.762,24.448
8/9/2021 22:30,97.797,24.351
8/9/2021 22:45,97.797,24.351
8/9/2021 23:00,97.814,24.255
8/9/2021 23:15,97.794,24.158
8/9/2021 23:30,97.831,24.158
8/9/2021 23:45,97.811,24.062
8/10/2021 0:00,97.791,23.966
8/10/2021 0:15,97.791,23.966
8/10/2021 0:30,97.789,23.869
8/10/2021 0:45,97.789,23.869
8/10/2021 1:00,97.769,23.773
8/10/2021 1:15,97.769,23.773
8/10/2021 1:30,97.75,23.773
8/10/2021 1:45,97.749,23.677
8/10/2021 2:00,97.745,23.484
8/10/2021 2:15,97.744,23.388
8/10/2021 2:30,97.762,23.388
8/10/2021 2:45,97.798,23.292
8/10/2021 3:00,97.798,23.292
8/10/2021 3:15,97.779,23.292
8/10/2021 3:30,97.796,23.196
8/10/2021 3:45,97.814,23.196
8/10/2021 4:00,97.813,23.1
8/10/2021 4:15,97.829,23.004
8/10/2021 4:30,97.811,23.004
8/10/2021 4:45,97.809,22.908
8/10/2021 5:00,97.994,22.908
8/10/2021 5:15,98.013,22.908
8/10/2021 5:30,97.993,22.812
8/10/2021 5:45,97.972,22.717
8/10/2021 6:00,97.989,22.621
8/10/2021 6:15,98.043,22.525
8/10/2021 6:30,98.117,22.525
8/10/2021 6:45,98.261,22.333
8/10/2021 7:00,98.075,22.238
8/10/2021 7:15,97.982,22.238
8/10/2021 7:30,97.962,22.142
8/10/2021 7:45,97.905,22.046
8/10/2021 8:00,97.903,21.951
8/10/2021 8:15,97.866,21.951
8/10/2021 8:30,97.886,22.046
8/10/2021 8:45,97.905,22.046
8/10/2021 9:00,97.905,22.046
8/10/2021 9:15,97.888,22.142
8/10/2021 9:30,97.89,22.238
8/10/2021 9:45,97.873,22.333
8/10/2021 10:00,97.858,22.525
8/10/2021 10:15,97.826,22.812
8/10/2021 10:30,97.814,23.196
8/10/2021 10:45,97.84,23.581
8/10/2021 11:00,97.806,23.773
8/10/2021 11:15,97.767,23.677
8/10/2021 11:30,97.747,23.581
8/10/2021 11:45,97.767,23.677
8/10/2021 12:00,97.698,23.966
8/10/2021 12:15,97.663,24.062
8/10/2021 12:30,97.735,23.966
8/10/2021 12:45,97.846,23.966
8/10/2021 13:00,97.715,23.869
8/10/2021 13:15,97.824,23.773
8/10/2021 13:30,97.883,23.966
8/10/2021 13:45,97.902,23.966
8/10/2021 14:00,97.848,24.062
8/10/2021 14:15,97.775,24.158
8/10/2021 14:30,97.775,24.158
8/10/2021 14:45,97.797,24.351
8/10/2021 15:00,97.856,24.545
8/10/2021 15:15,97.861,24.835
8/10/2021 15:30,97.876,24.641
8/10/2021 15:45,97.876,24.641
8/10/2021 16:00,97.878,24.738
8/10/2021 16:15,97.82,24.641
8/10/2021 16:30,97.785,24.738
8/10/2021 16:45,97.674,24.738
8/10/2021 17:00,97.583,24.835
8/10/2021 17:15,97.507,24.738
8/10/2021 17:30,97.541,24.545
8/10/2021 17:45,97.538,24.351
8/10/2021 18:00,97.666,24.255
8/10/2021 18:15,97.627,24.158
8/10/2021 18:30,97.7,24.062
8/10/2021 18:45,97.68,23.966
8/10/2021 19:00,97.698,23.966
8/10/2021 19:15,97.696,23.869
8/10/2021 19:30,97.678,23.869
8/10/2021 19:45,97.678,23.869
8/10/2021 20:00,97.676,23.773
8/10/2021 20:15,97.658,23.773
8/10/2021 20:30,97.656,23.677
8/10/2021 20:45,97.673,23.581
8/10/2021 21:00,97.708,23.484
8/10/2021 21:15,97.727,23.484
8/10/2021 21:30,97.799,23.388
8/10/2021 21:45,97.816,23.292
8/10/2021 22:00,97.835,23.292
8/10/2021 22:15,97.833,23.196
8/10/2021 22:30,97.796,23.196
8/10/2021 22:45,97.796,23.196
8/10/2021 23:00,97.794,23.1
8/10/2021 23:15,97.776,23.1
8/10/2021 23:30,97.755,23.004
8/10/2021 23:45,97.755,23.004
8/11/2021 0:00,97.737,23.004
8/11/2021 0:15,97.755,23.004
8/11/2021 0:30,97.717,22.908
8/11/2021 0:45,97.754,22.908
8/11/2021 1:00,97.771,22.812
8/11/2021 1:15,97.752,22.812
8/11/2021 1:30,97.752,22.812
8/11/2021 1:45,97.769,22.717
8/11/2021 2:00,97.767,22.621
8/11/2021 2:15,97.786,22.621
8/11/2021 2:30,97.747,22.525
8/11/2021 2:45,97.784,22.525
8/11/2021 3:00,97.765,22.525
8/11/2021 3:15,97.764,22.429
8/11/2021 3:30,97.743,22.333
8/11/2021 3:45,97.742,22.238
8/11/2021 4:00,97.742,22.238
8/11/2021 4:15,97.758,22.142
8/11/2021 4:30,97.74,22.142
8/11/2021 4:45,97.72,22.046
8/11/2021 5:00,97.72,22.046
8/11/2021 5:15,97.718,21.951
8/11/2021 5:30,97.753,21.855
8/11/2021 5:45,97.735,21.855
8/11/2021 6:00,97.77,21.76
8/11/2021 6:15,97.75,21.664
8/11/2021 6:30,97.768,21.664
8/11/2021 6:45,97.748,21.569
8/11/2021 7:00,97.785,21.569
8/11/2021 7:15,97.785,21.569
8/11/2021 7:30,97.783,21.473
8/11/2021 7:45,97.802,21.473
8/11/2021 8:00,97.783,21.473
8/11/2021 8:15,97.82,21.473
8/11/2021 8:30,97.783,21.473
