DateTime,sw_press,sw_temp
8/4/2021 18:45,97.22,23.869
8/4/2021 19:00,97.126,23.773
8/4/2021 19:15,97.033,23.773
8/4/2021 19:30,97.03,23.581
8/4/2021 19:45,97.065,23.484
8/4/2021 20:00,97.063,23.388
8/4/2021 20:15,97.077,23.196
8/4/2021 20:30,97.073,23.004
8/4/2021 20:45,97.103,22.621
8/4/2021 21:00,97.095,22.238
8/4/2021 21:15,97.089,21.951
8/4/2021 21:30,97.085,21.76
8/4/2021 21:45,97.12,21.664
8/4/2021 22:00,97.118,21.569
8/4/2021 22:15,97.136,21.569
8/4/2021 22:30,97.192,21.569
8/4/2021 22:45,97.229,21.569
8/4/2021 23:00,97.282,21.473
8/4/2021 23:15,97.317,21.378
8/4/2021 23:30,97.317,21.378
8/4/2021 23:45,97.335,21.378
8/5/2021 0:00,97.352,21.282
8/5/2021 0:15,97.389,21.282
8/5/2021 0:30,97.368,21.187
8/5/2021 0:45,97.424,21.187
8/5/2021 1:00,97.403,21.091
8/5/2021 1:15,97.403,21.091
8/5/2021 1:30,97.403,21.091
8/5/2021 1:45,97.383,20.996
8/5/2021 2:00,97.401,20.996
8/5/2021 2:15,97.401,20.996
8/5/2021 2:30,97.418,20.901
8/5/2021 2:45,97.418,20.901
8/5/2021 3:00,97.418,20.901
8/5/2021 3:15,97.434,20.805
8/5/2021 3:30,97.434,20.805
8/5/2021 3:45,97.432,20.71
8/5/2021 4:00,97.449,20.615
8/5/2021 4:15,97.43,20.615
8/5/2021 4:30,97.447,20.519
8/5/2021 4:45,97.447,20.519
8/5/2021 5:00,97.444,20.424
8/5/2021 5:15,97.463,20.424
8/5/2021 5:30,97.5,20.424
8/5/2021 5:45,97.516,20.329
8/5/2021 6:00,97.535,20.329
8/5/2021 6:15,97.551,20.234
8/5/2021 6:30,97.57,20.234
8/5/2021 6:45,97.604,20.138
8/5/2021 7:00,97.623,20.138
8/5/2021 7:15,97.641,20.138
8/5/2021 7:30,97.641,20.138
8/5/2021 7:45,97.68,20.234
8/5/2021 8:00,97.699,20.234
8/5/2021 8:15,97.719,20.329
8/5/2021 8:30,97.721,20.424
8/5/2021 8:45,97.721,20.424
8/5/2021 9:00,97.723,20.519
8/5/2021 9:15,97.725,20.615
8/5/2021 9:30,97.727,20.71
8/5/2021 9:45,97.711,20.805
8/5/2021 10:00,97.713,20.901
8/5/2021 10:15,97.715,20.996
8/5/2021 10:30,97.735,21.091
8/5/2021 10:45,97.719,21.187
8/5/2021 11:00,97.721,21.282
8/5/2021 11:15,97.706,21.473
8/5/2021 11:30,97.692,21.664
8/5/2021 11:45,97.696,21.855
8/5/2021 12:00,97.7,22.046
8/5/2021 12:15,97.702,22.142
8/5/2021 12:30,97.685,22.238
8/5/2021 12:45,97.669,22.333
8/5/2021 13:00,97.65,22.333
8/5/2021 13:15,97.65,22.333
8/5/2021 13:30,97.632,22.333
8/5/2021 13:45,97.615,22.429
8/5/2021 14:00,97.601,22.621
8/5/2021 14:15,97.588,22.908
8/5/2021 14:30,97.555,23.1
8/5/2021 14:45,97.541,23.292
8/5/2021 15:00,97.526,23.484
8/5/2021 15:15,97.491,23.581
8/5/2021 15:30,97.474,23.677
8/5/2021 15:45,97.495,23.773
8/5/2021 16:00,97.48,23.966
8/5/2021 16:15,97.425,23.966
8/5/2021 16:30,97.427,24.062
8/5/2021 16:45,97.408,24.062
8/5/2021 17:00,97.39,24.062
8/5/2021 17:15,97.373,24.158
8/5/2021 17:30,97.355,24.158
8/5/2021 17:45,97.338,24.255
8/5/2021 18:00,97.322,24.351
8/5/2021 18:15,97.303,24.351
8/5/2021 18:30,97.34,24.351
8/5/2021 18:45,97.338,24.255
8/5/2021 19:00,97.336,24.158
8/5/2021 19:15,97.349,23.869
8/5/2021 19:30,97.329,23.773
8/5/2021 19:45,97.325,23.581
8/5/2021 20:00,97.303,23.388
8/5/2021 20:15,97.299,23.196
8/5/2021 20:30,97.313,23.004
8/5/2021 20:45,97.293,22.908
8/5/2021 21:00,97.291,22.812
8/5/2021 21:15,97.289,22.717
8/5/2021 21:30,97.306,22.621
8/5/2021 21:45,97.304,22.525
8/5/2021 22:00,97.32,22.429
8/5/2021 22:15,97.339,22.429
8/5/2021 22:30,97.318,22.333
8/5/2021 22:45,97.318,22.333
8/5/2021 23:00,97.318,22.333
8/5/2021 23:15,97.316,22.238
8/5/2021 23:30,97.316,22.238
8/5/2021 23:45,97.279,22.238
8/6/2021 0:00,97.277,22.142
8/6/2021 0:15,97.294,22.046
8/6/2021 0:30,97.275,22.046
8/6/2021 0:45,97.236,21.951
8/6/2021 1:00,97.235,21.855
8/6/2021 1:15,97.196,21.76
8/6/2021 1:30,97.194,21.664
8/6/2021 1:45,97.192,21.569
8/6/2021 2:00,97.151,21.378
8/6/2021 2:15,97.13,21.282
8/6/2021 2:30,97.147,21.187
8/6/2021 2:45,97.182,21.091
8/6/2021 3:00,97.106,20.996
8/6/2021 3:15,97.122,20.901
8/6/2021 3:30,97.12,20.805
8/6/2021 3:45,97.008,20.71
8/6/2021 4:00,97.061,20.615
8/6/2021 4:15,97.094,20.424
8/6/2021 4:30,97.092,20.329
8/6/2021 4:45,97.143,20.138
8/6/2021 5:00,97.141,20.043
8/6/2021 5:15,97.158,19.948
8/6/2021 5:30,97.174,19.853
8/6/2021 5:45,97.174,19.853
8/6/2021 6:00,97.172,19.758
8/6/2021 6:15,97.172,19.758
8/6/2021 6:30,97.191,19.758
8/6/2021 6:45,97.193,19.853
8/6/2021 7:00,97.229,19.853
8/6/2021 7:15,97.248,19.853
8/6/2021 7:30,97.287,19.948
8/6/2021 7:45,97.307,20.043
8/6/2021 8:00,97.309,20.138
8/6/2021 8:15,97.311,20.234
8/6/2021 8:30,97.313,20.329
8/6/2021 8:45,97.317,20.519
8/6/2021 9:00,97.303,20.71
8/6/2021 9:15,97.309,20.996
8/6/2021 9:30,97.294,21.187
8/6/2021 9:45,97.264,21.473
8/6/2021 10:00,97.251,21.76
8/6/2021 10:15,97.22,22.046
8/6/2021 10:30,97.17,22.333
8/6/2021 10:45,97.197,22.717
8/6/2021 11:00,97.147,23.004
8/6/2021 11:15,97.155,23.388
8/6/2021 11:30,97.124,23.677
8/6/2021 11:45,97.059,24.158
8/6/2021 12:00,97.012,24.545
8/6/2021 12:15,96.962,24.835
8/6/2021 12:30,96.842,25.319
8/6/2021 12:45,96.849,25.708
8/6/2021 13:00,96.859,26.195
8/6/2021 13:15,96.849,26.683
8/6/2021 13:30,96.803,27.173
8/6/2021 13:45,96.794,27.665
8/6/2021 14:00,96.783,28.06
8/6/2021 14:15,96.771,28.456
8/6/2021 14:30,96.76,28.853
8/6/2021 14:45,96.745,29.053
8/6/2021 15:00,96.745,29.053
8/6/2021 15:15,96.708,29.053
8/6/2021 15:30,96.69,29.053
8/6/2021 15:45,96.688,28.953
8/6/2021 16:00,96.668,28.853
8/6/2021 16:15,96.647,28.754
8/6/2021 16:30,96.645,28.655
8/6/2021 16:45,96.644,28.555
8/6/2021 17:00,96.623,28.456
8/6/2021 17:15,96.638,28.258
8/6/2021 17:30,96.655,28.159
8/6/2021 17:45,96.633,27.961
8/6/2021 18:00,96.611,27.764
8/6/2021 18:15,96.626,27.567
8/6/2021 18:30,96.622,27.37
8/6/2021 18:45,96.618,27.173
8/6/2021 19:00,96.613,26.879
8/6/2021 19:15,96.591,26.683
8/6/2021 19:30,96.585,26.39
8/6/2021 19:45,96.619,26.195
8/6/2021 20:00,96.595,25.902
8/6/2021 20:15,96.606,25.513
8/6/2021 20:30,96.6,25.222
8/6/2021 20:45,96.609,24.738
8/6/2021 21:00,96.604,24.448
8/6/2021 21:15,96.618,24.255
8/6/2021 21:30,96.653,24.158
8/6/2021 21:45,96.688,24.062
8/6/2021 22:00,96.688,24.062
8/6/2021 22:15,96.688,24.062
8/6/2021 22:30,96.707,24.062
8/6/2021 22:45,96.688,24.062
8/6/2021 23:00,96.688,24.062
8/6/2021 23:15,96.67,24.062
8/6/2021 23:30,96.67,24.062
8/6/2021 23:45,96.67,24.062
8/7/2021 0:00,96.688,24.062
8/7/2021 0:15,96.686,23.966
8/7/2021 0:30,96.705,23.966
8/7/2021 0:45,96.686,23.966
8/7/2021 1:00,96.685,23.869
8/7/2021 1:15,96.721,23.869
8/7/2021 1:30,96.72,23.773
8/7/2021 1:45,96.701,23.773
8/7/2021 2:00,96.699,23.677
8/7/2021 2:15,96.697,23.581
8/7/2021 2:30,96.679,23.581
8/7/2021 2:45,96.658,23.484
8/7/2021 3:00,96.638,23.388
8/7/2021 3:15,96.62,23.388
8/7/2021 3:30,96.636,23.292
8/7/2021 3:45,96.614,23.1
8/7/2021 4:00,96.684,22.908
8/7/2021 4:15,96.737,22.812
8/7/2021 4:30,96.774,22.812
8/7/2021 4:45,96.828,22.717
8/7/2021 5:00,96.883,22.717
8/7/2021 5:15,96.881,22.621
8/7/2021 5:30,96.9,22.621
8/7/2021 5:45,96.898,22.525
8/7/2021 6:00,96.898,22.525
8/7/2021 6:15,96.914,22.429
8/7/2021 6:30,96.877,22.429
8/7/2021 6:45,96.912,22.333
8/7/2021 7:00,96.875,22.333
8/7/2021 7:15,96.894,22.333
8/7/2021 7:30,96.931,22.333
8/7/2021 7:45,96.951,22.429
8/7/2021 8:00,96.951,22.429
8/7/2021 8:15,96.969,22.429
8/7/2021 8:30,96.971,22.525
8/7/2021 8:45,96.971,22.525
8/7/2021 9:00,96.973,22.621
8/7/2021 9:15,96.957,22.717
8/7/2021 9:30,96.942,22.908
8/7/2021 9:45,96.966,23.196
8/7/2021 10:00,96.933,23.388
8/7/2021 10:15,96.919,23.581
8/7/2021 10:30,96.921,23.677
8/7/2021 10:45,96.888,23.869
8/7/2021 11:00,96.893,24.158
8/7/2021 11:15,96.862,24.448
8/7/2021 11:30,96.87,24.835
8/7/2021 11:45,96.857,25.125
8/7/2021 12:00,96.846,25.513
8/7/2021 12:15,96.833,25.805
8/7/2021 12:30,96.837,26
8/7/2021 12:45,96.824,26.292
8/7/2021 13:00,96.776,26.683
8/7/2021 13:15,96.742,26.879
8/7/2021 13:30,96.727,27.075
8/7/2021 13:45,96.692,27.173
8/7/2021 14:00,96.655,27.173
8/7/2021 14:15,96.622,27.37
8/7/2021 14:30,96.622,27.37
8/7/2021 14:45,96.585,27.37
8/7/2021 15:00,96.568,27.468
8/7/2021 15:15,96.555,27.764
8/7/2021 15:30,96.559,27.961
8/7/2021 15:45,96.524,28.06
8/7/2021 16:00,96.487,28.06
8/7/2021 16:15,96.47,28.159
8/7/2021 16:30,96.415,28.159
8/7/2021 16:45,96.341,28.159
8/7/2021 17:00,96.269,28.258
8/7/2021 17:15,96.212,28.159
8/7/2021 17:30,96.247,28.06
8/7/2021 17:45,96.234,28.357
8/7/2021 18:00,96.217,28.456
8/7/2021 18:15,96.217,28.456
8/7/2021 18:30,96.197,28.357
8/7/2021 18:45,96.176,28.258
8/7/2021 19:00,96.191,28.06
8/7/2021 19:15,96.153,27.961
8/7/2021 19:30,96.147,27.665
8/7/2021 19:45,96.123,27.37
8/7/2021 20:00,96.192,27.075
8/7/2021 20:15,96.207,26.879
8/7/2021 20:30,96.203,26.683
8/7/2021 20:45,96.162,26.488
8/7/2021 21:00,96.218,26.488
8/7/2021 21:15,96.253,26.39
8/7/2021 21:30,96.251,26.292
8/7/2021 21:45,96.233,26.292
8/7/2021 22:00,96.36,26.195
8/7/2021 22:15,96.644,25.61
8/7/2021 22:30,96.843,23.484
8/7/2021 22:45,97.538,22.238
8/7/2021 23:00,97.515,22.046
8/7/2021 23:15,97.462,22.142
8/7/2021 23:30,97.48,22.142
8/7/2021 23:45,97.443,22.142
8/8/2021 0:00,97.388,22.142
8/8/2021 0:15,97.46,22.046
8/8/2021 0:30,97.405,22.046
8/8/2021 0:45,97.329,21.951
8/8/2021 1:00,97.364,21.855
8/8/2021 1:15,97.364,21.855
8/8/2021 1:30,97.362,21.76
8/8/2021 1:45,97.378,21.664
8/8/2021 2:00,97.413,21.569
8/8/2021 2:15,97.503,21.473
8/8/2021 2:30,97.444,21.282
8/8/2021 2:45,97.516,21.187
8/8/2021 3:00,97.53,20.996
8/8/2021 3:15,97.51,20.901
8/8/2021 3:30,97.602,20.901
8/8/2021 3:45,97.584,20.901
8/8/2021 4:00,97.547,20.901
8/8/2021 4:15,97.545,20.805
8/8/2021 4:30,97.453,20.805
8/8/2021 4:45,97.358,20.71
8/8/2021 5:00,97.284,20.71
8/8/2021 5:15,97.246,20.615
8/8/2021 5:30,97.227,20.615
8/8/2021 5:45,97.207,20.519
8/8/2021 6:00,97.151,20.519
8/8/2021 6:15,97.168,20.424
8/8/2021 6:30,97.166,20.329
8/8/2021 6:45,97.166,20.329
8/8/2021 7:00,97.203,20.329
8/8/2021 7:15,97.129,20.329
8/8/2021 7:30,97.112,20.424
8/8/2021 7:45,97.112,20.424
8/8/2021 8:00,97.112,20.424
8/8/2021 8:15,97.096,20.519
8/8/2021 8:30,97.078,20.519
8/8/2021 8:45,97.061,20.615
8/8/2021 9:00,97.024,20.615
8/8/2021 9:15,97.008,20.71
8/8/2021 9:30,96.991,20.805
8/8/2021 9:45,96.975,20.901
8/8/2021 10:00,96.995,20.996
8/8/2021 10:15,97.018,21.187
8/8/2021 10:30,97.022,21.378
8/8/2021 10:45,97.065,21.664
8/8/2021 11:00,97.068,21.855
8/8/2021 11:15,97.072,22.046
8/8/2021 11:30,97.06,22.333
8/8/2021 11:45,97.064,22.525
8/8/2021 12:00,97.033,22.812
8/8/2021 12:15,97.036,23.004
8/8/2021 12:30,97.024,23.292
8/8/2021 12:45,97.009,23.484
8/8/2021 13:00,97.015,23.773
8/8/2021 13:15,97.021,24.062
8/8/2021 13:30,96.989,24.351
8/8/2021 13:45,96.995,24.641
8/8/2021 14:00,97.017,24.835
8/8/2021 14:15,97.021,25.028
8/8/2021 14:30,97.004,25.125
8/8/2021 14:45,97.008,25.319
8/8/2021 15:00,96.975,25.513
8/8/2021 15:15,96.977,25.61
8/8/2021 15:30,96.979,25.708
8/8/2021 15:45,96.981,25.805
8/8/2021 16:00,96.962,25.805
8/8/2021 16:15,96.946,25.902
8/8/2021 16:30,96.927,25.902
8/8/2021 16:45,96.927,25.902
8/8/2021 17:00,96.892,26
8/8/2021 17:15,96.892,26
8/8/2021 17:30,96.872,25.902
8/8/2021 17:45,96.872,25.902
8/8/2021 18:00,96.853,25.902
8/8/2021 18:15,96.872,25.902
8/8/2021 18:30,96.851,25.805
8/8/2021 18:45,96.833,25.805
8/8/2021 19:00,96.849,25.708
8/8/2021 19:15,96.866,25.61
8/8/2021 19:30,96.864,25.513
8/8/2021 19:45,96.862,25.416
8/8/2021 20:00,96.86,25.319
8/8/2021 20:15,96.84,25.222
8/8/2021 20:30,96.875,25.125
8/8/2021 20:45,96.89,24.931
8/8/2021 21:00,96.886,24.738
8/8/2021 21:15,96.919,24.545
8/8/2021 21:30,96.916,24.351
8/8/2021 21:45,96.932,24.255
8/8/2021 22:00,96.947,24.062
8/8/2021 22:15,96.961,23.869
8/8/2021 22:30,96.96,23.773
8/8/2021 22:45,96.978,23.773
8/8/2021 23:00,96.976,23.677
8/8/2021 23:15,96.974,23.581
8/8/2021 23:30,96.974,23.581
8/8/2021 23:45,96.954,23.484
8/9/2021 0:00,96.972,23.484
8/9/2021 0:15,96.972,23.484
8/9/2021 0:30,96.972,23.484
8/9/2021 0:45,96.972,23.484
8/9/2021 1:00,96.954,23.484
8/9/2021 1:15,96.972,23.484
8/9/2021 1:30,96.954,23.484
8/9/2021 1:45,96.954,23.484
8/9/2021 2:00,96.972,23.484
8/9/2021 2:15,96.972,23.484
8/9/2021 2:30,96.954,23.484
8/9/2021 2:45,96.933,23.388
8/9/2021 3:00,96.952,23.388
8/9/2021 3:15,96.952,23.388
8/9/2021 3:30,96.952,23.388
8/9/2021 3:45,96.968,23.292
8/9/2021 4:00,96.95,23.292
8/9/2021 4:15,96.948,23.196
8/9/2021 4:30,96.966,23.196
8/9/2021 4:45,96.946,23.1
8/9/2021 5:00,96.983,23.1
8/9/2021 5:15,97,23.004
8/9/2021 5:30,97,23.004
8/9/2021 5:45,97.016,22.908
8/9/2021 6:00,97.035,22.908
8/9/2021 6:15,97.051,22.812
8/9/2021 6:30,97.069,22.812
8/9/2021 6:45,97.068,22.717
8/9/2021 7:00,97.086,22.717
8/9/2021 7:15,97.104,22.717
8/9/2021 7:30,97.086,22.717
8/9/2021 7:45,97.104,22.717
8/9/2021 8:00,97.104,22.717
8/9/2021 8:15,97.088,22.812
8/9/2021 8:30,97.09,22.908
8/9/2021 8:45,97.092,23.004
8/9/2021 9:00,97.094,23.1
8/9/2021 9:15,97.077,23.196
8/9/2021 9:30,97.079,23.292
8/9/2021 9:45,97.083,23.484
8/9/2021 10:00,97.087,23.677
8/9/2021 10:15,97.091,23.869
8/9/2021 10:30,97.094,24.062
8/9/2021 10:45,97.08,24.255
8/9/2021 11:00,97.065,24.448
8/9/2021 11:15,97.089,24.738
8/9/2021 11:30,97.093,24.931
8/9/2021 11:45,97.062,25.222
8/9/2021 12:00,97.067,25.513
8/9/2021 12:15,97.073,25.805
8/9/2021 12:30,97.025,26.195
8/9/2021 12:45,97.03,26.488
8/9/2021 13:00,97.018,26.781
8/9/2021 13:15,97.006,27.173
8/9/2021 13:30,96.993,27.468
8/9/2021 13:45,96.98,27.764
8/9/2021 14:00,96.951,28.159
8/9/2021 14:15,96.939,28.555
8/9/2021 14:30,96.926,28.853
8/9/2021 14:45,96.893,29.053
8/9/2021 15:00,96.913,29.152
8/9/2021 15:15,96.895,29.152
8/9/2021 15:30,96.876,29.152
8/9/2021 15:45,96.856,29.053
8/9/2021 16:00,96.817,28.953
8/9/2021 16:15,96.836,28.953
8/9/2021 16:30,96.815,28.853
8/9/2021 16:45,96.778,28.853
8/9/2021 17:00,96.758,28.754
8/9/2021 17:15,96.756,28.655
8/9/2021 17:30,96.756,28.655
8/9/2021 17:45,96.718,28.555
8/9/2021 18:00,96.736,28.555
8/9/2021 18:15,96.734,28.456
8/9/2021 18:30,96.696,28.357
8/9/2021 18:45,96.712,28.258
8/9/2021 19:00,96.69,28.06
8/9/2021 19:15,96.688,27.961
8/9/2021 19:30,96.668,27.862
8/9/2021 19:45,96.685,27.764
8/9/2021 20:00,96.681,27.567
8/9/2021 20:15,96.659,27.37
8/9/2021 20:30,96.672,27.075
8/9/2021 20:45,96.668,26.879
8/9/2021 21:00,96.683,26.683
8/9/2021 21:15,96.716,26.488
8/9/2021 21:30,96.733,26.39
8/9/2021 21:45,96.75,26.292
8/9/2021 22:00,96.731,26.292
8/9/2021 22:15,96.785,26.195
8/9/2021 22:30,96.785,26.195
8/9/2021 22:45,96.803,26.195
8/9/2021 23:00,96.801,26.097
8/9/2021 23:15,96.82,26.097
8/9/2021 23:30,96.801,26.097
8/9/2021 23:45,96.818,26
8/10/2021 0:00,96.8,26
8/10/2021 0:15,96.835,25.902
8/10/2021 0:30,96.853,25.902
8/10/2021 0:45,96.835,25.902
8/10/2021 1:00,96.833,25.805
8/10/2021 1:15,96.833,25.805
8/10/2021 1:30,96.813,25.708
8/10/2021 1:45,96.811,25.61
8/10/2021 2:00,96.866,25.61
8/10/2021 2:15,96.846,25.513
8/10/2021 2:30,96.864,25.513
8/10/2021 2:45,96.936,25.416
8/10/2021 3:00,96.955,25.416
8/10/2021 3:15,96.934,25.319
8/10/2021 3:30,96.953,25.319
8/10/2021 3:45,96.951,25.222
8/10/2021 4:00,96.988,25.222
8/10/2021 4:15,97.004,25.125
8/10/2021 4:30,96.984,25.028
8/10/2021 4:45,97.003,25.028
8/10/2021 5:00,97.204,24.931
8/10/2021 5:15,97.222,24.931
8/10/2021 5:30,97.241,24.931
8/10/2021 5:45,97.204,24.931
8/10/2021 6:00,97.22,24.835
8/10/2021 6:15,97.274,24.738
8/10/2021 6:30,97.381,24.545
8/10/2021 6:45,97.672,24.351
8/10/2021 7:00,97.683,23.966
8/10/2021 7:15,97.718,23.869
8/10/2021 7:30,97.753,23.773
8/10/2021 7:45,97.733,23.677
8/10/2021 8:00,97.714,23.677
8/10/2021 8:15,97.659,23.677
8/10/2021 8:30,97.641,23.677
8/10/2021 8:45,97.622,23.677
8/10/2021 9:00,97.567,23.677
8/10/2021 9:15,97.532,23.773
8/10/2021 9:30,97.513,23.773
8/10/2021 9:45,97.46,23.869
8/10/2021 10:00,97.406,23.966
8/10/2021 10:15,97.373,24.158
8/10/2021 10:30,97.338,24.255
8/10/2021 10:45,97.324,24.448
8/10/2021 11:00,97.272,24.641
8/10/2021 11:15,97.237,24.738
8/10/2021 11:30,97.202,24.835
8/10/2021 11:45,97.206,25.028
8/10/2021 12:00,97.119,25.319
8/10/2021 12:15,97.102,25.416
8/10/2021 12:30,97.121,25.416
8/10/2021 12:45,97.252,25.513
8/10/2021 13:00,97.176,25.416
8/10/2021 13:15,97.248,25.319
8/10/2021 13:30,97.342,25.416
8/10/2021 13:45,97.344,25.513
8/10/2021 14:00,97.291,25.61
8/10/2021 14:15,97.237,25.708
8/10/2021 14:30,97.239,25.805
8/10/2021 14:45,97.259,25.902
8/10/2021 15:00,97.263,26.097
8/10/2021 15:15,97.269,26.39
8/10/2021 15:30,97.269,26.39
8/10/2021 15:45,97.254,26.585
8/10/2021 16:00,97.235,26.585
8/10/2021 16:15,97.199,26.585
8/10/2021 16:30,97.18,26.585
8/10/2021 16:45,97.088,26.585
8/10/2021 17:00,97.014,26.585
8/10/2021 17:15,96.899,26.39
8/10/2021 17:30,96.914,26.195
8/10/2021 17:45,96.912,26.097
8/10/2021 18:00,97.058,26
8/10/2021 18:15,97.038,25.902
8/10/2021 18:30,97.054,25.805
8/10/2021 18:45,97.054,25.805
8/10/2021 19:00,97.073,25.805
8/10/2021 19:15,97.054,25.805
8/10/2021 19:30,97.054,25.805
8/10/2021 19:45,97.036,25.805
8/10/2021 20:00,97.034,25.708
8/10/2021 20:15,97.014,25.61
8/10/2021 20:30,97.032,25.61
8/10/2021 20:45,97.03,25.513
8/10/2021 21:00,97.047,25.416
8/10/2021 21:15,97.102,25.416
8/10/2021 21:30,97.139,25.416
8/10/2021 21:45,97.174,25.319
8/10/2021 22:00,97.193,25.319
8/10/2021 22:15,97.156,25.319
8/10/2021 22:30,97.154,25.222
8/10/2021 22:45,97.136,25.222
8/10/2021 23:00,97.154,25.222
8/10/2021 23:15,97.136,25.222
8/10/2021 23:30,97.136,25.222
8/10/2021 23:45,97.115,25.125
8/11/2021 0:00,97.097,25.125
8/11/2021 0:15,97.115,25.125
8/11/2021 0:30,97.115,25.125
8/11/2021 0:45,97.113,25.028
8/11/2021 1:00,97.132,25.028
8/11/2021 1:15,97.13,24.931
8/11/2021 1:30,97.148,24.931
8/11/2021 1:45,97.128,24.835
8/11/2021 2:00,97.128,24.835
8/11/2021 2:15,97.145,24.738
8/11/2021 2:30,97.126,24.738
8/11/2021 2:45,97.124,24.641
8/11/2021 3:00,97.122,24.545
8/11/2021 3:15,97.122,24.545
8/11/2021 3:30,97.102,24.448
8/11/2021 3:45,97.102,24.448
8/11/2021 4:00,97.119,24.351
8/11/2021 4:15,97.117,24.255
8/11/2021 4:30,97.098,24.255
8/11/2021 4:45,97.096,24.158
8/11/2021 5:00,97.078,24.158
8/11/2021 5:15,97.076,24.062
8/11/2021 5:30,97.093,23.966
8/11/2021 5:45,97.093,23.966
8/11/2021 6:00,97.109,23.869
8/11/2021 6:15,97.109,23.869
8/11/2021 6:30,97.126,23.773
8/11/2021 6:45,97.144,23.773
8/11/2021 7:00,97.142,23.677
8/11/2021 7:15,97.142,23.677
8/11/2021 7:30,97.142,23.677
8/11/2021 7:45,97.14,23.581
8/11/2021 8:00,97.122,23.581
8/11/2021 8:15,97.161,23.677
8/11/2021 8:30,97.142,23.677
8/11/2021 8:45,97.163,23.773
