DateTime,piezo_press,piezo_temp
8/4/2021 19:30,101.448,19.472
8/4/2021 19:45,101.464,19.472
8/4/2021 20:00,101.48,19.472
8/4/2021 20:15,101.513,19.472
8/4/2021 20:30,101.529,19.472
8/4/2021 20:45,101.562,19.472
8/4/2021 21:00,101.594,19.472
8/4/2021 21:15,101.61,19.472
8/4/2021 21:30,101.643,19.472
8/4/2021 21:45,101.659,19.472
8/4/2021 22:00,101.659,19.472
8/4/2021 22:15,101.692,19.472
8/4/2021 22:30,101.708,19.472
8/4/2021 22:45,101.724,19.472
8/4/2021 23:00,101.757,19.472
8/4/2021 23:15,101.741,19.472
8/4/2021 23:30,101.757,19.472
8/4/2021 23:45,101.757,19.472
8/5/2021 0:00,101.773,19.472
8/5/2021 0:15,101.773,19.472
8/5/2021 0:30,101.789,19.472
8/5/2021 0:45,101.806,19.472
8/5/2021 1:00,101.789,19.472
8/5/2021 1:15,101.806,19.472
8/5/2021 1:30,101.822,19.472
8/5/2021 1:45,101.792,19.567
8/5/2021 2:00,101.808,19.567
8/5/2021 2:15,101.825,19.567
8/5/2021 2:30,101.841,19.567
8/5/2021 2:45,101.841,19.567
8/5/2021 3:00,101.857,19.567
8/5/2021 3:15,101.857,19.567
8/5/2021 3:30,101.874,19.567
8/5/2021 3:45,101.857,19.567
8/5/2021 4:00,101.857,19.567
8/5/2021 4:15,101.857,19.567
8/5/2021 4:30,101.874,19.567
8/5/2021 4:45,101.89,19.567
8/5/2021 5:00,101.89,19.567
8/5/2021 5:15,101.89,19.567
8/5/2021 5:30,101.906,19.567
8/5/2021 5:45,101.922,19.567
8/5/2021 6:00,101.939,19.567
8/5/2021 6:15,101.971,19.567
8/5/2021 6:30,101.971,19.567
8/5/2021 6:45,102.004,19.567
8/5/2021 7:00,102.02,19.567
8/5/2021 7:15,102.036,19.567
8/5/2021 7:30,102.053,19.567
8/5/2021 7:45,102.069,19.567
8/5/2021 8:00,102.085,19.567
8/5/2021 8:15,102.102,19.567
8/5/2021 8:30,102.102,19.567
8/5/2021 8:45,102.118,19.567
8/5/2021 9:00,102.134,19.567
8/5/2021 9:15,102.15,19.567
8/5/2021 9:30,102.134,19.567
8/5/2021 9:45,102.15,19.567
8/5/2021 10:00,102.15,19.567
8/5/2021 10:15,102.167,19.567
8/5/2021 10:30,102.167,19.567
8/5/2021 10:45,102.167,19.567
8/5/2021 11:00,102.183,19.567
8/5/2021 11:15,102.183,19.567
8/5/2021 11:30,102.183,19.567
8/5/2021 11:45,102.183,19.567
8/5/2021 12:00,102.199,19.567
8/5/2021 12:15,102.18,19.472
8/5/2021 12:30,102.183,19.567
8/5/2021 12:45,102.183,19.567
8/5/2021 13:00,102.18,19.472
8/5/2021 13:15,102.18,19.472
8/5/2021 13:30,102.18,19.472
8/5/2021 13:45,102.18,19.472
8/5/2021 14:00,102.164,19.472
8/5/2021 14:15,102.164,19.472
8/5/2021 14:30,102.148,19.472
8/5/2021 14:45,102.115,19.472
8/5/2021 15:00,102.115,19.472
8/5/2021 15:15,102.115,19.472
8/5/2021 15:30,102.131,19.472
8/5/2021 15:45,102.115,19.472
8/5/2021 16:00,102.131,19.472
8/5/2021 16:15,102.099,19.472
8/5/2021 16:30,102.099,19.472
8/5/2021 16:45,102.083,19.472
8/5/2021 17:00,102.083,19.472
8/5/2021 17:15,102.083,19.472
8/5/2021 17:30,102.066,19.472
8/5/2021 17:45,102.066,19.472
8/5/2021 18:00,102.05,19.472
8/5/2021 18:15,102.066,19.472
8/5/2021 18:30,102.115,19.472
8/5/2021 18:45,102.115,19.472
8/5/2021 19:00,102.115,19.472
8/5/2021 19:15,102.131,19.472
8/5/2021 19:30,102.148,19.472
8/5/2021 19:45,102.131,19.472
8/5/2021 20:00,102.148,19.472
8/5/2021 20:15,102.148,19.472
8/5/2021 20:30,102.164,19.472
8/5/2021 20:45,102.164,19.472
8/5/2021 21:00,102.18,19.472
8/5/2021 21:15,102.18,19.472
8/5/2021 21:30,102.18,19.472
8/5/2021 21:45,102.213,19.472
8/5/2021 22:00,102.229,19.472
8/5/2021 22:15,102.246,19.472
8/5/2021 22:30,102.262,19.472
8/5/2021 22:45,102.262,19.472
8/5/2021 23:00,102.262,19.472
8/5/2021 23:15,102.281,19.567
8/5/2021 23:30,102.281,19.567
8/5/2021 23:45,102.297,19.567
8/6/2021 0:00,102.313,19.567
8/6/2021 0:15,102.313,19.567
8/6/2021 0:30,102.313,19.567
8/6/2021 0:45,102.297,19.567
8/6/2021 1:00,102.297,19.567
8/6/2021 1:15,102.281,19.567
8/6/2021 1:30,102.281,19.567
8/6/2021 1:45,102.265,19.567
8/6/2021 2:00,102.248,19.567
8/6/2021 2:15,102.248,19.567
8/6/2021 2:30,102.248,19.567
8/6/2021 2:45,102.265,19.567
8/6/2021 3:00,102.265,19.567
8/6/2021 3:15,102.281,19.567
8/6/2021 3:30,102.265,19.567
8/6/2021 3:45,102.265,19.567
8/6/2021 4:00,102.281,19.567
8/6/2021 4:15,102.297,19.567
8/6/2021 4:30,102.281,19.567
8/6/2021 4:45,102.313,19.567
8/6/2021 5:00,102.33,19.567
8/6/2021 5:15,102.33,19.567
8/6/2021 5:30,102.33,19.567
8/6/2021 5:45,102.33,19.567
8/6/2021 6:00,102.313,19.567
8/6/2021 6:15,102.33,19.567
8/6/2021 6:30,102.346,19.567
8/6/2021 6:45,102.346,19.567
8/6/2021 7:00,102.379,19.567
8/6/2021 7:15,102.411,19.567
8/6/2021 7:30,102.444,19.567
8/6/2021 7:45,102.46,19.567
8/6/2021 8:00,102.46,19.567
8/6/2021 8:15,102.476,19.567
8/6/2021 8:30,102.509,19.567
8/6/2021 8:45,102.525,19.567
8/6/2021 9:00,102.525,19.567
8/6/2021 9:15,102.558,19.567
8/6/2021 9:30,102.558,19.567
8/6/2021 9:45,102.542,19.567
8/6/2021 10:00,102.509,19.567
8/6/2021 10:15,102.509,19.567
8/6/2021 10:30,102.493,19.567
8/6/2021 10:45,102.509,19.567
8/6/2021 11:00,102.525,19.567
8/6/2021 11:15,102.509,19.567
8/6/2021 11:30,102.525,19.567
8/6/2021 11:45,102.476,19.567
8/6/2021 12:00,102.476,19.567
8/6/2021 12:15,102.46,19.567
8/6/2021 12:30,102.444,19.567
8/6/2021 12:45,102.411,19.567
8/6/2021 13:00,102.411,19.567
8/6/2021 13:15,102.411,19.567
8/6/2021 13:30,102.379,19.567
8/6/2021 13:45,102.379,19.567
8/6/2021 14:00,102.346,19.567
8/6/2021 14:15,102.346,19.567
8/6/2021 14:30,102.33,19.567
8/6/2021 14:45,102.33,19.567
8/6/2021 15:00,102.297,19.567
8/6/2021 15:15,102.297,19.567
8/6/2021 15:30,102.297,19.567
8/6/2021 15:45,102.265,19.567
8/6/2021 16:00,102.265,19.567
8/6/2021 16:15,102.281,19.567
8/6/2021 16:30,102.265,19.567
8/6/2021 16:45,102.232,19.567
8/6/2021 17:00,102.232,19.567
8/6/2021 17:15,102.232,19.567
8/6/2021 17:30,102.232,19.567
8/6/2021 17:45,102.232,19.567
8/6/2021 18:00,102.232,19.567
8/6/2021 18:15,102.216,19.567
8/6/2021 18:30,102.216,19.567
8/6/2021 18:45,102.216,19.567
8/6/2021 19:00,102.216,19.567
8/6/2021 19:15,102.183,19.567
8/6/2021 19:30,102.199,19.567
8/6/2021 19:45,102.216,19.567
8/6/2021 20:00,102.216,19.567
8/6/2021 20:15,102.216,19.567
8/6/2021 20:30,102.216,19.567
8/6/2021 20:45,102.232,19.567
8/6/2021 21:00,102.248,19.567
8/6/2021 21:15,102.251,19.662
8/6/2021 21:30,102.267,19.662
8/6/2021 21:45,102.3,19.662
8/6/2021 22:00,102.3,19.662
8/6/2021 22:15,102.316,19.662
8/6/2021 22:30,102.316,19.662
8/6/2021 22:45,102.316,19.662
8/6/2021 23:00,102.316,19.662
8/6/2021 23:15,102.3,19.662
8/6/2021 23:30,102.284,19.662
8/6/2021 23:45,102.3,19.662
8/7/2021 0:00,102.332,19.662
8/7/2021 0:15,102.335,19.758
8/7/2021 0:30,102.351,19.758
8/7/2021 0:45,102.351,19.758
8/7/2021 1:00,102.368,19.758
8/7/2021 1:15,102.368,19.758
8/7/2021 1:30,102.384,19.758
8/7/2021 1:45,102.368,19.758
8/7/2021 2:00,102.368,19.758
8/7/2021 2:15,102.351,19.758
8/7/2021 2:30,102.351,19.758
8/7/2021 2:45,102.335,19.758
8/7/2021 3:00,102.302,19.758
8/7/2021 3:15,102.305,19.853
8/7/2021 3:30,102.289,19.853
8/7/2021 3:45,102.273,19.853
8/7/2021 4:00,102.273,19.853
8/7/2021 4:15,102.273,19.853
8/7/2021 4:30,102.289,19.853
8/7/2021 4:45,102.338,19.853
8/7/2021 5:00,102.37,19.853
8/7/2021 5:15,102.338,19.853
8/7/2021 5:30,102.338,19.853
8/7/2021 5:45,102.338,19.853
8/7/2021 6:00,102.305,19.853
8/7/2021 6:15,102.305,19.853
8/7/2021 6:30,102.289,19.853
8/7/2021 6:45,102.289,19.853
8/7/2021 7:00,102.256,19.853
8/7/2021 7:15,102.273,19.853
8/7/2021 7:30,102.275,19.948
8/7/2021 7:45,102.292,19.948
8/7/2021 8:00,102.308,19.948
8/7/2021 8:15,102.324,19.948
8/7/2021 8:30,102.308,19.948
8/7/2021 8:45,102.308,19.948
8/7/2021 9:00,102.308,19.948
8/7/2021 9:15,102.308,19.948
8/7/2021 9:30,102.292,19.948
8/7/2021 9:45,102.324,19.948
8/7/2021 10:00,102.292,19.948
8/7/2021 10:15,102.259,19.948
8/7/2021 10:30,102.243,19.948
8/7/2021 10:45,102.243,19.948
8/7/2021 11:00,102.243,19.948
8/7/2021 11:15,102.226,19.948
8/7/2021 11:30,102.226,19.948
8/7/2021 11:45,102.226,19.948
8/7/2021 12:00,102.243,19.948
8/7/2021 12:15,102.21,19.948
8/7/2021 12:30,102.226,19.948
8/7/2021 12:45,102.194,19.948
8/7/2021 13:00,102.161,19.948
8/7/2021 13:15,102.145,19.948
8/7/2021 13:30,102.129,19.948
8/7/2021 13:45,102.129,19.948
8/7/2021 14:00,102.096,19.948
8/7/2021 14:15,102.063,19.948
8/7/2021 14:30,102.047,19.948
8/7/2021 14:45,102.047,19.948
8/7/2021 15:00,102.08,19.948
8/7/2021 15:15,102.063,19.948
8/7/2021 15:30,102.047,19.948
8/7/2021 15:45,102.031,19.948
8/7/2021 16:00,102.031,19.948
8/7/2021 16:15,102.031,19.948
8/7/2021 16:30,102.015,19.948
8/7/2021 16:45,101.998,19.948
8/7/2021 17:00,101.998,19.948
8/7/2021 17:15,102.001,20.043
8/7/2021 17:30,102.031,19.948
8/7/2021 17:45,102.034,20.043
8/7/2021 18:00,102.017,20.043
8/7/2021 18:15,102.017,20.043
8/7/2021 18:30,101.985,20.043
8/7/2021 18:45,101.985,20.043
8/7/2021 19:00,101.968,20.043
8/7/2021 19:15,101.936,20.043
8/7/2021 19:30,101.919,20.043
8/7/2021 19:45,101.903,20.043
8/7/2021 20:00,101.952,20.043
8/7/2021 20:15,101.968,20.043
8/7/2021 20:30,102.001,20.043
8/7/2021 20:45,101.968,20.043
8/7/2021 21:00,102.001,20.043
8/7/2021 21:15,102.034,20.043
8/7/2021 21:30,102.034,20.043
8/7/2021 21:45,102.036,20.138
8/7/2021 22:00,102.183,20.138
8/7/2021 22:15,102.444,20.138
8/7/2021 22:30,102.509,20.138
8/7/2021 22:45,102.525,20.138
8/7/2021 23:00,102.395,20.138
8/7/2021 23:15,102.346,20.138
8/7/2021 23:30,102.33,20.138
8/7/2021 23:45,102.297,20.138
8/8/2021 0:00,102.248,20.138
8/8/2021 0:15,102.346,20.138
8/8/2021 0:30,102.33,20.138
8/8/2021 0:45,102.283,20.234
8/8/2021 1:00,102.316,20.234
8/8/2021 1:15,102.316,20.234
8/8/2021 1:30,102.316,20.234
8/8/2021 1:45,102.316,20.234
8/8/2021 2:00,102.3,20.234
8/8/2021 2:15,102.349,20.234
8/8/2021 2:30,102.218,20.234
8/8/2021 2:45,102.267,20.234
8/8/2021 3:00,102.251,20.234
8/8/2021 3:15,102.202,20.234
8/8/2021 3:30,102.349,20.234
8/8/2021 3:45,102.349,20.234
8/8/2021 4:00,102.365,20.234
8/8/2021 4:15,102.397,20.234
8/8/2021 4:30,102.332,20.234
8/8/2021 4:45,102.302,20.329
8/8/2021 5:00,102.237,20.329
8/8/2021 5:15,102.253,20.329
8/8/2021 5:30,102.286,20.329
8/8/2021 5:45,102.27,20.329
8/8/2021 6:00,102.27,20.329
8/8/2021 6:15,102.286,20.329
8/8/2021 6:30,102.302,20.329
8/8/2021 6:45,102.319,20.329
8/8/2021 7:00,102.351,20.329
8/8/2021 7:15,102.286,20.329
8/8/2021 7:30,102.286,20.329
8/8/2021 7:45,102.286,20.329
8/8/2021 8:00,102.283,20.234
8/8/2021 8:15,102.251,20.234
8/8/2021 8:30,102.251,20.234
8/8/2021 8:45,102.234,20.234
8/8/2021 9:00,102.202,20.234
8/8/2021 9:15,102.186,20.234
8/8/2021 9:30,102.169,20.234
8/8/2021 9:45,102.153,20.234
8/8/2021 10:00,102.169,20.234
8/8/2021 10:15,102.202,20.234
8/8/2021 10:30,102.202,20.234
8/8/2021 10:45,102.234,20.234
8/8/2021 11:00,102.251,20.234
8/8/2021 11:15,102.234,20.234
8/8/2021 11:30,102.234,20.234
8/8/2021 11:45,102.234,20.234
8/8/2021 12:00,102.218,20.234
8/8/2021 12:15,102.202,20.234
8/8/2021 12:30,102.202,20.234
8/8/2021 12:45,102.169,20.234
8/8/2021 13:00,102.169,20.234
8/8/2021 13:15,102.169,20.234
8/8/2021 13:30,102.169,20.234
8/8/2021 13:45,102.169,20.234
8/8/2021 14:00,102.186,20.234
8/8/2021 14:15,102.202,20.234
8/8/2021 14:30,102.202,20.234
8/8/2021 14:45,102.186,20.234
8/8/2021 15:00,102.202,20.234
8/8/2021 15:15,102.186,20.234
8/8/2021 15:30,102.169,20.234
8/8/2021 15:45,102.169,20.234
8/8/2021 16:00,102.169,20.234
8/8/2021 16:15,102.153,20.234
8/8/2021 16:30,102.12,20.234
8/8/2021 16:45,102.12,20.234
8/8/2021 17:00,102.104,20.234
8/8/2021 17:15,102.104,20.234
8/8/2021 17:30,102.088,20.234
8/8/2021 17:45,102.088,20.234
8/8/2021 18:00,102.088,20.234
8/8/2021 18:15,102.088,20.234
8/8/2021 18:30,102.088,20.234
8/8/2021 18:45,102.088,20.234
8/8/2021 19:00,102.088,20.234
8/8/2021 19:15,102.088,20.234
8/8/2021 19:30,102.088,20.234
8/8/2021 19:45,102.088,20.234
8/8/2021 20:00,102.104,20.234
8/8/2021 20:15,102.104,20.234
8/8/2021 20:30,102.12,20.234
8/8/2021 20:45,102.137,20.234
8/8/2021 21:00,102.153,20.234
8/8/2021 21:15,102.169,20.234
8/8/2021 21:30,102.169,20.234
8/8/2021 21:45,102.186,20.234
8/8/2021 22:00,102.186,20.234
8/8/2021 22:15,102.218,20.234
8/8/2021 22:30,102.234,20.234
8/8/2021 22:45,102.234,20.234
8/8/2021 23:00,102.234,20.234
8/8/2021 23:15,102.221,20.329
8/8/2021 23:30,102.221,20.329
8/8/2021 23:45,102.221,20.329
8/9/2021 0:00,102.221,20.329
8/9/2021 0:15,102.221,20.329
8/9/2021 0:30,102.221,20.329
8/9/2021 0:45,102.221,20.329
8/9/2021 1:00,102.205,20.329
8/9/2021 1:15,102.221,20.329
8/9/2021 1:30,102.205,20.329
8/9/2021 1:45,102.205,20.329
8/9/2021 2:00,102.205,20.329
8/9/2021 2:15,102.205,20.329
8/9/2021 2:30,102.205,20.329
8/9/2021 2:45,102.188,20.329
8/9/2021 3:00,102.188,20.329
8/9/2021 3:15,102.188,20.329
8/9/2021 3:30,102.188,20.329
8/9/2021 3:45,102.172,20.329
8/9/2021 4:00,102.188,20.329
8/9/2021 4:15,102.205,20.329
8/9/2021 4:30,102.205,20.329
8/9/2021 4:45,102.188,20.329
8/9/2021 5:00,102.205,20.329
8/9/2021 5:15,102.221,20.329
8/9/2021 5:30,102.221,20.329
8/9/2021 5:45,102.237,20.329
8/9/2021 6:00,102.253,20.329
8/9/2021 6:15,102.256,20.424
8/9/2021 6:30,102.272,20.424
8/9/2021 6:45,102.272,20.424
8/9/2021 7:00,102.272,20.424
8/9/2021 7:15,102.305,20.424
8/9/2021 7:30,102.289,20.424
8/9/2021 7:45,102.305,20.424
8/9/2021 8:00,102.305,20.424
8/9/2021 8:15,102.305,20.424
8/9/2021 8:30,102.289,20.424
8/9/2021 8:45,102.321,20.424
8/9/2021 9:00,102.321,20.424
8/9/2021 9:15,102.305,20.424
8/9/2021 9:30,102.305,20.424
8/9/2021 9:45,102.321,20.424
8/9/2021 10:00,102.321,20.424
8/9/2021 10:15,102.321,20.424
8/9/2021 10:30,102.321,20.424
8/9/2021 10:45,102.321,20.424
8/9/2021 11:00,102.305,20.424
8/9/2021 11:15,102.321,20.424
8/9/2021 11:30,102.321,20.424
8/9/2021 11:45,102.321,20.424
8/9/2021 12:00,102.321,20.424
8/9/2021 12:15,102.321,20.424
8/9/2021 12:30,102.305,20.424
8/9/2021 12:45,102.289,20.424
8/9/2021 13:00,102.289,20.424
8/9/2021 13:15,102.289,20.424
8/9/2021 13:30,102.289,20.424
8/9/2021 13:45,102.272,20.424
8/9/2021 14:00,102.256,20.424
8/9/2021 14:15,102.256,20.424
8/9/2021 14:30,102.24,20.424
8/9/2021 14:45,102.24,20.424
8/9/2021 15:00,102.224,20.424
8/9/2021 15:15,102.224,20.424
8/9/2021 15:30,102.224,20.424
8/9/2021 15:45,102.224,20.424
8/9/2021 16:00,102.207,20.424
8/9/2021 16:15,102.207,20.424
8/9/2021 16:30,102.191,20.424
8/9/2021 16:45,102.191,20.424
8/9/2021 17:00,102.191,20.424
8/9/2021 17:15,102.191,20.424
8/9/2021 17:30,102.175,20.424
8/9/2021 17:45,102.207,20.424
8/9/2021 18:00,102.191,20.424
8/9/2021 18:15,102.191,20.424
8/9/2021 18:30,102.207,20.424
8/9/2021 18:45,102.191,20.424
8/9/2021 19:00,102.191,20.424
8/9/2021 19:15,102.207,20.424
8/9/2021 19:30,102.207,20.424
8/9/2021 19:45,102.207,20.424
8/9/2021 20:00,102.224,20.424
8/9/2021 20:15,102.224,20.424
8/9/2021 20:30,102.224,20.424
8/9/2021 20:45,102.256,20.424
8/9/2021 21:00,102.256,20.424
8/9/2021 21:15,102.259,20.519
8/9/2021 21:30,102.275,20.519
8/9/2021 21:45,102.324,20.519
8/9/2021 22:00,102.34,20.519
8/9/2021 22:15,102.357,20.519
8/9/2021 22:30,102.373,20.519
8/9/2021 22:45,102.373,20.519
8/9/2021 23:00,102.389,20.519
8/9/2021 23:15,102.373,20.519
8/9/2021 23:30,102.389,20.519
8/9/2021 23:45,102.373,20.519
8/10/2021 0:00,102.357,20.519
8/10/2021 0:15,102.359,20.615
8/10/2021 0:30,102.359,20.615
8/10/2021 0:45,102.359,20.615
8/10/2021 1:00,102.343,20.615
8/10/2021 1:15,102.343,20.615
8/10/2021 1:30,102.327,20.615
8/10/2021 1:45,102.31,20.615
8/10/2021 2:00,102.31,20.615
8/10/2021 2:15,102.327,20.615
8/10/2021 2:30,102.327,20.615
8/10/2021 2:45,102.362,20.71
8/10/2021 3:00,102.378,20.71
8/10/2021 3:15,102.378,20.71
8/10/2021 3:30,102.378,20.71
8/10/2021 3:45,102.378,20.71
8/10/2021 4:00,102.395,20.71
8/10/2021 4:15,102.395,20.71
8/10/2021 4:30,102.378,20.71
8/10/2021 4:45,102.378,20.71
8/10/2021 5:00,102.541,20.71
8/10/2021 5:15,102.607,20.71
8/10/2021 5:30,102.59,20.71
8/10/2021 5:45,102.558,20.71
8/10/2021 6:00,102.56,20.805
8/10/2021 6:15,102.609,20.805
8/10/2021 6:30,102.691,20.805
8/10/2021 6:45,102.658,20.805
8/10/2021 7:00,102.495,20.805
8/10/2021 7:15,102.446,20.805
8/10/2021 7:30,102.479,20.805
8/10/2021 7:45,102.463,20.805
8/10/2021 8:00,102.463,20.805
8/10/2021 8:15,102.463,20.805
8/10/2021 8:30,102.479,20.805
8/10/2021 8:45,102.479,20.805
8/10/2021 9:00,102.479,20.805
8/10/2021 9:15,102.479,20.805
8/10/2021 9:30,102.463,20.805
8/10/2021 9:45,102.446,20.805
8/10/2021 10:00,102.446,20.805
8/10/2021 10:15,102.43,20.805
8/10/2021 10:30,102.446,20.805
8/10/2021 10:45,102.465,20.901
8/10/2021 11:00,102.433,20.901
8/10/2021 11:15,102.4,20.901
8/10/2021 11:30,102.367,20.901
8/10/2021 11:45,102.4,20.901
8/10/2021 12:00,102.318,20.901
8/10/2021 12:15,102.286,20.901
8/10/2021 12:30,102.351,20.901
8/10/2021 12:45,102.482,20.901
8/10/2021 13:00,102.351,20.901
8/10/2021 13:15,102.449,20.901
8/10/2021 13:30,102.514,20.901
8/10/2021 13:45,102.498,20.901
8/10/2021 14:00,102.449,20.901
8/10/2021 14:15,102.416,20.901
8/10/2021 14:30,102.416,20.901
8/10/2021 14:45,102.449,20.901
8/10/2021 15:00,102.482,20.901
8/10/2021 15:15,102.514,20.901
8/10/2021 15:30,102.514,20.901
8/10/2021 15:45,102.482,20.901
8/10/2021 16:00,102.498,20.901
8/10/2021 16:15,102.482,20.901
8/10/2021 16:30,102.416,20.901
8/10/2021 16:45,102.351,20.901
8/10/2021 17:00,102.237,20.901
8/10/2021 17:15,102.155,20.901
8/10/2021 17:30,102.172,20.901
8/10/2021 17:45,102.172,20.901
8/10/2021 18:00,102.302,20.901
8/10/2021 18:15,102.27,20.901
8/10/2021 18:30,102.302,20.901
8/10/2021 18:45,102.318,20.901
8/10/2021 19:00,102.318,20.901
8/10/2021 19:15,102.286,20.901
8/10/2021 19:30,102.27,20.901
8/10/2021 19:45,102.27,20.901
8/10/2021 20:00,102.27,20.901
8/10/2021 20:15,102.253,20.901
8/10/2021 20:30,102.24,20.996
8/10/2021 20:45,102.256,20.996
8/10/2021 21:00,102.289,20.996
8/10/2021 21:15,102.321,20.996
8/10/2021 21:30,102.386,20.996
8/10/2021 21:45,102.403,20.996
8/10/2021 22:00,102.403,20.996
8/10/2021 22:15,102.403,20.996
8/10/2021 22:30,102.386,20.996
8/10/2021 22:45,102.37,20.996
8/10/2021 23:00,102.386,20.996
8/10/2021 23:15,102.337,20.996
8/10/2021 23:30,102.337,20.996
8/10/2021 23:45,102.321,20.996
8/11/2021 0:00,102.337,20.996
8/11/2021 0:15,102.321,20.996
8/11/2021 0:30,102.354,20.996
8/11/2021 0:45,102.337,20.996
8/11/2021 1:00,102.354,20.996
8/11/2021 1:15,102.337,20.996
8/11/2021 1:30,102.354,20.996
8/11/2021 1:45,102.337,20.996
8/11/2021 2:00,102.37,20.996
8/11/2021 2:15,102.354,20.996
8/11/2021 2:30,102.354,20.996
8/11/2021 2:45,102.354,20.996
8/11/2021 3:00,102.356,21.091
8/11/2021 3:15,102.34,21.091
8/11/2021 3:30,102.34,21.091
8/11/2021 3:45,102.34,21.091
8/11/2021 4:00,102.324,21.091
8/11/2021 4:15,102.34,21.091
8/11/2021 4:30,102.324,21.091
8/11/2021 4:45,102.324,21.091
8/11/2021 5:00,102.308,21.091
8/11/2021 5:15,102.291,21.091
8/11/2021 5:30,102.308,21.091
8/11/2021 5:45,102.308,21.091
8/11/2021 6:00,102.324,21.091
8/11/2021 6:15,102.34,21.091
8/11/2021 6:30,102.34,21.091
8/11/2021 6:45,102.356,21.091
8/11/2021 7:00,102.356,21.091
8/11/2021 7:15,102.34,21.091
8/11/2021 7:30,102.356,21.091
8/11/2021 7:45,102.356,21.091
8/11/2021 8:00,102.373,21.091
8/11/2021 8:15,102.389,21.091
