DateTime,piezo_press,piezo_temp
8/8/2021 10:45,102.389,21.76
8/8/2021 11:00,102.408,21.855
8/8/2021 11:15,102.391,21.855
8/8/2021 11:30,102.375,21.855
8/8/2021 11:45,102.394,21.951
8/8/2021 12:00,102.377,21.951
8/8/2021 12:15,102.36,21.951
8/8/2021 12:30,102.36,21.951
8/8/2021 12:45,102.33,22.046
8/8/2021 13:00,102.33,22.046
8/8/2021 13:15,102.313,22.046
8/8/2021 13:30,102.313,22.046
8/8/2021 13:45,102.313,22.046
8/8/2021 14:00,102.313,22.046
8/8/2021 14:15,102.313,22.046
8/8/2021 14:30,102.297,22.046
8/8/2021 14:45,102.313,22.046
8/8/2021 15:00,102.297,22.046
8/8/2021 15:15,102.28,22.046
8/8/2021 15:30,102.263,22.046
8/8/2021 15:45,102.263,22.046
8/8/2021 16:00,102.247,22.046
8/8/2021 16:15,102.23,22.046
8/8/2021 16:30,102.23,22.046
8/8/2021 16:45,102.214,22.046
8/8/2021 17:00,102.181,22.046
8/8/2021 17:15,102.181,22.046
8/8/2021 17:30,102.181,22.046
8/8/2021 17:45,102.181,22.046
8/8/2021 18:00,102.181,22.046
8/8/2021 18:15,102.147,22.046
8/8/2021 18:30,102.147,22.046
8/8/2021 18:45,102.147,22.046
8/8/2021 19:00,102.131,22.046
8/8/2021 19:15,102.147,22.046
8/8/2021 19:30,102.147,22.046
8/8/2021 19:45,102.147,22.046
8/8/2021 20:00,102.147,22.046
8/8/2021 20:15,102.147,22.046
8/8/2021 20:30,102.183,22.142
8/8/2021 20:45,102.183,22.142
8/8/2021 21:00,102.183,22.142
8/8/2021 21:15,102.2,22.142
8/8/2021 21:30,102.2,22.142
8/8/2021 21:45,102.216,22.142
8/8/2021 22:00,102.249,22.142
8/8/2021 22:15,102.266,22.142
8/8/2021 22:30,102.266,22.142
8/8/2021 22:45,102.282,22.142
8/8/2021 23:00,102.282,22.142
8/8/2021 23:15,102.285,22.238
8/8/2021 23:30,102.268,22.238
8/8/2021 23:45,102.268,22.238
8/9/2021 0:00,102.268,22.238
8/9/2021 0:15,102.268,22.238
8/9/2021 0:30,102.252,22.238
8/9/2021 0:45,102.268,22.238
8/9/2021 1:00,102.268,22.238
8/9/2021 1:15,102.252,22.238
8/9/2021 1:30,102.252,22.238
8/9/2021 1:45,102.252,22.238
8/9/2021 2:00,102.254,22.333
8/9/2021 2:15,102.254,22.333
8/9/2021 2:30,102.238,22.333
8/9/2021 2:45,102.221,22.333
8/9/2021 3:00,102.238,22.333
8/9/2021 3:15,102.238,22.333
8/9/2021 3:30,102.238,22.333
8/9/2021 3:45,102.238,22.333
8/9/2021 4:00,102.238,22.333
8/9/2021 4:15,102.254,22.333
8/9/2021 4:30,102.271,22.333
8/9/2021 4:45,102.257,22.429
8/9/2021 5:00,102.273,22.429
8/9/2021 5:15,102.273,22.429
8/9/2021 5:30,102.29,22.429
8/9/2021 5:45,102.306,22.429
8/9/2021 6:00,102.306,22.429
8/9/2021 6:15,102.339,22.429
8/9/2021 6:30,102.339,22.429
8/9/2021 6:45,102.339,22.429
8/9/2021 7:00,102.356,22.429
8/9/2021 7:15,102.373,22.429
8/9/2021 7:30,102.389,22.429
8/9/2021 7:45,102.389,22.429
8/9/2021 8:00,102.389,22.429
8/9/2021 8:15,102.389,22.429
8/9/2021 8:30,102.389,22.429
8/9/2021 8:45,102.389,22.429
8/9/2021 9:00,102.406,22.429
8/9/2021 9:15,102.389,22.429
8/9/2021 9:30,102.373,22.429
8/9/2021 9:45,102.389,22.429
8/9/2021 10:00,102.373,22.429
8/9/2021 10:15,102.392,22.525
8/9/2021 10:30,102.375,22.525
8/9/2021 10:45,102.375,22.525
8/9/2021 11:00,102.358,22.525
8/9/2021 11:15,102.392,22.525
8/9/2021 11:30,102.375,22.525
8/9/2021 11:45,102.392,22.525
8/9/2021 12:00,102.375,22.525
8/9/2021 12:15,102.358,22.525
8/9/2021 12:30,102.325,22.525
8/9/2021 12:45,102.342,22.525
8/9/2021 13:00,102.309,22.525
8/9/2021 13:15,102.309,22.525
8/9/2021 13:30,102.292,22.525
8/9/2021 13:45,102.276,22.525
8/9/2021 14:00,102.276,22.525
8/9/2021 14:15,102.242,22.525
8/9/2021 14:30,102.226,22.525
8/9/2021 14:45,102.209,22.525
8/9/2021 15:00,102.209,22.525
8/9/2021 15:15,102.193,22.525
8/9/2021 15:30,102.176,22.525
8/9/2021 15:45,102.16,22.525
8/9/2021 16:00,102.126,22.525
8/9/2021 16:15,102.126,22.525
8/9/2021 16:30,102.093,22.525
8/9/2021 16:45,102.077,22.525
8/9/2021 17:00,102.06,22.525
8/9/2021 17:15,102.06,22.525
8/9/2021 17:30,102.06,22.525
8/9/2021 17:45,102.044,22.525
8/9/2021 18:00,102.029,22.621
8/9/2021 18:15,102.029,22.621
8/9/2021 18:30,102.013,22.621
8/9/2021 18:45,101.996,22.621
8/9/2021 19:00,101.996,22.621
8/9/2021 19:15,101.996,22.621
8/9/2021 19:30,101.98,22.621
8/9/2021 19:45,101.963,22.621
8/9/2021 20:00,101.98,22.621
8/9/2021 20:15,101.982,22.717
8/9/2021 20:30,101.966,22.717
8/9/2021 20:45,101.966,22.717
8/9/2021 21:00,101.982,22.717
8/9/2021 21:15,101.982,22.717
8/9/2021 21:30,101.999,22.717
8/9/2021 21:45,102.015,22.717
8/9/2021 22:00,102.051,22.812
8/9/2021 22:15,102.067,22.812
8/9/2021 22:30,102.067,22.812
8/9/2021 22:45,102.084,22.812
8/9/2021 23:00,102.101,22.812
8/9/2021 23:15,102.086,22.908
8/9/2021 23:30,102.086,22.908
8/9/2021 23:45,102.086,22.908
8/10/2021 0:00,102.103,22.908
8/10/2021 0:15,102.103,22.908
8/10/2021 0:30,102.103,22.908
8/10/2021 0:45,102.105,23.004
8/10/2021 1:00,102.105,23.004
8/10/2021 1:15,102.105,23.004
8/10/2021 1:30,102.105,23.004
8/10/2021 1:45,102.089,23.004
8/10/2021 2:00,102.105,23.004
8/10/2021 2:15,102.122,23.004
8/10/2021 2:30,102.157,23.1
8/10/2021 2:45,102.191,23.1
8/10/2021 3:00,102.207,23.1
8/10/2021 3:15,102.207,23.1
8/10/2021 3:30,102.224,23.1
8/10/2021 3:45,102.257,23.1
8/10/2021 4:00,102.257,23.1
8/10/2021 4:15,102.29,23.1
8/10/2021 4:30,102.292,23.196
8/10/2021 4:45,102.292,23.196
8/10/2021 5:00,102.491,23.196
8/10/2021 5:15,102.525,23.196
8/10/2021 5:30,102.525,23.196
8/10/2021 5:45,102.475,23.196
8/10/2021 6:00,102.491,23.196
8/10/2021 6:15,102.574,23.196
8/10/2021 6:30,102.641,23.196
8/10/2021 6:45,102.892,23.292
8/10/2021 7:00,102.925,23.292
8/10/2021 7:15,103.008,23.292
8/10/2021 7:30,103.074,23.292
8/10/2021 7:45,103.058,23.292
8/10/2021 8:00,103.041,23.292
8/10/2021 8:15,103.008,23.292
8/10/2021 8:30,102.991,23.292
8/10/2021 8:45,102.975,23.292
8/10/2021 9:00,102.942,23.292
8/10/2021 9:15,102.909,23.292
8/10/2021 9:30,102.859,23.292
8/10/2021 9:45,102.809,23.292
8/10/2021 10:00,102.776,23.292
8/10/2021 10:15,102.726,23.292
8/10/2021 10:30,102.676,23.292
8/10/2021 10:45,102.66,23.292
8/10/2021 11:00,102.612,23.388
8/10/2021 11:15,102.579,23.388
8/10/2021 11:30,102.529,23.388
8/10/2021 11:45,102.513,23.388
8/10/2021 12:00,102.463,23.388
8/10/2021 12:15,102.43,23.388
8/10/2021 12:30,102.463,23.388
8/10/2021 12:45,102.596,23.388
8/10/2021 13:00,102.496,23.388
8/10/2021 13:15,102.546,23.388
8/10/2021 13:30,102.646,23.388
8/10/2021 13:45,102.646,23.388
8/10/2021 14:00,102.596,23.388
8/10/2021 14:15,102.563,23.388
8/10/2021 14:30,102.546,23.388
8/10/2021 14:45,102.546,23.388
8/10/2021 15:00,102.612,23.388
8/10/2021 15:15,102.612,23.388
8/10/2021 15:30,102.596,23.388
8/10/2021 15:45,102.579,23.388
8/10/2021 16:00,102.563,23.388
8/10/2021 16:15,102.529,23.388
8/10/2021 16:30,102.496,23.388
8/10/2021 16:45,102.413,23.388
8/10/2021 17:00,102.297,23.388
8/10/2021 17:15,102.214,23.388
8/10/2021 17:30,102.231,23.388
8/10/2021 17:45,102.231,23.388
8/10/2021 18:00,102.364,23.388
8/10/2021 18:15,102.347,23.388
8/10/2021 18:30,102.347,23.388
8/10/2021 18:45,102.397,23.388
8/10/2021 19:00,102.38,23.388
8/10/2021 19:15,102.364,23.388
8/10/2021 19:30,102.347,23.388
8/10/2021 19:45,102.347,23.388
8/10/2021 20:00,102.347,23.388
8/10/2021 20:15,102.347,23.388
8/10/2021 20:30,102.333,23.484
8/10/2021 20:45,102.333,23.484
8/10/2021 21:00,102.383,23.484
8/10/2021 21:15,102.399,23.484
8/10/2021 21:30,102.432,23.484
8/10/2021 21:45,102.465,23.484
8/10/2021 22:00,102.465,23.484
8/10/2021 22:15,102.482,23.484
8/10/2021 22:30,102.465,23.484
8/10/2021 22:45,102.449,23.484
8/10/2021 23:00,102.449,23.484
8/10/2021 23:15,102.416,23.484
8/10/2021 23:30,102.416,23.484
8/10/2021 23:45,102.399,23.484
8/11/2021 0:00,102.399,23.484
8/11/2021 0:15,102.416,23.484
8/11/2021 0:30,102.399,23.484
8/11/2021 0:45,102.399,23.484
8/11/2021 1:00,102.416,23.484
8/11/2021 1:15,102.416,23.484
8/11/2021 1:30,102.416,23.484
8/11/2021 1:45,102.418,23.581
8/11/2021 2:00,102.418,23.581
8/11/2021 2:15,102.435,23.581
8/11/2021 2:30,102.418,23.581
8/11/2021 2:45,102.418,23.581
8/11/2021 3:00,102.418,23.581
8/11/2021 3:15,102.402,23.581
8/11/2021 3:30,102.402,23.581
8/11/2021 3:45,102.402,23.581
8/11/2021 4:00,102.402,23.581
8/11/2021 4:15,102.402,23.581
8/11/2021 4:30,102.385,23.581
8/11/2021 4:45,102.385,23.581
8/11/2021 5:00,102.368,23.581
8/11/2021 5:15,102.368,23.581
8/11/2021 5:30,102.385,23.581
8/11/2021 5:45,102.385,23.581
8/11/2021 6:00,102.402,23.581
8/11/2021 6:15,102.402,23.581
8/11/2021 6:30,102.418,23.581
8/11/2021 6:45,102.418,23.581
8/11/2021 7:00,102.435,23.581
8/11/2021 7:15,102.435,23.581
8/11/2021 7:30,102.435,23.581
8/11/2021 7:45,102.418,23.581
8/11/2021 8:00,102.451,23.581
8/11/2021 8:15,102.451,23.581
