,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
13,1624885200,2021-06-28 07:00:00,20.6,96.71,100,8258,20.3,0.0,0.0,96.62,0.463,0.187,0.615,23.6,24.3,23.7,0.19,2.228,0.192,0.159,0.183,87.6,0.1985523121060208
14,1624888800,2021-06-28 08:00:00,21.5,96.74,100,8263,21.6,0.0,0.0,96.64,0.463,0.186,0.615,23.6,24.2,23.7,0.3,2.259,0.192,0.159,0.183,87.6,0.3054197206554634
15,1624892400,2021-06-28 09:00:00,23.2,96.78,100,8279,24.3,0.0,0.0,96.67,0.461,0.185,0.613,23.7,24.0,23.7,0.59,2.247,0.192,0.159,0.183,87.6,0.5966029029276387
16,1624896000,2021-06-28 10:00:00,23.9,96.76,100,8299,25.3,0.0,0.0,96.65,0.458,0.184,0.616,24.0,23.9,23.6,0.75,2.211,0.192,0.159,0.183,87.6,0.7550542018616082
17,1624899600,2021-06-28 11:00:00,24.5,96.72,100,8315,25.8,0.0,0.0,96.61,0.459,0.186,0.617,24.6,23.9,23.6,0.86,2.206,0.192,0.159,0.183,87.6,0.8686490508815901
18,1624903200,2021-06-28 12:00:00,25.9,96.72,100,8355,27.2,0.0,0.0,96.61,0.459,0.187,0.616,25.1,23.9,23.5,1.06,2.278,0.192,0.159,0.183,87.6,1.063620215147917
19,1624906800,2021-06-28 13:00:00,27.6,96.75,100,8361,29.0,0.0,0.0,96.65,0.456,0.187,0.616,25.9,24.0,23.5,1.51,2.183,0.192,0.159,0.182,87.4,1.5097819602923046
20,1624910400,2021-06-28 14:00:00,27.6,96.74,100,8378,29.3,0.0,0.0,96.64,0.455,0.187,0.616,27.0,24.2,23.4,1.55,2.145,0.193,0.159,0.182,87.5,1.5477819602923044
21,1624914000,2021-06-28 15:00:00,28.0,96.7,100,8406,30.2,0.0,0.0,96.59,0.458,0.187,0.617,27.9,24.4,23.4,1.65,2.141,0.193,0.159,0.182,87.5,1.638930363995263
22,1624917600,2021-06-28 16:00:00,28.0,96.65,100,8405,30.2,0.0,0.0,96.54,0.457,0.186,0.617,28.7,24.7,23.4,1.58,2.202,0.193,0.159,0.182,87.5,1.577930363995263
23,1624921200,2021-06-28 17:00:00,27.2,96.63,100,8390,29.4,0.0,0.0,96.54,0.461,0.184,0.616,29.2,25.0,23.4,1.33,2.28,0.194,0.16,0.182,87.80000000000001,1.3273883025255135
24,1624924800,2021-06-28 18:00:00,26.7,96.62,100,8371,27.8,0.0,0.0,96.54,0.466,0.186,0.616,29.4,25.4,23.5,1.16,2.332,0.193,0.16,0.182,87.69999999999999,1.1710684848343496
25,1624928400,2021-06-28 19:00:00,25.9,96.65,100,8352,26.7,0.0,0.0,96.56,0.467,0.185,0.616,29.2,25.6,23.5,1.01,2.329,0.193,0.16,0.182,87.69999999999999,1.012620215147917
26,1624932000,2021-06-28 20:00:00,24.4,96.7,100,8335,24.8,0.0,0.0,96.61,0.474,0.185,0.615,28.8,25.8,23.6,0.72,2.335,0.193,0.16,0.182,87.69999999999999,0.7213126530167613
27,1624935600,2021-06-28 21:00:00,23.1,96.73,100,8324,23.1,0.0,0.0,96.64,0.476,0.186,0.614,28.2,25.9,23.6,0.45,2.368,0.192,0.16,0.182,87.6,0.4584752011366078
28,1624939200,2021-06-28 22:00:00,22.2,96.8,100,8315,22.0,0.0,0.0,96.71,0.478,0.186,0.615,27.7,25.9,23.7,0.28,2.397,0.192,0.16,0.182,87.6,0.2793336594163715
29,1624942800,2021-06-28 23:00:00,21.8,96.84,100,8301,21.3,0.0,0.0,96.76,0.478,0.186,0.614,27.2,25.9,23.8,0.2,2.405,0.192,0.16,0.182,87.6,0.2068719061836699
30,1624946400,2021-06-29 00:00:00,21.8,96.87,100,8288,21.4,0.0,0.0,96.79,0.481,0.186,0.613,26.7,25.8,23.8,0.2,2.406,0.192,0.16,0.182,87.6,0.2058719061836695
31,1624950000,2021-06-29 01:00:00,21.7,96.84,100,8281,21.4,0.0,0.0,96.75,0.479,0.187,0.613,26.3,25.7,23.9,0.18,2.414,0.191,0.16,0.182,87.5,0.1819699942202963
32,1624953600,2021-06-29 02:00:00,21.4,96.81,100,8276,21.0,0.0,0.0,96.73,0.478,0.187,0.613,25.9,25.5,23.9,0.12,2.421,0.191,0.159,0.182,87.30000000000001,0.1277705984720571
33,1624957200,2021-06-29 03:00:00,21.4,96.77,100,8268,20.9,0.0,0.0,96.69,0.481,0.187,0.613,25.6,25.4,23.9,0.08,2.464,0.191,0.159,0.182,87.30000000000001,0.084770598472057
34,1624960800,2021-06-29 04:00:00,21.2,96.79,100,8266,20.7,0.0,0.0,96.71,0.479,0.187,0.613,25.3,25.3,23.9,0.06,2.445,0.191,0.159,0.182,87.30000000000001,0.0727224920902962
35,1624964400,2021-06-29 05:00:00,21.0,96.82,100,8260,20.6,0.0,0.0,96.74,0.48,0.187,0.615,25.1,25.1,23.9,0.09,2.39,0.191,0.159,0.182,87.30000000000001,0.0970053972720652
36,1624968000,2021-06-29 06:00:00,20.9,96.86,100,8257,20.5,0.0,0.0,96.79,0.481,0.187,0.614,24.8,25.0,23.9,0.09,2.375,0.191,0.159,0.182,87.30000000000001,0.0967700446226427
37,1624971600,2021-06-29 07:00:00,21.0,96.87,100,8251,20.7,0.0,0.0,96.8,0.48,0.188,0.614,24.6,24.8,23.9,0.1,2.385,0.191,0.159,0.182,87.30000000000001,0.1020053972720655
38,1624975200,2021-06-29 08:00:00,21.4,96.93,100,8248,21.2,0.0,0.0,96.85,0.481,0.187,0.614,24.4,24.7,23.9,0.14,2.417,0.191,0.159,0.182,87.30000000000001,0.1317705984720572
39,1624978800,2021-06-29 09:00:00,22.3,96.98,100,8253,22.3,0.0,0.0,96.88,0.48,0.188,0.614,24.4,24.6,23.9,0.25,2.449,0.191,0.159,0.182,87.30000000000001,0.2436645530366386
40,1624982400,2021-06-29 10:00:00,22.7,97.0,100,8251,23.1,0.0,2.4,96.89,0.479,0.188,0.612,24.4,24.5,23.8,0.3,2.457,0.191,0.159,0.182,87.30000000000001,0.3018616266004508
41,1624986000,2021-06-29 11:00:00,23.8,97.01,100,8265,24.0,0.0,0.0,96.9,0.478,0.188,0.614,24.5,24.4,23.8,0.42,2.522,0.191,0.159,0.181,87.1,0.4262843050220852
42,1624989600,2021-06-29 12:00:00,24.8,97.03,100,8290,25.7,0.0,0.0,96.91,0.476,0.188,0.614,24.8,24.3,23.8,0.6000000000000001,2.53,0.191,0.159,0.181,87.1,0.6002352193130305
43,1624993200,2021-06-29 13:00:00,25.9,97.0,100,8318,27.4,0.0,0.0,96.88,0.477,0.187,0.613,25.3,24.3,23.7,0.84,2.504,0.191,0.159,0.181,87.1,0.8376202151479171
44,1624996800,2021-06-29 14:00:00,26.7,96.95,100,8337,28.7,0.0,0.0,96.84,0.476,0.188,0.611,25.9,24.4,23.7,1.08,2.414,0.192,0.159,0.182,87.4,1.0890684848343493
45,1625000400,2021-06-29 15:00:00,26.8,96.93,100,8343,28.8,0.0,0.0,96.82,0.476,0.188,0.611,26.5,24.5,23.7,1.11,2.422,0.192,0.159,0.181,87.19999999999999,1.1017195928099277
46,1625004000,2021-06-29 16:00:00,26.4,96.91,100,8338,28.2,0.0,0.0,96.8,0.48,0.187,0.612,26.9,24.6,23.6,1.01,2.434,0.192,0.159,0.181,87.19999999999999,1.0077464345283826
47,1625007600,2021-06-29 17:00:00,26.7,96.89,100,8343,28.4,0.0,0.0,96.78,0.479,0.187,0.612,27.1,24.8,23.6,1.02,2.49,0.192,0.16,0.181,87.4,1.0130684848343492
48,1625011200,2021-06-29 18:00:00,25.9,96.86,100,8333,27.6,0.0,0.0,96.76,0.48,0.187,0.612,27.2,24.9,23.6,0.78,2.563,0.192,0.16,0.181,87.4,0.7786202151479169
49,1625014800,2021-06-29 19:00:00,25.0,96.88,100,8317,25.8,0.0,0.0,96.77,0.482,0.187,0.612,27.2,25.0,23.6,0.72,2.454,0.191,0.16,0.181,87.3,0.7137777175068472
50,1625018400,2021-06-29 20:00:00,24.4,96.9,100,8301,24.6,0.0,0.0,96.79,0.486,0.187,0.612,27.0,25.1,23.7,0.61,2.452,0.191,0.16,0.181,87.3,0.6043126530167613
51,1625022000,2021-06-29 21:00:00,23.1,96.93,100,8291,23.0,0.0,0.0,96.84,0.487,0.187,0.612,26.6,25.2,23.7,0.41,2.414,0.191,0.16,0.181,87.3,0.4124752011366075
52,1625025600,2021-06-29 22:00:00,22.6,96.97,100,8281,22.3,0.0,0.0,96.88,0.488,0.187,0.611,26.2,25.2,23.7,0.36,2.387,0.191,0.16,0.181,87.3,0.3551805492514406
53,1625029200,2021-06-29 23:00:00,22.2,96.97,100,8273,21.6,0.0,0.0,96.88,0.492,0.187,0.611,25.8,25.1,23.7,0.27,2.401,0.191,0.16,0.181,87.3,0.2753336594163715
54,1625032800,2021-06-30 00:00:00,21.9,96.95,100,8260,21.4,0.0,0.0,96.87,0.492,0.187,0.611,25.4,25.0,23.7,0.17,2.446,0.191,0.16,0.181,87.3,0.1818588442730204
55,1625036400,2021-06-30 01:00:00,22.0,96.92,100,8254,21.6,0.0,0.0,96.84,0.493,0.187,0.611,25.1,25.0,23.8,0.15,2.494,0.19,0.16,0.181,87.19999999999999,0.1499311922105755
56,1625040000,2021-06-30 02:00:00,21.8,96.89,100,8249,21.6,0.0,0.8,96.8,0.494,0.187,0.61,24.9,24.8,23.8,0.09,2.517,0.19,0.159,0.181,87.0,0.0948719061836698
57,1625043600,2021-06-30 03:00:00,21.5,96.87,100,8246,21.3,0.0,0.102,96.78,0.494,0.187,0.611,24.7,24.7,23.8,0.04,2.521,0.19,0.159,0.181,87.0,0.0434197206554634
58,1625047200,2021-06-30 04:00:00,21.2,96.84,100,8241,21.1,0.0,0.0,96.75,0.489,0.187,0.608,24.5,24.6,23.7,0.03,2.488,0.19,0.16,0.181,87.19999999999999,0.029722492090296
59,1625050800,2021-06-30 05:00:00,21.1,96.83,100,8235,20.7,0.0,0.0,96.74,0.491,0.188,0.607,24.4,24.5,23.7,0.03,2.461,0.19,0.16,0.18,87.0,0.0413227554890154
60,1625054400,2021-06-30 06:00:00,21.3,96.85,100,8230,20.9,0.0,0.0,96.76,0.49,0.188,0.606,24.2,24.4,23.7,0.03,2.498,0.19,0.159,0.18,86.8,0.0352049812438211
61,1625058000,2021-06-30 07:00:00,21.5,96.84,100,8229,21.2,0.0,0.2,96.75,0.492,0.188,0.606,24.0,24.3,23.7,0.05,2.517,0.19,0.159,0.18,86.8,0.0474197206554634
62,1625061600,2021-06-30 08:00:00,22.0,96.83,100,8233,21.9,0.0,0.336,96.74,0.491,0.188,0.606,24.0,24.2,23.7,0.09,2.5540000000000003,0.19,0.159,0.18,86.8,0.0899311922105754
63,1625065200,2021-06-30 09:00:00,23.2,96.85,100,8251,23.1,0.0,0.0,96.74,0.49,0.188,0.606,24.1,24.1,23.6,0.21,2.642,0.19,0.159,0.18,86.8,0.2016029029276387
64,1625068800,2021-06-30 10:00:00,24.3,96.85,100,8262,25.1,0.0,0.0,96.74,0.489,0.187,0.605,24.4,24.0,23.6,0.38,2.659,0.19,0.159,0.18,86.8,0.3790717152215448
65,1625072400,2021-06-30 11:00:00,23.6,96.85,100,8274,24.2,0.0,0.0,96.74,0.489,0.187,0.605,24.9,24.0,23.6,0.23,2.689,0.191,0.159,0.18,86.9,0.2240230003400172
66,1625076000,2021-06-30 12:00:00,24.9,96.82,100,8306,25.0,0.0,0.0,96.7,0.488,0.187,0.604,25.3,24.1,23.5,0.42,2.721,0.191,0.16,0.18,87.1,0.4279576792404373
67,1625079600,2021-06-30 13:00:00,26.1,96.76,100,8327,27.4,0.0,0.0,96.65,0.489,0.188,0.602,25.9,24.2,23.5,0.66,2.723,0.191,0.16,0.18,87.1,0.6583618118460985
68,1625083200,2021-06-30 14:00:00,26.1,96.71,100,8347,27.6,0.0,0.0,96.6,0.486,0.188,0.603,26.6,24.3,23.5,0.6900000000000001,2.688,0.191,0.16,0.18,87.1,0.6933618118460982
69,1625086800,2021-06-30 15:00:00,26.6,96.67,100,8373,28.1,0.0,0.0,96.56,0.487,0.187,0.603,27.1,24.5,23.5,0.79,2.683,0.192,0.16,0.18,87.2,0.7995228914560002
70,1625090400,2021-06-30 16:00:00,27.2,96.63,100,8375,29.1,0.0,0.0,96.52,0.489,0.187,0.606,27.6,24.7,23.5,0.95,2.658,0.192,0.16,0.18,87.2,0.9493883025255134
71,1625094000,2021-06-30 17:00:00,26.5,96.62,100,8361,28.3,0.0,0.0,96.51,0.492,0.187,0.604,28.1,24.9,23.5,0.8300000000000001,2.624,0.192,0.16,0.18,87.2,0.8380823587978248
72,1625097600,2021-06-30 18:00:00,25.6,96.58,100,8346,26.2,0.0,0.0,96.47,0.496,0.187,0.605,28.2,25.1,23.5,0.66,2.618,0.192,0.16,0.18,87.2,0.664771169776929
73,1625101200,2021-06-30 19:00:00,25.8,96.57,100,8331,26.2,0.0,0.0,96.47,0.498,0.186,0.608,28.0,25.3,23.5,0.7000000000000001,2.627,0.191,0.16,0.18,87.1,0.694902528348337
74,1625104800,2021-06-30 20:00:00,24.7,96.6,100,8317,25.0,0.0,0.0,96.5,0.503,0.187,0.607,27.7,25.5,23.6,0.48,2.624,0.191,0.16,0.18,87.1,0.4876099111162522
75,1625108400,2021-06-30 21:00:00,23.0,96.61,100,8301,22.9,0.0,0.0,96.52,0.505,0.186,0.606,27.3,25.5,23.6,0.24,2.568,0.191,0.16,0.18,87.1,0.2414376223970689
76,1625112000,2021-06-30 22:00:00,22.7,96.62,100,8293,22.2,0.0,0.0,96.53,0.506,0.186,0.606,26.9,25.6,23.7,0.17,2.584,0.191,0.16,0.18,87.1,0.1748616266004505
77,1625115600,2021-06-30 23:00:00,22.4,96.59,100,8283,21.8,0.0,0.0,96.5,0.506,0.187,0.606,26.4,25.5,23.7,0.12,2.581,0.19,0.16,0.18,87.0,0.1280824052161175
78,1625119200,2021-07-01 00:00:00,22.3,96.59,100,8273,21.7,0.0,0.0,96.5,0.505,0.188,0.607,26.1,25.4,23.8,0.11,2.577,0.19,0.16,0.18,87.0,0.1156645530366384
79,1625122800,2021-07-01 01:00:00,22.1,96.58,100,8264,21.4,0.0,0.0,96.49,0.506,0.187,0.607,25.7,25.3,23.8,0.07,2.58,0.19,0.16,0.18,87.0,0.0800893350973011
80,1625126400,2021-07-01 02:00:00,21.9,96.55,100,8263,21.4,0.0,0.0,96.46,0.507,0.188,0.607,25.4,25.2,23.8,0.04,2.58,0.19,0.16,0.18,87.0,0.0478588442730205
81,1625130000,2021-07-01 03:00:00,21.5,96.52,100,8256,21.2,0.0,0.0,96.43,0.507,0.187,0.607,25.1,25.1,23.9,0.03,2.534,0.19,0.16,0.18,87.0,0.0304197206554635
82,1625133600,2021-07-01 04:00:00,21.2,96.51,100,8251,20.8,0.0,0.0,96.42,0.506,0.188,0.603,24.9,25.0,23.9,0.02,2.495,0.19,0.16,0.18,87.0,0.0227224920902959
83,1625137200,2021-07-01 05:00:00,21.0,96.54,100,8244,20.5,0.0,0.0,96.45,0.508,0.188,0.602,24.6,24.9,23.9,0.02,2.46,0.19,0.16,0.18,87.0,0.0270053972720654
84,1625140800,2021-07-01 06:00:00,20.9,96.59,100,8241,20.5,0.0,0.0,96.49,0.506,0.187,0.603,24.4,24.7,23.8,0.02,2.451,0.19,0.16,0.179,86.8,0.0207700446226426
85,1625144400,2021-07-01 07:00:00,21.2,96.61,100,8238,20.6,0.0,0.0,96.52,0.506,0.188,0.601,24.2,24.6,23.8,0.07,2.435,0.19,0.16,0.18,87.0,0.082722492090296
86,1625148000,2021-07-01 08:00:00,21.8,96.61,100,8244,21.6,0.0,0.0,96.51,0.504,0.188,0.6000000000000001,24.1,24.5,23.8,0.1,2.514,0.19,0.16,0.18,87.0,0.0978719061836699
87,1625151600,2021-07-01 09:00:00,22.8,96.67,100,8254,22.6,0.0,0.0,96.55,0.504,0.189,0.601,24.2,24.4,23.8,0.26,2.518,0.19,0.16,0.179,86.8,0.2576312335019817
88,1625155200,2021-07-01 10:00:00,23.7,96.71,100,8263,23.8,0.0,0.0,96.59,0.503,0.189,0.598,24.3,24.3,23.7,0.42,2.502,0.19,0.159,0.179,86.6,0.4286073746865937
89,1625158800,2021-07-01 11:00:00,24.5,96.75,100,8273,24.9,0.0,0.0,96.63,0.502,0.189,0.598,24.5,24.2,23.7,0.5700000000000001,2.499,0.19,0.159,0.179,86.6,0.5756490508815899
90,1625162400,2021-07-01 12:00:00,25.3,96.71,100,8292,26.0,0.0,0.0,96.59,0.503,0.19,0.598,24.8,24.2,23.7,0.87,2.362,0.19,0.16,0.179,86.8,0.86282759071111
91,1625166000,2021-07-01 13:00:00,25.8,96.66,100,8309,26.6,0.0,0.0,96.54,0.502,0.188,0.599,25.2,24.2,23.6,1.07,2.257,0.19,0.16,0.179,86.8,1.0649025283483369
92,1625169600,2021-07-01 14:00:00,26.8,96.61,100,8333,27.8,0.0,0.0,96.5,0.501,0.189,0.6000000000000001,25.6,24.3,23.6,1.4,2.111,0.191,0.16,0.179,86.9,1.4127195928099274
93,1625173200,2021-07-01 15:00:00,27.7,96.59,100,8367,29.1,0.0,0.0,96.47,0.502,0.189,0.599,26.2,24.4,23.6,1.6,2.105,0.191,0.16,0.179,86.9,1.6094033809363424
94,1625176800,2021-07-01 16:00:00,28.3,96.58,100,8377,30.3,0.0,0.0,96.46,0.501,0.188,0.597,26.9,24.5,23.6,1.81,2.026,0.191,0.16,0.179,86.9,1.8204613723885483
95,1625180400,2021-07-01 17:00:00,27.4,96.57,100,8367,28.9,0.0,0.0,96.45,0.504,0.187,0.597,27.6,24.7,23.5,1.6800000000000002,1.976,0.191,0.16,0.179,86.9,1.6738676599831983
96,1625184000,2021-07-01 18:00:00,27.1,96.54,100,8352,28.0,0.0,0.0,96.43,0.504,0.187,0.6000000000000001,27.8,24.9,23.5,1.59,1.988,0.191,0.16,0.179,86.9,1.598310566351056
97,1625187600,2021-07-01 19:00:00,26.5,96.56,100,8336,27.0,0.0,0.0,96.46,0.505,0.187,0.598,27.7,25.1,23.6,1.49,1.972,0.191,0.16,0.179,86.9,1.490082358797825
98,1625191200,2021-07-01 20:00:00,24.5,96.61,100,8319,24.8,0.0,0.0,96.5,0.511,0.187,0.6000000000000001,27.4,25.3,23.6,1.05,2.024,0.19,0.16,0.179,86.8,1.05064905088159
99,1625194800,2021-07-01 21:00:00,22.9,96.63,100,8307,22.4,0.0,0.0,96.53,0.515,0.188,0.598,27.0,25.3,23.6,0.79,2.001,0.19,0.16,0.179,86.8,0.7914897662121243
100,1625198400,2021-07-01 22:00:00,21.8,96.68,100,8298,21.2,0.0,0.0,96.59,0.518,0.187,0.597,26.5,25.4,23.7,0.56,2.049,0.19,0.16,0.179,86.8,0.5628719061836698
101,1625202000,2021-07-01 23:00:00,21.1,96.71,100,8287,20.4,0.0,0.0,96.61,0.518,0.188,0.595,26.0,25.3,23.7,0.46,2.043,0.19,0.16,0.179,86.8,0.4593227554890151
102,1625205600,2021-07-02 00:00:00,20.7,96.72,100,8272,20.0,0.0,0.0,96.63,0.519,0.191,0.595,25.5,25.2,23.7,0.38,2.068,0.19,0.16,0.179,86.8,0.3735438714941015
103,1625209200,2021-07-02 01:00:00,21.2,96.73,100,8267,20.3,0.0,0.0,96.63,0.516,0.189,0.594,25.1,25.1,23.8,0.42,2.09,0.189,0.16,0.179,86.69999999999999,0.4277224920902962
104,1625212800,2021-07-02 02:00:00,20.9,96.72,100,8263,20.1,0.0,0.0,96.63,0.516,0.188,0.594,24.7,25.0,23.8,0.38,2.093,0.189,0.16,0.179,86.69999999999999,0.3787700446226427
105,1625216400,2021-07-02 03:00:00,21.1,96.73,100,8261,20.3,0.0,0.0,96.63,0.518,0.191,0.595,24.3,24.8,23.8,0.4,2.095,0.189,0.16,0.178,86.5,0.4073227554890151
106,1625220000,2021-07-02 04:00:00,20.6,96.73,100,8254,19.9,0.0,0.0,96.65,0.519,0.189,0.596,24.0,24.6,23.8,0.34,2.093,0.189,0.16,0.178,86.5,0.3335523121060211
107,1625223600,2021-07-02 05:00:00,19.7,96.75,100,8248,19.1,0.0,0.0,96.66,0.518,0.19,0.596,23.7,24.5,23.7,0.23,2.056,0.189,0.159,0.178,86.30000000000001,0.2392083710657746
108,1625227200,2021-07-02 06:00:00,19.6,96.79,100,8246,19.0,0.0,0.0,96.7,0.517,0.19,0.597,23.5,24.3,23.7,0.2,2.082,0.189,0.159,0.178,86.30000000000001,0.1990057729824532
109,1625230800,2021-07-02 07:00:00,21.0,96.82,100,8241,21.5,0.0,0.0,96.72,0.515,0.189,0.597,23.2,24.1,23.7,0.29,2.184,0.189,0.159,0.178,86.30000000000001,0.3030053972720652
110,1625234400,2021-07-02 08:00:00,22.7,96.88,100,8243,23.8,0.0,0.0,96.77,0.515,0.19,0.596,23.1,24.0,23.7,0.47,2.294,0.189,0.159,0.178,86.30000000000001,0.4648616266004506
111,1625238000,2021-07-02 09:00:00,24.3,96.91,100,8255,25.1,0.0,0.0,96.8,0.513,0.188,0.593,23.3,23.8,23.6,0.61,2.431,0.189,0.159,0.178,86.30000000000001,0.6070717152215446
112,1625241600,2021-07-02 10:00:00,26.4,96.89,100,8289,27.7,0.0,0.0,96.78,0.512,0.191,0.593,23.8,23.7,23.6,1.02,2.427,0.189,0.159,0.178,86.30000000000001,1.0147464345283828
113,1625245200,2021-07-02 11:00:00,27.7,96.89,100,8327,29.4,0.0,0.0,96.79,0.51,0.191,0.592,24.6,23.7,23.5,1.43,2.291,0.19,0.159,0.178,86.4,1.4234033809363424
114,1625248800,2021-07-02 12:00:00,28.3,96.87,100,8359,30.0,0.0,0.0,96.77,0.505,0.189,0.592,25.7,23.8,23.5,1.7000000000000002,2.142,0.19,0.159,0.178,86.4,1.7044613723885482
115,1625252400,2021-07-02 13:00:00,29.9,96.86,100,8344,31.5,12.0,0.0,96.74,0.501,0.182,0.578,26.8,24.0,23.4,2.16,2.055,0.192,0.16,0.178,86.80000000000001,2.1637883965303435
116,1625256000,2021-07-02 14:00:00,30.0,96.81,100,8379,31.4,0.0,0.0,96.7,0.503,0.183,0.5760000000000001,27.9,24.2,23.4,2.42,1.82,0.192,0.16,0.178,86.80000000000001,2.423065058759013
117,1625259600,2021-07-02 15:00:00,30.7,96.77,100,8401,32.8,0.0,0.0,96.66,0.507,0.185,0.578,28.9,24.6,23.4,2.83,1.588,0.192,0.16,0.178,86.80000000000001,2.8284290333261923
118,1625263200,2021-07-02 16:00:00,30.8,96.72,100,8403,32.8,0.0,0.0,96.61,0.51,0.186,0.5740000000000001,29.8,24.9,23.4,2.88,1.554,0.192,0.16,0.178,86.80000000000001,2.8876910990407945
119,1625266800,2021-07-02 17:00:00,30.2,96.67,100,8388,32.1,0.0,0.0,96.56,0.517,0.184,0.578,30.3,25.3,23.4,2.78,1.512,0.192,0.16,0.178,86.80000000000001,2.7799830424837384
120,1625270400,2021-07-02 18:00:00,29.5,96.62,100,8365,30.7,0.0,0.0,96.52,0.522,0.185,0.5740000000000001,30.5,25.7,23.4,2.48,1.635,0.192,0.16,0.178,86.80000000000001,2.4878854693811814
121,1625274000,2021-07-02 19:00:00,28.2,96.61,100,8339,28.6,0.0,0.0,96.51,0.527,0.185,0.578,30.2,26.0,23.5,2.09,1.74,0.191,0.161,0.178,86.9,2.0841720180540504
122,1625277600,2021-07-02 20:00:00,26.0,96.59,100,8320,26.0,0.0,0.0,96.5,0.531,0.186,0.578,29.7,26.3,23.6,1.5,1.852,0.191,0.161,0.178,86.9,1.5094398286025636
123,1625281200,2021-07-02 21:00:00,24.1,96.62,100,8308,23.6,0.0,0.0,96.53,0.532,0.185,0.581,29.1,26.4,23.7,1.12,1.868,0.19,0.161,0.178,86.80000000000001,1.1338745443431597
124,1625284800,2021-07-02 22:00:00,23.2,96.7,100,8300,22.4,0.0,0.0,96.61,0.532,0.187,0.579,28.4,26.4,23.8,0.96,1.875,0.19,0.16,0.178,86.6,0.9686029029276386
125,1625288400,2021-07-02 23:00:00,22.1,96.74,100,8291,21.3,0.0,0.0,96.65,0.533,0.187,0.577,27.7,26.4,23.9,0.81,1.852,0.19,0.16,0.178,86.6,0.8080893350973011
