,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
32,1624953600,2021-06-29 02:00:00,21.0,97.73,100,8259,20.7,0,0.0,97.59,1.663,2.019,2.589,25.2,24.9,23.0,,2.48,0.303,0.321,0.343,163.10000000000002,0.0070053972720653
33,1624957200,2021-06-29 03:00:00,20.8,97.69,100,8255,20.4,0,0.0,97.55,1.661,2.011,2.588,25.0,24.8,23.1,,2.456,0.303,0.321,0.343,163.10000000000002,0.0006163260716172
34,1624960800,2021-06-29 04:00:00,20.6,97.7,100,8251,20.3,0,0.0,97.57,1.667,2.017,2.582,24.8,24.7,23.1,,2.423,0.303,0.321,0.343,163.10000000000002,0.003552312106021
35,1624964400,2021-06-29 05:00:00,20.7,97.75,100,8246,20.3,0,0.0,97.61,1.662,2.023,2.581,24.6,24.6,23.1,,2.443,0.302,0.321,0.343,163.0,-0.0014561285058984
36,1624968000,2021-06-29 06:00:00,21.1,97.79,100,8242,20.5,0,0.0,97.66,1.664,2.02,2.581,24.4,24.5,23.1,0.02,2.476,0.302,0.321,0.343,163.0,0.0263227554890153
37,1624971600,2021-06-29 07:00:00,21.4,97.8,100,8236,20.9,0,0.0,97.66,1.658,2.022,2.581,24.2,24.4,23.1,0.05,2.494,0.302,0.321,0.343,163.0,0.0547705984720567
38,1624975200,2021-06-29 08:00:00,22.0,97.86,100,8234,21.5,0,0.0,97.71,1.671,2.013,2.581,24.1,24.2,23.1,0.1,2.54,0.302,0.321,0.343,163.0,0.1039311922105756
39,1624978800,2021-06-29 09:00:00,22.8,97.89,100,8236,22.7,0,0.0,97.74,1.667,2.019,2.581,24.1,24.2,23.1,0.21,2.566,0.302,0.321,0.343,163.0,0.2096312335019816
40,1624982400,2021-06-29 10:00:00,22.7,97.91,100,8239,22.7,24,3.2,97.76,1.666,2.023,2.576,24.1,24.1,23.1,0.16,2.592,0.302,0.321,0.343,163.0,0.1668616266004505
41,1624986000,2021-06-29 11:00:00,24.5,97.93,100,8255,24.2,0,0.0,97.76,1.663,2.019,2.576,24.1,24.0,23.0,0.27,2.7960000000000003,0.303,0.321,0.343,163.10000000000002,0.2786490508815897
42,1624989600,2021-06-29 12:00:00,25.8,97.95,100,8279,26.2,0,0.0,97.77,1.659,2.016,2.571,24.2,24.0,23.0,0.6000000000000001,2.719,0.305,0.321,0.343,163.3,0.6029025283483369
43,1624993200,2021-06-29 13:00:00,27.1,97.92,100,8327,28.7,0,0.0,97.73,1.646,2.012,2.5700000000000003,24.5,24.0,23.0,0.85,2.74,0.307,0.32,0.343,163.3,0.8463105663510557
44,1624996800,2021-06-29 14:00:00,27.9,97.88,100,8341,30.4,0,0.0,97.69,1.639,2.01,2.5700000000000003,24.9,24.0,23.0,1.16,2.605,0.308,0.32,0.343,163.4,1.1529771108740126
45,1625000400,2021-06-29 15:00:00,27.7,97.86,100,8340,29.9,0,0.0,97.67,1.629,2.011,2.571,25.4,24.1,23.0,1.15,2.563,0.308,0.32,0.343,163.4,1.1514033809363422
46,1625004000,2021-06-29 16:00:00,27.2,97.83,100,8334,29.2,0,0.0,97.65,1.626,2.012,2.571,25.8,24.2,23.0,1.07,2.545,0.308,0.319,0.343,163.20000000000002,1.0623883025255134
47,1625007600,2021-06-29 17:00:00,28.1,97.8,100,8332,29.5,0,0.0,97.62,1.629,2.013,2.571,26.0,24.4,23.0,1.13,2.667,0.308,0.319,0.343,163.20000000000002,1.134995174422515
48,1625011200,2021-06-29 18:00:00,27.0,97.78,100,8317,28.9,0,0.0,97.6,1.624,2.009,2.578,26.2,24.5,23.0,0.9,2.664,0.308,0.318,0.343,163.0,0.9013401758108456
49,1625014800,2021-06-29 19:00:00,25.6,97.79,100,8301,26.7,0,0.0,97.62,1.624,1.999,2.578,26.3,24.6,23.0,0.66,2.626,0.308,0.318,0.343,163.0,0.656771169776929
50,1625018400,2021-06-29 20:00:00,23.9,97.81,100,8286,24.4,0,0.0,97.64,1.633,2.004,2.579,26.2,24.7,23.0,0.34,2.631,0.307,0.318,0.343,162.9,0.3350542018616083
51,1625022000,2021-06-29 21:00:00,22.2,97.85,100,8278,22.2,0,0.0,97.7,1.63,2.008,2.579,26.1,24.8,23.0,0.07,2.596,0.307,0.318,0.343,162.9,0.0803336594163712
52,1625025600,2021-06-29 22:00:00,21.7,97.88,100,8267,21.5,0,0.0,97.74,1.637,2.012,2.579,25.8,24.8,23.0,0.04,2.561,0.307,0.318,0.343,162.9,0.0349699942202965
53,1625029200,2021-06-29 23:00:00,21.2,97.88,100,8263,20.9,0,0.0,97.74,1.635,2.013,2.573,25.6,24.8,23.0,0.02,2.494,0.307,0.318,0.343,162.9,0.0237224920902958
54,1625032800,2021-06-30 00:00:00,20.8,97.87,100,8245,20.7,0,0.0,97.73,1.63,2.009,2.579,25.3,24.8,23.0,,2.463,0.307,0.318,0.343,162.9,-0.0063836739283829
55,1625036400,2021-06-30 01:00:00,21.4,97.84,100,8241,21.0,0,0.0,97.69,1.644,2.009,2.579,25.0,24.7,23.0,,2.54,0.307,0.318,0.343,162.9,0.0087705984720569
56,1625040000,2021-06-30 02:00:00,21.8,97.81,100,8235,21.4,12,0.6000000000000001,97.66,1.637,2.01,2.578,24.8,24.6,23.0,,2.612,0.307,0.318,0.343,162.9,-0.0001280938163303
57,1625043600,2021-06-30 03:00:00,21.8,97.79,100,8233,21.5,12,0.2,97.64,1.638,2.016,2.572,24.7,24.5,23.1,,2.608,0.307,0.318,0.343,162.9,0.0038719061836696
58,1625047200,2021-06-30 04:00:00,21.5,97.76,100,8229,21.4,0,0.0,97.61,1.642,2.017,2.572,24.6,24.4,23.1,,2.571,0.307,0.318,0.343,162.9,-0.0065802793445368
59,1625050800,2021-06-30 05:00:00,21.1,97.75,100,8222,20.9,0,0.0,97.6,1.634,2.014,2.578,24.4,24.4,23.1,,2.502,0.308,0.318,0.343,163.0,0.0003227554890155
60,1625054400,2021-06-30 06:00:00,21.1,97.77,100,8219,20.8,0,0.0,97.62,1.634,2.0,2.578,24.3,24.3,23.1,,2.502,0.308,0.318,0.343,163.0,0.0003227554890155
61,1625058000,2021-06-30 07:00:00,22.0,97.76,100,8219,21.6,12,0.2,97.61,1.62,1.992,2.578,24.2,24.2,23.1,,2.639,0.308,0.318,0.343,163.0,0.0049311922105759
62,1625061600,2021-06-30 08:00:00,22.8,97.75,100,8220,22.4,12,0.4,97.6,1.619,2.002,2.577,24.1,24.1,23.1,0.09,2.68,0.308,0.318,0.343,163.0,0.0956312335019813
63,1625065200,2021-06-30 09:00:00,24.2,97.77,100,8246,24.3,0,0.0,97.6,1.613,2.012,2.578,24.1,24.1,23.0,0.24,2.778,0.309,0.318,0.343,163.10000000000002,0.2419258182559933
64,1625068800,2021-06-30 10:00:00,25.2,97.77,100,8256,26.4,0,0.0,97.59,1.606,2.008,2.577,24.2,24.0,23.0,0.38,2.817,0.31,0.317,0.343,163.0,0.3887122429156884
65,1625072400,2021-06-30 11:00:00,25.4,97.77,100,8272,26.8,0,0.0,97.59,1.617,2.009,2.578,24.4,24.0,23.0,0.4,2.84,0.31,0.317,0.343,163.0,0.4040422381586772
66,1625076000,2021-06-30 12:00:00,25.9,97.74,100,8298,27.6,0,0.0,97.55,1.622,2.01,2.578,24.7,24.0,23.0,0.51,2.829,0.31,0.317,0.343,163.0,0.5126202151479169
67,1625079600,2021-06-30 13:00:00,27.1,97.68,100,8308,29.3,0,0.0,97.49,1.608,2.01,2.578,25.0,24.0,23.0,0.76,2.8200000000000003,0.31,0.317,0.343,163.0,0.7663105663510557
68,1625083200,2021-06-30 14:00:00,26.7,97.64,100,8314,28.8,0,0.0,97.45,1.617,2.007,2.573,25.3,24.1,23.0,0.67,2.827,0.31,0.317,0.343,163.0,0.6760684848343494
69,1625086800,2021-06-30 15:00:00,28.3,97.6,100,8346,30.3,0,0.0,97.41,1.616,2.008,2.579,25.6,24.2,23.0,0.97,2.877,0.31,0.316,0.343,162.8,0.9694613723885483
70,1625090400,2021-06-30 16:00:00,28.2,97.56,100,8341,31.0,0,0.0,97.37,1.611,2.01,2.573,26.0,24.4,23.0,1.04,2.786,0.31,0.315,0.343,162.60000000000002,1.0381720180540506
71,1625094000,2021-06-30 17:00:00,27.1,97.53,100,8323,29.2,0,0.0,97.36,1.609,1.997,2.574,26.4,24.5,23.0,0.8,2.778,0.309,0.315,0.343,162.5,0.8083105663510559
72,1625097600,2021-06-30 18:00:00,26.6,97.49,100,8314,27.5,0,0.0,97.32,1.598,1.987,2.574,26.6,24.7,23.0,0.7000000000000001,2.77,0.309,0.315,0.343,162.5,0.712522891456
73,1625101200,2021-06-30 19:00:00,26.1,97.49,100,8296,26.6,0,0.0,97.31,1.606,2.0,2.575,26.6,24.8,23.0,0.63,2.754,0.309,0.315,0.343,162.5,0.6273618118460984
74,1625104800,2021-06-30 20:00:00,24.6,97.51,100,8282,24.7,0,0.0,97.35,1.608,2.004,2.569,26.5,24.9,23.0,0.37,2.726,0.308,0.315,0.343,162.4,0.3670813295225428
75,1625108400,2021-06-30 21:00:00,22.7,97.53,100,8268,22.7,0,0.0,97.37,1.611,2.003,2.569,26.3,25.0,23.0,0.11,2.656,0.308,0.315,0.343,162.4,0.1028616266004505
76,1625112000,2021-06-30 22:00:00,21.6,97.54,100,8262,21.4,0,0.0,97.39,1.617,2.008,2.569,26.0,25.0,23.0,0.02,2.563,0.308,0.315,0.343,162.4,0.017152726035944
77,1625115600,2021-06-30 23:00:00,21.4,97.52,100,8254,21.0,0,0.0,97.36,1.617,2.008,2.568,25.8,25.0,23.0,,2.541,0.308,0.315,0.343,162.4,0.007770598472057
78,1625119200,2021-07-01 00:00:00,21.1,97.5,100,8238,20.9,0,0.0,97.36,1.624,2.01,2.574,25.5,24.9,23.1,,2.505,0.307,0.315,0.343,162.3,-0.0026772445109846
79,1625122800,2021-07-01 01:00:00,20.6,97.49,100,8235,20.4,0,0.0,97.35,1.618,2.006,2.574,25.2,24.9,23.1,,2.43,0.307,0.314,0.343,162.10000000000002,-0.003447687893979
80,1625126400,2021-07-01 02:00:00,20.3,97.46,100,8230,20.0,0,0.0,97.32,1.62,1.993,2.574,25.0,24.8,23.1,,2.384,0.307,0.314,0.343,162.10000000000002,-0.0019406627220801
81,1625130000,2021-07-01 03:00:00,20.3,97.43,100,8223,20.0,0,0.0,97.29,1.622,1.985,2.58,24.7,24.7,23.1,,2.379,0.307,0.314,0.343,162.10000000000002,0.0030593372779197
82,1625133600,2021-07-01 04:00:00,20.2,97.42,100,8222,19.9,0,0.0,97.29,1.621,2.0,2.58,24.5,24.6,23.1,,2.365,0.307,0.314,0.343,162.10000000000002,0.0023876975032681
83,1625137200,2021-07-01 05:00:00,19.9,97.46,100,8218,19.7,0,0.0,97.31,1.63,2.001,2.58,24.3,24.4,23.1,,2.325,0.307,0.314,0.343,162.10000000000002,-0.0011542361788077
84,1625140800,2021-07-01 06:00:00,20.0,97.49,100,8215,19.7,0,0.0,97.35,1.624,1.998,2.574,24.2,24.3,23.1,,2.333,0.307,0.314,0.343,162.10000000000002,0.0052812709274459
85,1625144400,2021-07-01 07:00:00,21.1,97.53,100,8217,20.5,0,0.0,97.38,1.614,2.009,2.568,24.0,24.2,23.1,,2.506,0.307,0.314,0.343,162.10000000000002,-0.0036772445109845
86,1625148000,2021-07-01 08:00:00,22.4,97.52,100,8223,21.8,0,0.0,97.38,1.63,2.01,2.5620000000000003,23.9,24.1,23.1,0.07,2.645,0.307,0.314,0.343,162.10000000000002,0.0640824052161175
87,1625151600,2021-07-01 09:00:00,23.7,97.59,100,8232,23.2,0,0.0,97.42,1.626,2.011,2.561,23.9,24.0,23.1,0.25,2.675,0.307,0.314,0.343,162.10000000000002,0.2556073746865936
88,1625155200,2021-07-01 10:00:00,24.8,97.63,100,8244,24.9,0,0.0,97.45,1.626,2.007,2.567,23.9,24.0,23.1,0.45,2.6870000000000003,0.307,0.314,0.343,162.10000000000002,0.44323521931303
89,1625158800,2021-07-01 11:00:00,25.6,97.67,100,8259,26.2,0,0.0,97.49,1.622,2.0,2.568,24.1,23.9,23.1,0.62,2.67,0.307,0.314,0.343,162.10000000000002,0.6127711697769289
90,1625162400,2021-07-01 12:00:00,26.6,97.64,100,8279,27.7,0,0.0,97.45,1.603,1.988,2.574,24.3,23.9,23.1,0.97,2.509,0.306,0.313,0.343,161.8,0.973522891456
91,1625166000,2021-07-01 13:00:00,27.2,97.58,100,8311,28.4,0,0.0,97.4,1.606,1.995,2.575,24.6,23.9,23.0,1.17,2.444,0.306,0.313,0.343,161.8,1.1633883025255134
92,1625169600,2021-07-01 14:00:00,28.4,97.54,100,8332,30.2,0,0.0,97.36,1.607,1.997,2.582,24.9,24.0,23.0,1.52,2.35,0.305,0.312,0.342,161.3,1.518863716528768
93,1625173200,2021-07-01 15:00:00,29.1,97.51,100,8354,30.9,0,0.0,97.32,1.605,1.996,2.576,25.3,24.0,23.0,1.6800000000000002,2.342,0.305,0.312,0.342,161.3,1.6868844232591544
94,1625176800,2021-07-01 16:00:00,30.0,97.49,100,8346,32.3,0,0.0,97.3,1.583,1.995,2.577,25.8,24.2,23.0,1.99,2.265,0.304,0.311,0.342,161.0,1.9780650587590127
95,1625180400,2021-07-01 17:00:00,28.8,97.48,100,8332,30.9,0,0.0,97.3,1.596,1.992,2.572,26.3,24.3,23.0,1.6800000000000002,2.273,0.303,0.31,0.342,160.7,1.686612629550738
96,1625184000,2021-07-01 18:00:00,27.8,97.46,100,8313,29.2,0,0.0,97.28,1.588,1.997,2.572,26.6,24.5,23.0,1.48,2.257,0.303,0.309,0.342,160.5,1.4791349407572056
97,1625187600,2021-07-01 19:00:00,26.3,97.48,100,8297,26.8,0,0.0,97.31,1.593,1.996,2.579,26.7,24.7,23.0,1.26,2.15,0.303,0.309,0.342,160.5,1.2715146678582188
98,1625191200,2021-07-01 20:00:00,23.4,97.51,100,8282,23.6,0,0.0,97.36,1.595,1.995,2.58,26.5,24.8,23.0,0.5700000000000001,2.307,0.302,0.309,0.342,160.4,0.571130284758361
99,1625194800,2021-07-01 21:00:00,20.5,97.53,100,8274,20.6,0,0.0,97.39,1.602,1.994,2.58,26.2,24.9,23.0,0.17,2.237,0.302,0.309,0.342,160.4,0.1746412804606882
100,1625198400,2021-07-01 22:00:00,19.2,97.58,100,8267,18.9,0,0.0,97.45,1.595,1.994,2.58,25.9,24.9,23.0,0.07,2.145,0.302,0.309,0.342,160.4,0.0799611183378328
101,1625202000,2021-07-01 23:00:00,18.5,97.61,100,8257,18.2,0,0.0,97.48,1.611,1.995,2.58,25.5,24.9,23.0,0.03,2.105,0.301,0.309,0.342,160.3,0.0247773032821605
102,1625205600,2021-07-02 00:00:00,18.1,97.64,100,8243,17.8,0,0.0,97.5,1.61,1.992,2.58,25.1,24.8,23.0,,2.068,0.301,0.309,0.342,160.3,0.0090026187312353
103,1625209200,2021-07-02 01:00:00,18.0,97.64,100,8239,17.5,0,0.0,97.5,1.606,1.979,2.573,24.7,24.7,23.1,,2.061,0.301,0.309,0.342,160.3,0.0029892026604851
104,1625212800,2021-07-02 02:00:00,17.5,97.63,100,8236,17.1,0,0.0,97.5,1.61,1.989,2.579,24.4,24.5,23.1,,2.003,0.301,0.309,0.342,160.3,-0.0030130251000495
105,1625216400,2021-07-02 03:00:00,17.3,97.64,100,8233,16.7,0,0.0,97.51,1.616,1.996,2.579,24.1,24.4,23.1,,1.969,0.301,0.309,0.342,160.3,0.0058768581981709
106,1625220000,2021-07-02 04:00:00,17.1,97.66,100,8229,16.5,0,0.0,97.52,1.612,1.996,2.585,23.8,24.2,23.1,,1.944,0.3,0.309,0.342,160.2,0.0060432630582893
107,1625223600,2021-07-02 05:00:00,16.3,97.67,100,8229,16.0,0,0.0,97.53,1.615,1.989,2.585,23.5,24.1,23.1,,1.855,0.3,0.309,0.342,160.2,-0.0015773507942609
108,1625227200,2021-07-02 06:00:00,16.2,97.71,100,8222,15.6,0,0.0,97.57,1.614,1.995,2.591,23.2,23.9,23.1,,1.835,0.3,0.309,0.342,160.2,0.006645130417793
109,1625230800,2021-07-02 07:00:00,18.0,97.75,100,8222,17.0,0,0.0,97.6,1.617,1.997,2.585,22.9,23.8,23.1,,2.065,0.3,0.309,0.342,160.2,-0.0010107973395148
110,1625234400,2021-07-02 08:00:00,21.5,97.78,100,8229,19.9,0,0.0,97.64,1.615,1.998,2.585,22.7,23.6,23.0,0.1,2.466,0.3,0.309,0.342,160.2,0.0984197206554631
111,1625238000,2021-07-02 09:00:00,24.3,97.83,100,8260,23.1,0,0.0,97.66,1.619,1.99,2.579,22.6,23.4,23.0,0.41,2.616,0.3,0.309,0.342,160.2,0.4220717152215445
112,1625241600,2021-07-02 10:00:00,27.3,97.82,100,8304,28.8,0,0.0,97.63,1.612,1.992,2.585,22.7,23.3,23.0,1.0,2.624,0.3,0.309,0.342,160.2,1.004573845993864
113,1625245200,2021-07-02 11:00:00,28.8,97.82,100,8355,31.3,0,0.0,97.63,1.61,1.986,2.585,23.0,23.2,23.0,1.47,2.48,0.299,0.308,0.342,159.9,1.479612629550738
114,1625248800,2021-07-02 12:00:00,29.6,97.8,100,8371,33.0,0,0.0,97.62,1.589,1.972,2.594,23.6,23.2,22.9,1.8,2.352,0.299,0.308,0.342,159.9,1.7946816501200549
115,1625252400,2021-07-02 13:00:00,30.4,97.76,100,8393,33.3,0,0.0,97.58,1.586,1.976,2.594,24.4,23.3,22.9,2.03,2.304,0.298,0.307,0.342,159.6,2.0373906376622464
116,1625256000,2021-07-02 14:00:00,30.8,97.72,100,8408,33.8,0,0.0,97.54,1.579,1.97,2.59,25.2,23.5,22.8,2.37,2.062,0.298,0.306,0.342,159.4,2.379691099040795
117,1625259600,2021-07-02 15:00:00,31.1,97.67,100,8407,34.5,0,0.0,97.5,1.568,1.972,2.585,26.0,23.7,22.8,2.64,1.89,0.297,0.305,0.341,158.9,2.6282323834037022
118,1625263200,2021-07-02 16:00:00,31.3,97.62,100,8381,34.2,0,0.0,97.45,1.55,1.983,2.586,26.8,24.0,22.8,2.72,1.847,0.296,0.304,0.341,158.6,2.722894388077011
119,1625266800,2021-07-02 17:00:00,30.9,97.57,100,8355,33.9,0,0.0,97.4,1.552,1.975,2.581,27.4,24.3,22.8,2.62,1.852,0.296,0.303,0.341,158.4,2.6150786642686743
120,1625270400,2021-07-02 18:00:00,29.6,97.52,100,8328,32.5,0,0.0,97.35,1.546,1.979,2.588,27.7,24.6,22.8,2.28,1.872,0.295,0.303,0.341,158.3,2.274681650120055
121,1625274000,2021-07-02 19:00:00,26.8,97.5,100,8303,27.9,0,0.0,97.34,1.545,1.978,2.589,27.6,24.8,22.8,1.5,2.027,0.294,0.302,0.341,158.0,1.4967195928099275
122,1625277600,2021-07-02 20:00:00,23.8,97.49,100,8289,23.9,0,0.0,97.34,1.556,1.977,2.583,27.3,25.0,22.8,0.71,2.229,0.294,0.302,0.341,158.0,0.719284305022085
123,1625281200,2021-07-02 21:00:00,20.4,97.51,100,8276,20.5,0,0.0,97.38,1.554,1.976,2.583,26.9,25.1,22.8,0.27,2.131,0.293,0.302,0.341,157.89999999999998,0.2658104104453795
124,1625284800,2021-07-02 22:00:00,18.9,97.58,100,8267,18.5,0,0.0,97.46,1.558,1.976,2.576,26.4,25.1,22.9,0.15,2.028,0.293,0.302,0.341,157.89999999999998,0.1557218414652266
125,1625288400,2021-07-02 23:00:00,18.6,97.63,100,8263,17.9,0,0.0,97.51,1.5670000000000002,1.977,2.582,25.9,25.0,22.9,0.16,1.98,0.292,0.302,0.341,157.8,0.163152914469288
126,1625292000,2021-07-03 00:00:00,18.1,97.68,100,8246,17.6,0,0.0,97.55,1.564,1.982,2.581,25.4,25.0,23.0,0.13,1.944,0.292,0.302,0.341,157.8,0.1330026187312354
127,1625295600,2021-07-03 01:00:00,17.2,97.7,100,8244,16.7,0,0.0,97.56,1.56,1.984,2.587,25.0,24.8,23.0,0.07,1.888,0.292,0.302,0.341,157.8,0.0744256575788695
128,1625299200,2021-07-03 02:00:00,16.7,97.67,100,8241,16.1,0,0.0,97.54,1.56,1.981,2.587,24.6,24.7,23.0,0.04,1.855,0.292,0.302,0.341,157.8,0.0461953088739361
