,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
13,1624885200,2021-06-28 07:00:00,20.0,97.07,100,8206,1.62,0,0,20.2,0.0,0.0,20.8,96.98,0.312,0.6960000000000001,1.753,23.4,24.3,23.7,126.5,0.03,2.307,0.245,0.171,0.284,296,0.47,0.0,-0.3,115.5,0.0312812709274461
14,1624888800,2021-06-28 08:00:00,20.8,97.08,100,8216,1.8,0,0,21.7,0.0,0.0,22.1,96.99,0.312,0.6980000000000001,1.75,23.4,24.2,23.6,186.6,0.1,2.357,0.245,0.171,0.284,354,0.73,-0.1,-0.3,115.5,0.0996163260716169
15,1624892400,2021-06-28 09:00:00,22.4,97.11,100,8248,3.21,0,0,24.6,0.0,0.0,25.2,97.03,0.312,0.6980000000000001,1.755,23.4,24.1,23.6,420.2,0.32,2.392,0.245,0.171,0.284,357,1.23,0.0,-0.4,115.5,0.3170824052161176
16,1624896000,2021-06-28 10:00:00,23.3,97.1,100,8267,4.0,0,0,25.7,0.0,0.0,25.9,97.01,0.314,0.6970000000000001,1.759,23.8,24.0,23.6,444.2,0.58,2.278,0.244,0.171,0.284,53,1.81,-0.1,-0.4,115.4,0.5828211296876744
17,1624899600,2021-06-28 11:00:00,24.2,97.07,100,8288,4.92,0,0,26.4,0.0,0.0,26.5,96.97,0.315,0.6970000000000001,1.76,24.4,23.9,23.5,488.9,0.6900000000000001,2.32,0.243,0.171,0.284,76,2.39,0.0,-0.4,115.3,0.6999258182559935
18,1624903200,2021-06-28 12:00:00,25.3,97.07,100,8332,5.28,0,0,27.7,0.0,0.0,27.9,96.97,0.318,0.6970000000000001,1.753,24.9,23.9,23.5,715.2,0.85,2.368,0.242,0.171,0.284,103,2.8,0.0,-0.4,115.2,0.8568275907111103
19,1624906800,2021-06-28 13:00:00,26.6,97.11,100,8365,6.33,0,0,29.9,0.0,0.0,29.4,97.01,0.322,0.6950000000000001,1.746,25.6,24.0,23.4,896.7,1.18,2.303,0.241,0.171,0.284,120,3.18,0.0,-0.4,115.1,1.179522891456
20,1624910400,2021-06-28 14:00:00,26.6,97.11,100,8373,5.58,0,0,30.3,0.0,0.0,29.1,97.0,0.326,0.6970000000000001,1.75,26.5,24.1,23.4,743.7,1.27,2.214,0.24,0.171,0.284,140,2.98,0.0,-0.4,115.0,1.268522891456
21,1624914000,2021-06-28 15:00:00,27.1,97.05,100,8377,5.84,0,0,30.8,0.0,0.0,29.5,96.94,0.328,0.6950000000000001,1.755,27.3,24.2,23.4,782.3,1.35,2.245,0.238,0.171,0.284,138,2.93,0.0,-0.4,114.8,1.3413105663510558
22,1624917600,2021-06-28 16:00:00,27.3,97.0,100,8368,6.5600000000000005,0,0,31.3,0.0,0.0,29.9,96.89,0.333,0.6940000000000001,1.759,27.9,24.4,23.4,709.0,1.34,2.291,0.237,0.171,0.284,148,3.0,-0.1,-0.4,114.7,1.3375738459938642
23,1624921200,2021-06-28 17:00:00,26.6,97.0,100,8343,5.35,0,0,30.2,0.0,0.0,28.9,96.89,0.334,0.6930000000000001,1.76,28.4,24.7,23.4,394.2,1.14,2.334,0.236,0.171,0.283,155,2.29,-0.1,-0.4,114.4,1.148522891456
24,1624924800,2021-06-28 18:00:00,26.1,97.0,100,8320,4.63,0,0,28.4,0.0,0.0,27.7,96.89,0.339,0.6900000000000001,1.756,28.5,24.9,23.4,235.7,0.98,2.399,0.235,0.171,0.283,158,2.27,-0.1,-0.4,114.3,0.9823618118460984
25,1624928400,2021-06-28 19:00:00,25.8,97.02,100,8301,5.24,0,0,27.1,0.0,0.0,26.7,96.91,0.341,0.6910000000000001,1.756,28.3,25.1,23.4,106.5,0.93,2.381,0.234,0.171,0.283,161,2.42,-0.1,-0.3,114.2,0.940902528348337
26,1624932000,2021-06-28 20:00:00,24.6,97.07,100,8285,6.13,0,0,25.1,0.0,0.0,24.9,96.96,0.342,0.6910000000000001,1.752,27.9,25.3,23.4,23.0,0.71,2.38,0.234,0.171,0.283,170,3.19,-0.2,-0.4,114.2,0.7130813295225429
27,1624935600,2021-06-28 21:00:00,23.3,97.1,100,8273,5.95,0,0,23.4,0.0,0.0,23.4,96.99,0.343,0.684,1.752,27.4,25.4,23.5,0.1,0.46,2.407,0.234,0.171,0.283,183,3.02,-0.1,-0.5,114.2,0.4538211296876744
28,1624939200,2021-06-28 22:00:00,22.3,97.17,100,8263,3.24,0,0,22.1,0.0,0.0,22.3,97.07,0.344,0.686,1.752,26.9,25.4,23.5,0.0,0.26,2.438,0.233,0.171,0.283,199,1.76,-0.1,-0.3,114.1,0.2546645530366382
29,1624942800,2021-06-28 23:00:00,22.0,97.21,100,8255,1.99,0,0,21.5,0.0,0.0,21.8,97.11,0.344,0.684,1.751,26.4,25.4,23.6,0.0,0.17,2.462,0.233,0.171,0.283,190,1.09,0.0,-0.3,114.1,0.1819311922105755
30,1624946400,2021-06-29 00:00:00,21.8,97.24,100,8239,2.1,0,0,21.4,0.0,0.0,21.6,97.14,0.345,0.687,1.751,26.0,25.4,23.6,0.0,0.14,2.471,0.233,0.171,0.283,183,1.31,-0.1,-0.3,114.1,0.1408719061836696
31,1624950000,2021-06-29 01:00:00,21.8,97.2,100,8236,2.6,0,0,21.4,0.0,0.0,21.7,97.1,0.346,0.6890000000000001,1.75,25.7,25.3,23.7,0.0,0.13,2.484,0.233,0.171,0.283,192,1.52,-0.1,-0.3,114.1,0.1278719061836697
32,1624953600,2021-06-29 02:00:00,21.5,97.18,100,8226,3.72,0,0,21.1,0.0,0.0,21.4,97.09,0.346,0.6920000000000001,1.751,25.4,25.2,23.7,0.0,0.08,2.482,0.233,0.171,0.283,174,1.15,-0.1,-0.3,114.1,0.0824197206554631
33,1624957200,2021-06-29 03:00:00,21.6,97.14,100,8225,3.2,0,0,21.1,0.0,0.0,21.4,97.05,0.346,0.6950000000000001,1.751,25.1,25.1,23.7,0.0,0.04,2.533,0.233,0.171,0.283,174,1.57,0.0,-0.3,114.1,0.0471527260359443
34,1624960800,2021-06-29 04:00:00,21.1,97.16,100,8217,2.07,0,0,20.7,0.0,0.0,21.0,97.07,0.346,0.6970000000000001,1.747,24.8,25.0,23.7,0.0,0.01,2.485,0.233,0.171,0.283,214,0.89,-0.1,-0.3,114.1,0.0173227554890154
35,1624964400,2021-06-29 05:00:00,21.1,97.19,100,8210,5.28,0,0,20.7,0.0,0.0,21.0,97.1,0.348,0.6990000000000001,1.747,24.6,24.8,23.7,0.0,0.02,2.478,0.233,0.171,0.283,195,2.74,-0.1,-0.3,114.1,0.024322755489015
36,1624968000,2021-06-29 06:00:00,21.1,97.24,100,8205,4.8100000000000005,0,0,20.8,0.0,0.0,21.0,97.15,0.346,0.6980000000000001,1.744,24.4,24.7,23.7,9.9,0.05,2.448,0.233,0.171,0.283,204,2.68,0.0,-0.3,114.1,0.0543227554890153
37,1624971600,2021-06-29 07:00:00,21.2,97.24,100,8199,5.0,0,0,21.0,0.0,0.0,21.2,97.16,0.345,0.6950000000000001,1.744,24.2,24.6,23.7,29.8,0.05,2.461,0.233,0.171,0.283,198,3.01,-0.1,-0.4,114.1,0.0567224920902962
38,1624975200,2021-06-29 08:00:00,21.6,97.3,100,8198,4.87,0,0,21.5,0.0,0.0,21.8,97.21,0.345,0.6940000000000001,1.74,24.0,24.5,23.7,80.2,0.07,2.497,0.233,0.171,0.283,206,1.87,0.0,-0.3,114.1,0.0831527260359443
39,1624978800,2021-06-29 09:00:00,22.2,97.33,100,8195,3.08,0,0,22.6,0.0,0.0,22.7,97.24,0.345,0.6980000000000001,1.741,23.9,24.4,23.7,109.8,0.14,2.543,0.233,0.171,0.283,221,1.3,-0.1,-0.3,114.1,0.1333336594163712
40,1624982400,2021-06-29 10:00:00,21.0,97.35,100,8200,3.26,0,0,22.3,36.7,7.566,22.2,97.26,0.348,0.7000000000000001,1.746,23.9,24.3,23.7,171.8,0.01,2.476,0.232,0.171,0.282,240,1.29,0.0,-0.3,113.8,0.0110053972720653
41,1624986000,2021-06-29 11:00:00,22.8,97.34,100,8221,3.55,0,0,23.8,0.0,0.0,23.9,97.26,0.348,0.7010000000000001,1.748,23.9,24.2,23.6,372.4,0.12,2.649,0.234,0.171,0.282,186,1.76,-0.1,-0.3,114.0,0.1266312335019814
42,1624989600,2021-06-29 12:00:00,24.0,97.36,100,8245,2.76,0,0,26.0,0.0,0.0,25.8,97.27,0.346,0.7030000000000001,1.744,24.2,24.1,23.6,494.2,0.31,2.67,0.237,0.171,0.282,178,1.51,-0.1,-0.4,114.3,0.3139174771655595
43,1624993200,2021-06-29 13:00:00,25.3,97.33,100,8292,4.67,0,0,28.2,0.0,0.0,27.7,97.24,0.345,0.7030000000000001,1.747,24.6,24.1,23.6,689.6,0.5700000000000001,2.654,0.243,0.171,0.282,165,2.33,-0.1,-0.4,114.9,0.5708275907111102
44,1624996800,2021-06-29 14:00:00,25.9,97.3,100,8305,4.96,0,0,29.6,0.0,0.0,28.6,97.2,0.343,0.7030000000000001,1.744,25.3,24.1,23.5,604.9,0.8200000000000001,2.526,0.246,0.171,0.282,170,2.8200000000000003,0.0,-0.4,115.2,0.8156202151479173
45,1625000400,2021-06-29 15:00:00,26.1,97.28,100,8309,5.76,0,0,29.1,0.0,0.0,28.2,97.18,0.343,0.7010000000000001,1.74,25.9,24.1,23.5,486.7,0.84,2.534,0.248,0.171,0.282,178,2.99,0.1,-0.4,115.4,0.8473618118460986
46,1625004000,2021-06-29 16:00:00,25.8,97.26,100,8303,4.44,0,0,28.3,0.0,0.0,27.7,97.15,0.346,0.7000000000000001,1.741,26.2,24.3,23.5,337.7,0.8,2.517,0.249,0.171,0.282,186,2.49,0.0,-0.4,115.5,0.8049025283483369
47,1625007600,2021-06-29 17:00:00,26.2,97.24,100,8304,6.38,0,0,28.7,0.0,0.0,28.2,97.13,0.347,0.6970000000000001,1.741,26.4,24.4,23.4,427.0,0.81,2.6,0.249,0.171,0.282,192,2.68,0.0,-0.4,115.5,0.8013866095362414
48,1625011200,2021-06-29 18:00:00,25.6,97.22,100,8289,6.16,0,0,27.9,0.0,0.0,27.4,97.11,0.349,0.6980000000000001,1.742,26.4,24.5,23.4,257.5,0.65,2.634,0.249,0.171,0.282,199,3.07,0.0,-0.3,115.5,0.648771169776929
49,1625014800,2021-06-29 19:00:00,24.9,97.24,100,8273,4.42,0,0,25.8,0.0,0.0,25.6,97.13,0.352,0.7000000000000001,1.738,26.4,24.6,23.4,113.3,0.59,2.5540000000000003,0.25,0.171,0.282,201,2.04,-0.1,-0.4,115.6,0.5949576792404372
50,1625018400,2021-06-29 20:00:00,24.2,97.26,100,8262,1.69,0,0,24.7,0.0,0.0,24.7,97.15,0.353,0.7000000000000001,1.738,26.2,24.7,23.4,26.3,0.47,2.551,0.25,0.171,0.282,176,0.74,-0.1,-0.3,115.6,0.4689258182559932
51,1625022000,2021-06-29 21:00:00,23.1,97.3,100,8248,2.91,0,0,23.0,0.0,0.0,23.2,97.19,0.353,0.6980000000000001,1.738,26.0,24.8,23.5,0.1,0.34,2.491,0.25,0.171,0.282,191,1.58,-0.1,-0.3,115.6,0.3354752011366075
52,1625025600,2021-06-29 22:00:00,22.7,97.34,100,8240,3.09,0,0,22.3,0.0,0.0,22.6,97.23,0.353,0.6970000000000001,1.734,25.6,24.8,23.5,0.0,0.3,2.454,0.25,0.171,0.282,173,1.13,0.0,-0.3,115.6,0.3048616266004504
53,1625029200,2021-06-29 23:00:00,22.3,97.34,100,8233,1.97,0,0,21.7,0.0,0.0,22.2,97.24,0.354,0.6970000000000001,1.734,25.3,24.8,23.5,0.0,0.23,2.462,0.251,0.171,0.282,159,0.92,-0.1,-0.3,115.7,0.2306645530366382
54,1625032800,2021-06-30 00:00:00,21.8,97.32,100,8223,2.25,0,0,21.4,0.0,0.0,21.8,97.23,0.354,0.6990000000000001,1.734,25.0,24.7,23.5,0.0,0.11,2.508,0.251,0.171,0.282,171,1.13,0.0,-0.3,115.7,0.1038719061836697
55,1625036400,2021-06-30 01:00:00,22.1,97.29,100,8216,3.03,0,0,21.6,0.0,0.0,21.9,97.19,0.354,0.7020000000000001,1.734,24.8,24.7,23.5,0.0,0.1,2.563,0.251,0.171,0.282,167,1.64,-0.1,-0.3,115.7,0.097089335097301
56,1625040000,2021-06-30 02:00:00,21.9,97.26,100,8212,2.43,0,0,21.8,6.1,0.8,22.0,97.16,0.354,0.705,1.735,24.6,24.6,23.5,0.0,0.04,2.591,0.251,0.171,0.282,256,1.02,-0.1,-0.3,115.7,0.0368588442730204
57,1625043600,2021-06-30 03:00:00,21.5,97.24,100,8205,1.83,0,0,21.5,1.0,0.102,21.6,97.14,0.355,0.704,1.737,24.4,24.5,23.5,0.0,,2.563,0.251,0.171,0.281,352,0.78,0.0,-0.3,115.5,0.0014197206554631
58,1625047200,2021-06-30 04:00:00,21.3,97.2,100,8198,1.35,0,0,21.2,0.0,0.0,21.3,97.11,0.355,0.7010000000000001,1.733,24.2,24.4,23.5,0.0,,2.535,0.251,0.171,0.281,120,0.59,0.0,-0.3,115.5,-0.0017950187561788
59,1625050800,2021-06-30 05:00:00,21.2,97.2,100,8194,2.35,0,0,20.9,0.0,0.0,21.1,97.1,0.355,0.7010000000000001,1.733,24.1,24.3,23.5,0.0,0.01,2.517,0.252,0.171,0.281,178,1.05,0.0,-0.3,115.6,0.0007224920902961
60,1625054400,2021-06-30 06:00:00,21.4,97.21,100,8190,3.34,0,0,21.0,0.0,0.0,21.2,97.12,0.355,0.7010000000000001,1.733,24.0,24.3,23.5,10.9,0.01,2.535,0.252,0.171,0.281,177,1.83,0.0,-0.3,115.6,0.0137705984720568
61,1625058000,2021-06-30 07:00:00,21.6,97.2,100,8185,4.08,0,0,21.4,3.1,0.34,21.7,97.11,0.357,0.6980000000000001,1.733,23.8,24.2,23.5,83.6,,2.575,0.252,0.171,0.281,195,2.44,0.0,-0.3,115.6,0.005152726035944
62,1625061600,2021-06-30 08:00:00,21.8,97.19,100,8191,3.54,0,0,22.1,3.1,0.255,22.4,97.1,0.357,0.6990000000000001,1.73,23.7,24.1,23.5,163.5,,2.608,0.253,0.171,0.281,191,1.44,0.0,-0.4,115.7,0.0038719061836696
63,1625065200,2021-06-30 09:00:00,22.5,97.19,100,8215,2.28,0,0,23.6,0.0,0.0,24.1,97.1,0.358,0.7020000000000001,1.726,23.8,24.0,23.5,329.7,0.01,2.718,0.254,0.171,0.281,97,1.05,0.0,-0.3,115.8,0.0075876066054592
64,1625068800,2021-06-30 10:00:00,23.6,97.19,100,8225,3.13,0,0,25.5,0.0,0.0,25.5,97.1,0.357,0.706,1.722,24.1,24.0,23.4,327.5,0.11,2.7960000000000003,0.255,0.171,0.281,107,1.65,-0.1,-0.3,115.9,0.117023000340017
65,1625072400,2021-06-30 11:00:00,23.4,97.19,100,8242,4.16,0,0,25.3,0.0,0.0,24.9,97.1,0.357,0.705,1.718,24.5,23.9,23.4,368.3,0.08,2.787,0.255,0.171,0.281,138,2.2,0.0,-0.3,115.9,0.091130284758361
66,1625076000,2021-06-30 12:00:00,24.1,97.15,100,8269,3.59,0,0,26.0,2.0,0.0,25.7,97.07,0.36,0.7030000000000001,1.722,24.9,23.9,23.4,515.1,0.15,2.845,0.256,0.171,0.281,133,2.23,0.0,-0.4,116.0,0.1568745443431596
67,1625079600,2021-06-30 13:00:00,24.9,97.1,100,8284,4.55,0,0,27.4,0.0,0.0,27.1,97.01,0.36,0.7010000000000001,1.722,25.3,24.0,23.4,450.7,0.31,2.83,0.256,0.171,0.281,125,2.28,0.0,-0.4,116.0,0.3189576792404374
68,1625083200,2021-06-30 14:00:00,25.1,97.06,100,8303,5.13,0,0,27.5,0.0,0.0,27.0,96.96,0.361,0.7000000000000001,1.726,25.7,24.1,23.4,491.2,0.39,2.795,0.256,0.172,0.281,126,2.8200000000000003,0.0,-0.4,116.2,0.391695762205023
69,1625086800,2021-06-30 15:00:00,25.7,97.03,100,8312,4.52,0,0,28.2,0.0,0.0,27.8,96.93,0.363,0.7010000000000001,1.731,26.0,24.2,23.3,556.7,0.5,2.806,0.255,0.172,0.281,107,2.54,0.0,-0.4,116.1,0.4962863265902908
70,1625090400,2021-06-30 16:00:00,26.3,96.99,100,8319,4.65,0,0,28.9,0.0,0.0,28.7,96.88,0.365,0.704,1.731,26.4,24.3,23.3,507.1,0.64,2.777,0.254,0.172,0.281,94,2.48,0.0,-0.4,116.0,0.6445146678582185
71,1625094000,2021-06-30 17:00:00,25.8,96.99,100,8302,3.76,0,0,27.9,0.0,0.0,27.6,96.87,0.368,0.707,1.732,26.8,24.4,23.3,230.8,0.61,2.716,0.254,0.172,0.281,91,2.06,0.0,-0.4,116.0,0.6059025283483366
72,1625097600,2021-06-30 18:00:00,25.3,96.94,100,8288,3.05,0,0,26.2,0.0,0.0,26.3,96.83,0.37,0.7030000000000001,1.732,27.0,24.6,23.3,209.1,0.49,2.731,0.253,0.172,0.281,85,1.83,0.0,-0.4,115.9,0.4938275907111102
73,1625101200,2021-06-30 19:00:00,25.7,96.93,100,8270,3.82,0,0,26.4,0.0,0.0,27.2,96.83,0.373,0.6950000000000001,1.732,26.9,24.7,23.4,182.6,0.52,2.77,0.253,0.172,0.281,88,1.85,-0.1,-0.4,115.9,0.5322863265902908
74,1625104800,2021-06-30 20:00:00,24.5,96.97,100,8259,2.04,0,0,25.1,0.0,0.0,25.4,96.86,0.374,0.6950000000000001,1.727,26.7,24.8,23.4,39.9,0.38,2.7,0.253,0.172,0.281,95,1.1,0.0,-0.4,115.9,0.3746490508815898
75,1625108400,2021-06-30 21:00:00,23.2,96.98,100,8248,2.49,0,0,23.1,0.0,0.0,23.3,96.87,0.375,0.7000000000000001,1.727,26.4,24.9,23.4,0.1,0.21,2.623,0.254,0.172,0.281,116,1.11,0.0,-0.3,116.0,0.2206029029276384
76,1625112000,2021-06-30 22:00:00,22.5,96.99,100,8240,1.84,0,0,22.0,0.0,0.0,22.4,96.89,0.375,0.7010000000000001,1.72,26.0,24.9,23.4,0.0,0.1,2.626,0.254,0.172,0.281,139,1.06,0.0,-0.3,116.0,0.0995876066054592
77,1625115600,2021-06-30 23:00:00,22.3,96.97,100,8230,1.12,0,0,21.8,0.0,0.0,22.1,96.87,0.374,0.7030000000000001,1.723,25.7,24.9,23.4,0.0,0.06,2.636,0.254,0.172,0.28,137,0.62,-0.1,-0.3,115.8,0.0566645530366383
78,1625119200,2021-07-01 00:00:00,22.4,96.96,100,8215,0.73,0,0,21.7,0.0,0.0,22.0,96.86,0.376,0.7030000000000001,1.723,25.4,24.9,23.5,0.0,0.06,2.641,0.254,0.172,0.281,108,0.3,0.0,-0.3,116.0,0.0680824052161175
79,1625122800,2021-07-01 01:00:00,22.0,96.95,100,8206,1.4,0,0,21.5,0.0,0.0,21.8,96.85,0.375,0.7030000000000001,1.723,25.1,24.8,23.5,0.0,0.02,2.628,0.254,0.172,0.28,258,0.67,0.0,-0.3,115.8,0.0159311922105755
80,1625126400,2021-07-01 02:00:00,21.7,96.92,100,8202,1.09,0,0,21.4,0.0,0.0,21.6,96.82,0.375,0.7020000000000001,1.719,24.8,24.7,23.5,0.0,,2.59,0.254,0.172,0.28,274,0.49,0.0,-0.3,115.8,0.0059699942202966
81,1625130000,2021-07-01 03:00:00,21.5,96.89,100,8197,1.02,0,0,21.2,0.0,0.0,21.4,96.79,0.374,0.7010000000000001,1.72,24.6,24.6,23.5,0.0,,2.5540000000000003,0.254,0.172,0.28,246,0.47,0.0,-0.3,115.8,0.010419720655463
82,1625133600,2021-07-01 04:00:00,21.2,96.88,100,8194,1.02,0,0,20.8,0.0,0.0,21.0,96.79,0.373,0.7010000000000001,1.72,24.4,24.5,23.5,0.0,0.01,2.502,0.254,0.172,0.28,268,0.36,0.0,-0.3,115.8,0.0157224920902963
83,1625137200,2021-07-01 05:00:00,21.0,96.91,100,8189,0.92,0,0,20.7,0.0,0.0,20.9,96.81,0.372,0.7020000000000001,1.72,24.2,24.5,23.5,0.5,0.01,2.484,0.254,0.172,0.28,28,0.29,0.0,-0.3,115.8,0.0030053972720653
84,1625140800,2021-07-01 06:00:00,21.0,96.94,100,8183,1.38,0,0,20.7,0.0,0.0,21.0,96.85,0.377,0.704,1.72,24.0,24.4,23.5,32.0,,2.485,0.254,0.172,0.28,94,0.53,0.0,-0.3,115.8,0.0020053972720655
85,1625144400,2021-07-01 07:00:00,21.0,96.97,100,8184,1.8,0,0,20.9,0.0,0.0,21.4,96.89,0.377,0.704,1.72,23.8,24.3,23.5,106.0,,2.483,0.254,0.172,0.28,29,0.75,0.0,-0.3,115.8,0.0040053972720652
86,1625148000,2021-07-01 08:00:00,21.5,96.97,100,8190,2.99,0,0,21.7,0.0,0.0,22.4,96.88,0.378,0.709,1.724,23.7,24.2,23.5,190.9,,2.568,0.254,0.172,0.28,52,1.49,0.0,-0.3,115.8,-0.0035802793445367
87,1625151600,2021-07-01 09:00:00,22.6,97.01,100,8197,4.42,0,0,22.9,0.0,0.0,23.5,96.92,0.378,0.711,1.724,23.8,24.1,23.5,235.9,0.09,2.649,0.254,0.172,0.28,67,2.16,-0.1,-0.4,115.8,0.0931805492514405
88,1625155200,2021-07-01 10:00:00,23.3,97.05,100,8210,4.63,0,0,24.2,0.0,0.0,24.6,96.96,0.375,0.715,1.725,24.0,24.0,23.5,283.9,0.23,2.632,0.254,0.172,0.28,84,2.32,0.0,-0.4,115.8,0.2288211296876743
89,1625158800,2021-07-01 11:00:00,24.0,97.1,100,8226,4.85,0,0,25.2,0.0,0.0,25.6,97.0,0.375,0.713,1.722,24.2,23.9,23.4,345.8,0.33,2.643,0.253,0.172,0.28,81,2.04,0.0,-0.3,115.70000000000002,0.3409174771655596
90,1625162400,2021-07-01 12:00:00,24.9,97.06,100,8251,6.82,0,0,26.5,0.0,0.0,26.8,96.96,0.38,0.713,1.718,24.4,23.9,23.4,458.6,0.64,2.512,0.252,0.172,0.28,68,3.05,-0.1,-0.5,115.6,0.6369576792404374
91,1625166000,2021-07-01 13:00:00,25.5,97.02,100,8283,6.78,0,0,27.0,0.0,0.0,27.3,96.91,0.38,0.713,1.719,24.8,23.9,23.4,571.8,0.89,2.368,0.251,0.172,0.28,80,3.31,-0.1,-0.4,115.5,0.8953566193244851
92,1625169600,2021-07-01 14:00:00,26.1,96.98,100,8301,7.41,0,0,28.2,0.0,0.0,28.3,96.87,0.385,0.713,1.719,25.2,24.0,23.4,599.1,1.12,2.27,0.25,0.172,0.28,82,3.33,0.0,-0.5,115.4,1.1113618118460984
93,1625173200,2021-07-01 15:00:00,27.0,96.95,100,8327,5.6,0,0,28.9,0.0,0.0,29.0,96.84,0.386,0.714,1.716,25.7,24.0,23.3,726.7,1.31,2.24,0.248,0.172,0.28,84,2.88,0.0,-0.4,115.20000000000002,1.3253401758108456
