,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
10,1624874400,2021-06-28 04:00:00,18.4,97.7,100,8260,18.0,0,0.0,97.56,1.15,1.108,1.171,25.0,25.0,24.0,,2.12,0.293,0.237,0.304,137.5,-0.0035251936317197
11,1624878000,2021-06-28 05:00:00,18.5,97.74,100,8256,18.0,0,0.0,97.61,1.149,1.109,1.171,24.6,24.9,23.9,,2.124,0.293,0.237,0.304,137.5,0.0057773032821604
12,1624881600,2021-06-28 06:00:00,18.8,97.81,100,8254,18.3,0,0.0,97.68,1.151,1.107,1.171,24.4,24.7,23.9,,2.164,0.293,0.237,0.304,137.5,0.0061248415136292
13,1624885200,2021-06-28 07:00:00,20.3,97.83,100,8256,19.7,0,0.0,97.7,1.152,1.102,1.169,24.1,24.5,23.9,0.01,2.38,0.293,0.238,0.304,137.7,0.0020593372779198
14,1624888800,2021-06-28 08:00:00,21.9,97.85,100,8266,21.7,0,0.0,97.72,1.151,1.103,1.169,24.0,24.4,23.9,0.18,2.437,0.292,0.238,0.304,137.6,0.1908588442730208
15,1624892400,2021-06-28 09:00:00,24.1,97.88,100,8292,24.8,0,0.0,97.75,1.147,1.103,1.172,24.0,24.2,23.8,0.59,2.409,0.292,0.238,0.304,137.6,0.59287454434316
16,1624896000,2021-06-28 10:00:00,25.0,97.86,100,8314,26.4,0,0.0,97.73,1.147,1.101,1.172,24.2,24.1,23.8,0.9,2.271,0.292,0.238,0.304,137.6,0.8967777175068474
17,1624899600,2021-06-28 11:00:00,26.0,97.82,100,8337,27.7,0,0.0,97.69,1.147,1.101,1.172,24.6,24.1,23.8,1.03,2.338,0.291,0.238,0.304,137.5,1.0234398286025637
18,1624903200,2021-06-28 12:00:00,27.6,97.83,100,8384,29.7,0,0.0,97.69,1.144,1.098,1.17,25.0,24.1,23.7,1.29,2.395,0.29,0.238,0.304,137.39999999999998,1.2977819602923044
19,1624906800,2021-06-28 13:00:00,28.6,97.85,100,8407,31.4,0,0.0,97.73,1.143,1.098,1.17,25.7,24.2,23.7,1.59,2.316,0.289,0.238,0.304,137.3,1.5980092986798438
20,1624910400,2021-06-28 14:00:00,28.5,97.84,100,8412,31.1,0,0.0,97.72,1.141,1.097,1.168,26.6,24.4,23.6,1.6,2.279,0.288,0.238,0.304,137.2,1.612379531185216
21,1624914000,2021-06-28 15:00:00,29.1,97.78,100,8424,31.4,0,0.0,97.66,1.139,1.099,1.157,27.4,24.7,23.6,1.73,2.302,0.287,0.238,0.304,137.1,1.7268844232591545
22,1624917600,2021-06-28 16:00:00,29.2,97.73,100,8409,31.3,0,0.0,97.61,1.138,1.099,1.16,28.0,25.0,23.6,1.71,2.337,0.286,0.238,0.304,137.0,1.7152081272490514
23,1624921200,2021-06-28 17:00:00,28.3,97.73,100,8386,30.7,0,0.0,97.61,1.138,1.1,1.163,28.5,25.3,23.6,1.45,2.392,0.285,0.238,0.303,136.7,1.4544613723885482
24,1624924800,2021-06-28 18:00:00,27.5,97.73,100,8367,29.1,0,0.0,97.6,1.141,1.098,1.166,28.7,25.6,23.6,1.21,2.455,0.285,0.238,0.303,136.7,1.216270209291702
25,1624928400,2021-06-28 19:00:00,26.7,97.75,100,8346,27.9,0,0.0,97.62,1.145,1.099,1.168,28.6,25.9,23.7,1.02,2.487,0.284,0.238,0.303,136.6,1.0160684848343493
26,1624932000,2021-06-28 20:00:00,25.0,97.8,100,8329,25.4,0,0.0,97.68,1.148,1.098,1.168,28.3,26.0,23.7,0.73,2.434,0.284,0.238,0.303,136.6,0.7337777175068472
27,1624935600,2021-06-28 21:00:00,23.7,97.85,100,8317,23.7,0,0.0,97.71,1.153,1.1,1.171,27.9,26.1,23.7,0.49,2.448,0.284,0.238,0.303,136.6,0.4826073746865935
28,1624939200,2021-06-28 22:00:00,22.4,97.91,100,8308,22.1,0,0.0,97.79,1.156,1.1,1.168,27.5,26.1,23.8,0.24,2.458,0.283,0.238,0.303,136.5,0.2510824052161173
29,1624942800,2021-06-28 23:00:00,21.2,97.95,100,8300,21.0,0,0.0,97.83,1.154,1.101,1.165,27.0,26.0,23.9,0.06,2.46,0.283,0.238,0.303,136.5,0.0577224920902961
30,1624946400,2021-06-29 00:00:00,21.2,97.99,100,8279,20.9,0,0.0,97.86,1.153,1.102,1.162,26.6,25.9,23.9,0.01,2.505,0.283,0.238,0.303,136.5,0.0127224920902961
31,1624950000,2021-06-29 01:00:00,21.4,97.94,100,8277,21.0,0,0.0,97.83,1.158,1.103,1.168,26.2,25.7,24.0,,2.5460000000000003,0.283,0.238,0.303,136.5,0.0027705984720567
32,1624953600,2021-06-29 02:00:00,21.2,97.92,100,8273,20.8,0,0.0,97.81,1.16,1.104,1.168,25.9,25.6,24.0,,2.515,0.283,0.238,0.303,136.5,0.0027224920902959
33,1624957200,2021-06-29 03:00:00,20.8,97.89,100,8265,20.4,0,0.0,97.77,1.154,1.102,1.17,25.6,25.4,24.0,,2.456,0.283,0.238,0.303,136.5,0.0006163260716172
34,1624960800,2021-06-29 04:00:00,20.6,97.92,100,8263,20.2,0,0.0,97.79,1.153,1.102,1.17,25.4,25.3,24.0,,2.424,0.283,0.238,0.303,136.5,0.0025523121060211
35,1624964400,2021-06-29 05:00:00,20.9,97.95,100,8258,20.3,0,0.0,97.83,1.157,1.103,1.17,25.1,25.1,24.0,,2.469,0.283,0.238,0.303,136.5,0.0027700446226428
36,1624968000,2021-06-29 06:00:00,21.4,97.99,100,8254,20.6,0,0.0,97.87,1.159,1.103,1.168,24.9,25.0,24.0,0.06,2.489,0.283,0.238,0.303,136.5,0.0597705984720571
37,1624971600,2021-06-29 07:00:00,21.7,98.0,100,8251,21.0,0,0.0,97.88,1.16,1.104,1.168,24.7,24.8,24.0,0.08,2.509,0.283,0.238,0.303,136.5,0.0869699942202966
38,1624975200,2021-06-29 08:00:00,22.2,98.06,100,8244,21.7,0,0.0,97.93,1.158,1.099,1.168,24.6,24.7,23.9,0.12,2.56,0.283,0.238,0.303,136.5,0.1163336594163713
39,1624978800,2021-06-29 09:00:00,23.1,98.09,100,8248,23.0,0,0.0,97.96,1.154,1.1,1.168,24.5,24.6,23.9,0.23,2.594,0.283,0.238,0.303,136.5,0.2324752011366078
40,1624982400,2021-06-29 10:00:00,23.3,98.11,100,8254,23.9,0,2.4,97.97,1.152,1.102,1.166,24.6,24.5,23.9,0.27,2.593,0.282,0.239,0.303,136.6,0.2678211296876744
41,1624986000,2021-06-29 11:00:00,25.1,98.12,100,8271,25.6,0,0.0,97.98,1.155,1.1,1.166,24.7,24.4,23.9,0.47,2.715,0.282,0.239,0.303,136.6,0.4716957622050231
42,1624989600,2021-06-29 12:00:00,26.2,98.12,100,8301,27.5,0,0.0,97.99,1.157,1.097,1.166,25.0,24.4,23.8,0.74,2.668,0.281,0.239,0.303,136.5,0.7333866095362414
43,1624993200,2021-06-29 13:00:00,27.4,98.09,100,8346,29.4,0,0.0,97.96,1.151,1.097,1.166,25.4,24.4,23.8,0.99,2.654,0.281,0.239,0.303,136.5,0.9958676599831984
44,1624996800,2021-06-29 14:00:00,28.0,98.05,100,8352,31.0,0,0.0,97.92,1.15,1.097,1.164,26.0,24.5,23.7,1.21,2.559,0.28,0.239,0.303,136.4,1.220930363995263
45,1625000400,2021-06-29 15:00:00,27.8,98.03,100,8357,30.2,0,0.0,97.9,1.148,1.099,1.162,26.7,24.6,23.7,1.18,2.5540000000000003,0.279,0.238,0.303,136.1,1.1821349407572057
46,1625004000,2021-06-29 16:00:00,27.4,98.0,100,8351,29.5,0,0.0,97.87,1.147,1.098,1.159,27.2,24.9,23.7,1.1,2.542,0.279,0.239,0.303,136.3,1.1078676599831985
47,1625007600,2021-06-29 17:00:00,28.2,97.99,100,8350,30.3,0,0.0,97.85,1.145,1.099,1.162,27.4,25.1,23.7,1.18,2.635,0.278,0.239,0.303,136.2,1.1891720180540508
48,1625011200,2021-06-29 18:00:00,27.3,97.96,100,8333,29.8,0,0.0,97.83,1.147,1.095,1.162,27.7,25.3,23.7,0.97,2.655,0.277,0.239,0.303,136.1,0.9735738459938644
49,1625014800,2021-06-29 19:00:00,25.8,97.97,100,8320,27.0,0,0.0,97.84,1.15,1.097,1.162,27.9,25.5,23.7,0.73,2.593,0.277,0.239,0.303,136.1,0.7289025283483368
50,1625018400,2021-06-29 20:00:00,25.3,97.99,100,8304,25.7,0,0.0,97.86,1.151,1.098,1.165,27.8,25.7,23.7,0.55,2.6710000000000003,0.277,0.239,0.303,136.1,0.5538275907111099
51,1625022000,2021-06-29 21:00:00,22.5,98.04,100,8290,22.9,0,0.0,97.91,1.154,1.099,1.167,27.5,25.8,23.8,0.12,2.604,0.277,0.239,0.302,135.9,0.121587606605459
52,1625025600,2021-06-29 22:00:00,22.0,98.07,100,8282,21.8,0,0.0,97.95,1.158,1.097,1.167,27.1,25.8,23.8,0.07,2.583,0.277,0.239,0.302,135.9,0.0609311922105755
53,1625029200,2021-06-29 23:00:00,21.5,98.08,100,8275,21.2,0,0.0,97.95,1.161,1.1,1.167,26.7,25.7,23.9,0.03,2.527,0.277,0.239,0.302,135.9,0.0374197206554631
54,1625032800,2021-06-30 00:00:00,21.1,98.08,100,8266,20.8,0,0.0,97.95,1.163,1.1,1.164,26.3,25.6,23.9,0.01,2.499,0.277,0.239,0.302,135.9,0.0033227554890151
55,1625036400,2021-06-30 01:00:00,21.4,98.04,100,8263,21.0,0,0.0,97.91,1.159,1.099,1.162,26.0,25.5,23.9,,2.549,0.277,0.239,0.302,135.9,-0.0002294015279429
56,1625040000,2021-06-30 02:00:00,21.9,98.01,100,8259,21.5,12,0.8,97.88,1.163,1.099,1.162,25.7,25.4,23.9,,2.631,0.277,0.239,0.302,135.9,-0.0031411557269791
57,1625043600,2021-06-30 03:00:00,21.9,97.99,100,8252,21.6,12,0.2,97.86,1.162,1.098,1.165,25.5,25.2,23.9,,2.622,0.277,0.239,0.302,135.9,0.0058588442730207
58,1625047200,2021-06-30 04:00:00,21.7,97.96,100,8248,21.4,0,0.0,97.83,1.163,1.098,1.165,25.3,25.1,23.9,,2.599,0.277,0.239,0.302,135.9,-0.0030300057797036
59,1625050800,2021-06-30 05:00:00,21.3,97.94,100,8243,21.0,0,0.0,97.82,1.164,1.099,1.165,25.1,25.0,23.9,,2.534,0.277,0.239,0.302,135.9,-0.0007950187561784
60,1625054400,2021-06-30 06:00:00,21.5,97.96,100,8238,21.1,0,0.0,97.84,1.16,1.099,1.168,24.9,24.8,23.9,,2.566,0.277,0.239,0.302,135.9,-0.0015802793445365
61,1625058000,2021-06-30 07:00:00,22.3,97.97,100,8235,21.8,12,0.2,97.83,1.158,1.099,1.165,24.7,24.7,23.9,0.02,2.675,0.277,0.239,0.302,135.9,0.0176645530366386
62,1625061600,2021-06-30 08:00:00,23.1,97.96,100,8238,22.8,12,0.4,97.82,1.158,1.097,1.165,24.7,24.6,23.9,0.1,2.725,0.277,0.239,0.302,135.9,0.1014752011366075
63,1625065200,2021-06-30 09:00:00,24.3,97.97,100,8260,24.4,0,0.0,97.82,1.153,1.1,1.165,24.7,24.5,23.9,0.25,2.794,0.277,0.239,0.302,135.9,0.2440717152215445
64,1625068800,2021-06-30 10:00:00,25.4,97.95,100,8272,26.6,0,0.0,97.81,1.155,1.097,1.163,24.9,24.5,23.8,0.47,2.784,0.276,0.239,0.302,135.8,0.4600422381586773
65,1625072400,2021-06-30 11:00:00,25.4,97.95,100,8289,26.8,0,0.0,97.81,1.156,1.097,1.16,25.2,24.5,23.8,0.45,2.787,0.276,0.239,0.302,135.8,0.4570422381586771
66,1625076000,2021-06-30 12:00:00,26.0,97.91,100,8315,27.2,0,0.0,97.78,1.155,1.1,1.16,25.6,24.5,23.8,0.51,2.844,0.276,0.239,0.302,135.8,0.5174398286025639
67,1625079600,2021-06-30 13:00:00,27.4,97.86,100,8329,29.2,0,0.0,97.72,1.154,1.099,1.158,26.0,24.6,23.7,0.87,2.778,0.276,0.239,0.302,135.8,0.8718676599831983
68,1625083200,2021-06-30 14:00:00,26.8,97.82,100,8342,28.6,0,0.0,97.68,1.15,1.096,1.161,26.4,24.7,23.7,0.74,2.784,0.275,0.239,0.302,135.7,0.7397195928099278
69,1625086800,2021-06-30 15:00:00,28.2,97.78,100,8365,30.0,0,0.0,97.64,1.152,1.098,1.161,26.8,24.9,23.7,1.01,2.825,0.275,0.239,0.302,135.7,0.9991720180540504
70,1625090400,2021-06-30 16:00:00,28.5,97.73,100,8361,30.6,0,0.0,97.6,1.151,1.097,1.161,27.3,25.0,23.7,1.15,2.74,0.274,0.239,0.302,135.6,1.1513795311852155
71,1625094000,2021-06-30 17:00:00,27.4,97.73,100,8342,29.3,0,0.0,97.59,1.147,1.096,1.164,27.7,25.2,23.7,0.93,2.731,0.274,0.239,0.302,135.6,0.9188676599831984
72,1625097600,2021-06-30 18:00:00,27.0,97.68,100,8330,27.8,0,0.0,97.54,1.143,1.092,1.161,27.9,25.5,23.7,0.76,2.801,0.274,0.24,0.302,135.8,0.7643401758108457
73,1625101200,2021-06-30 19:00:00,27.9,97.67,100,8316,28.7,0,0.0,97.54,1.148,1.093,1.161,27.8,25.6,23.7,0.94,2.826,0.273,0.24,0.302,135.7,0.9319771108740124
74,1625104800,2021-06-30 20:00:00,26.7,97.7,100,8295,27.6,0,0.0,97.57,1.152,1.095,1.164,27.6,25.7,23.8,0.74,2.765,0.273,0.24,0.302,135.7,0.7380684848343493
75,1625108400,2021-06-30 21:00:00,23.0,97.72,100,8281,23.7,0,0.0,97.59,1.156,1.094,1.164,27.3,25.8,23.8,0.17,2.63,0.273,0.24,0.302,135.7,0.179437622397069
76,1625112000,2021-06-30 22:00:00,21.6,97.74,100,8276,21.5,0,0.0,97.6,1.161,1.095,1.167,26.9,25.8,23.9,0.04,2.532,0.273,0.24,0.302,135.7,0.0481527260359442
77,1625115600,2021-06-30 23:00:00,21.3,97.72,100,8267,20.9,0,0.0,97.58,1.16,1.098,1.164,26.5,25.7,23.9,,2.528,0.273,0.24,0.302,135.7,0.0052049812438212
78,1625119200,2021-07-01 00:00:00,21.1,97.71,100,8253,20.8,0,0.0,97.57,1.159,1.099,1.164,26.2,25.6,23.9,,2.5,0.273,0.24,0.301,135.5,0.0023227554890152
79,1625122800,2021-07-01 01:00:00,20.7,97.7,100,8249,20.3,0,0.0,97.56,1.163,1.099,1.161,25.8,25.5,23.9,,2.442,0.273,0.24,0.301,135.5,-0.0004561285058986
80,1625126400,2021-07-01 02:00:00,20.5,97.67,100,8241,20.1,0,0.0,97.54,1.165,1.095,1.161,25.5,25.3,24.0,,2.418,0.273,0.24,0.301,135.5,-0.0063587195393117
81,1625130000,2021-07-01 03:00:00,20.5,97.64,100,8241,20.1,0,0.0,97.5,1.164,1.093,1.163,25.2,25.2,24.0,,2.412,0.273,0.24,0.301,135.5,-0.0003587195393115
82,1625133600,2021-07-01 04:00:00,20.2,97.63,100,8237,19.9,0,0.0,97.5,1.162,1.094,1.164,25.0,25.0,24.0,,2.37,0.273,0.239,0.301,135.29999999999998,-0.0026123024967317
83,1625137200,2021-07-01 05:00:00,20.0,97.65,100,8231,19.7,0,0.0,97.53,1.161,1.098,1.164,24.8,24.9,24.0,,2.336,0.274,0.24,0.301,135.6,0.0022812709274462
84,1625140800,2021-07-01 06:00:00,20.1,97.69,100,8227,19.7,0,0.0,97.57,1.159,1.098,1.164,24.5,24.7,23.9,,2.354,0.274,0.24,0.301,135.6,-0.0012048710098899
85,1625144400,2021-07-01 07:00:00,21.2,97.74,100,8230,20.7,0,0.0,97.6,1.166,1.099,1.162,24.4,24.6,23.9,,2.524,0.273,0.24,0.301,135.5,-0.0062775079097039
86,1625148000,2021-07-01 08:00:00,22.5,97.73,100,8235,22.0,0,0.0,97.6,1.165,1.097,1.162,24.2,24.4,23.9,0.1,2.63,0.273,0.24,0.301,135.5,0.0955876066054592
87,1625151600,2021-07-01 09:00:00,23.9,97.78,100,8246,23.6,0,0.0,97.64,1.162,1.097,1.162,24.3,24.3,23.9,0.27,2.688,0.273,0.24,0.301,135.5,0.2780542018616079
88,1625155200,2021-07-01 10:00:00,25.0,97.81,100,8260,25.2,0,0.0,97.67,1.162,1.095,1.165,24.4,24.2,23.8,0.53,2.628,0.273,0.24,0.301,135.5,0.5397777175068472
89,1625158800,2021-07-01 11:00:00,25.9,97.85,100,8277,26.5,0,0.0,97.71,1.162,1.092,1.165,24.6,24.2,23.8,0.6900000000000001,2.649,0.272,0.24,0.301,135.4,0.692620215147917
90,1625162400,2021-07-01 12:00:00,27.1,97.81,100,8298,28.2,0,0.0,97.67,1.159,1.093,1.162,25.0,24.2,23.7,1.08,2.499,0.272,0.24,0.301,135.4,1.0873105663510558
91,1625166000,2021-07-01 13:00:00,27.6,97.76,100,8333,28.9,0,0.0,97.62,1.154,1.093,1.163,25.4,24.3,23.7,1.31,2.371,0.272,0.24,0.301,135.4,1.3217819602923044
92,1625169600,2021-07-01 14:00:00,28.4,97.72,100,8348,30.3,0,0.0,97.58,1.156,1.092,1.163,25.8,24.4,23.7,1.54,2.326,0.271,0.24,0.301,135.29999999999998,1.542863716528768
93,1625173200,2021-07-01 15:00:00,29.2,97.67,100,8371,31.0,0,0.0,97.55,1.152,1.095,1.16,26.5,24.5,23.7,1.82,2.239,0.27,0.239,0.301,135.0,1.813208127249052
94,1625176800,2021-07-01 16:00:00,29.9,97.65,100,8361,31.8,0,0.0,97.53,1.146,1.094,1.164,27.1,24.8,23.6,2.05,2.18,0.269,0.239,0.301,134.9,2.0387883965303435
95,1625180400,2021-07-01 17:00:00,29.2,97.65,100,8346,31.0,0,0.0,97.53,1.15,1.093,1.164,27.7,25.0,23.6,1.87,2.169,0.269,0.239,0.301,134.9,1.8832081272490515
96,1625184000,2021-07-01 18:00:00,28.4,97.63,100,8330,29.8,0,0.0,97.51,1.152,1.091,1.164,28.0,25.3,23.6,1.69,2.173,0.268,0.239,0.301,134.79999999999998,1.695863716528768
97,1625187600,2021-07-01 19:00:00,28.7,97.66,100,8314,29.2,0,0.0,97.54,1.156,1.087,1.161,28.0,25.5,23.7,1.82,2.123,0.268,0.239,0.301,134.79999999999998,1.8137535029497236
98,1625191200,2021-07-01 20:00:00,27.0,97.7,100,8293,27.6,0,0.0,97.57,1.155,1.091,1.161,27.7,25.6,23.7,1.2,2.377,0.268,0.239,0.301,134.79999999999998,1.188340175810846
99,1625194800,2021-07-01 21:00:00,20.8,97.73,100,8282,21.8,0,0.0,97.6,1.158,1.093,1.164,27.3,25.7,23.7,0.21,2.245,0.267,0.239,0.301,134.7,0.211616326071617
100,1625198400,2021-07-01 22:00:00,19.1,97.81,100,8273,19.1,0,0.0,97.67,1.158,1.094,1.164,26.8,25.7,23.8,0.05,2.16,0.268,0.239,0.301,134.79999999999998,0.0511396340059917
101,1625202000,2021-07-01 23:00:00,18.4,97.82,100,8266,17.9,0,0.0,97.69,1.163,1.095,1.164,26.3,25.6,23.8,0.02,2.086,0.268,0.239,0.301,134.79999999999998,0.0304748063682804
102,1625205600,2021-07-02 00:00:00,17.8,97.84,100,8251,17.4,0,0.0,97.72,1.163,1.096,1.161,25.8,25.4,23.8,,2.042,0.268,0.239,0.301,134.79999999999998,-0.0038236648338187
103,1625209200,2021-07-02 01:00:00,17.2,97.85,100,8248,16.7,0,0.0,97.71,1.163,1.089,1.16,25.3,25.2,23.9,,1.967,0.268,0.239,0.301,134.79999999999998,-0.0045743424211306
104,1625212800,2021-07-02 02:00:00,17.0,97.84,100,8245,16.3,0,0.0,97.71,1.163,1.093,1.158,24.9,25.0,23.9,,1.932,0.268,0.239,0.301,134.79999999999998,0.0057293518704448
105,1625216400,2021-07-02 03:00:00,16.6,97.85,100,8241,16.0,0,0.0,97.72,1.167,1.097,1.161,24.5,24.8,23.9,,1.892,0.268,0.239,0.301,134.79999999999998,-0.0028478723584719
106,1625220000,2021-07-02 04:00:00,16.2,97.87,100,8235,15.5,0,0.0,97.73,1.164,1.1,1.161,24.1,24.6,23.9,,1.842,0.268,0.239,0.301,134.79999999999998,-0.000354869582207
107,1625223600,2021-07-02 05:00:00,15.8,97.88,100,8234,15.3,0,0.0,97.74,1.169,1.099,1.161,23.7,24.4,23.8,,1.799,0.268,0.239,0.301,134.79999999999998,-0.0038117183132815
108,1625227200,2021-07-02 06:00:00,15.8,97.92,100,8232,15.2,0,0.0,97.78,1.171,1.097,1.164,23.4,24.2,23.8,,1.798,0.268,0.239,0.301,134.79999999999998,-0.0028117183132816
109,1625230800,2021-07-02 07:00:00,18.9,97.95,100,8235,18.5,0,0.0,97.82,1.167,1.095,1.164,23.1,24.0,23.8,,2.193,0.268,0.239,0.301,134.79999999999998,-0.0092781585347734
110,1625234400,2021-07-02 08:00:00,22.9,97.99,100,8248,23.5,0,0.0,97.86,1.163,1.093,1.167,22.9,23.8,23.7,0.3,2.489,0.268,0.239,0.301,134.79999999999998,0.3034897662121243
111,1625238000,2021-07-02 09:00:00,24.4,98.02,100,8278,24.9,0,0.0,97.89,1.163,1.092,1.165,22.8,23.6,23.7,0.5,2.555,0.268,0.239,0.301,134.79999999999998,0.5013126530167611
112,1625241600,2021-07-02 10:00:00,27.7,97.99,100,8338,29.8,0,0.0,97.86,1.163,1.09,1.162,23.1,23.4,23.6,1.1,2.614,0.267,0.239,0.301,134.7,1.1004033809363425
113,1625245200,2021-07-02 11:00:00,28.6,97.99,100,8368,31.5,0,0.0,97.86,1.161,1.086,1.165,23.9,23.4,23.5,1.47,2.437,0.266,0.239,0.301,134.6,1.4770092986798438
114,1625248800,2021-07-02 12:00:00,29.5,97.97,100,8401,32.5,0,0.0,97.85,1.155,1.088,1.165,25.0,23.5,23.5,1.83,2.283,0.265,0.239,0.301,134.5,1.8398854693811808
115,1625252400,2021-07-02 13:00:00,30.0,97.93,100,8418,32.8,0,0.0,97.81,1.149,1.09,1.164,26.1,23.7,23.4,2.04,2.213,0.264,0.239,0.301,134.4,2.030065058759013
116,1625256000,2021-07-02 14:00:00,30.8,97.87,100,8433,33.4,0,0.0,97.77,1.148,1.086,1.161,27.2,24.1,23.4,2.49,1.966,0.264,0.239,0.301,134.4,2.4756910990407945
117,1625259600,2021-07-02 15:00:00,31.2,97.83,100,8432,33.5,0,0.0,97.73,1.145,1.089,1.161,28.3,24.5,23.4,2.74,1.804,0.262,0.239,0.301,134.2,2.739999586645405
118,1625263200,2021-07-02 16:00:00,31.2,97.78,100,8400,33.0,0,0.0,97.67,1.14,1.09,1.162,29.2,25.0,23.3,2.84,1.698,0.261,0.238,0.301,133.89999999999998,2.845999586645405
119,1625266800,2021-07-02 17:00:00,30.9,97.73,100,8368,32.5,0,0.0,97.63,1.142,1.088,1.162,29.8,25.4,23.4,2.74,1.731,0.261,0.238,0.3,133.7,2.7360786642686747
120,1625270400,2021-07-02 18:00:00,30.3,97.68,100,8341,31.7,0,0.0,97.58,1.149,1.086,1.162,30.0,25.8,23.4,2.5,1.825,0.26,0.238,0.3,133.6,2.4916253828706107
121,1625274000,2021-07-02 19:00:00,29.1,97.68,100,8319,30.3,0,0.0,97.57,1.151,1.087,1.162,29.7,26.2,23.4,2.07,1.964,0.259,0.238,0.3,133.5,2.0648844232591546
122,1625277600,2021-07-02 20:00:00,25.7,97.68,100,8299,26.8,0,0.0,97.56,1.152,1.089,1.162,29.3,26.4,23.5,1.09,2.216,0.259,0.238,0.3,133.5,1.086286326590291
123,1625281200,2021-07-02 21:00:00,20.1,97.72,100,8289,21.1,0,0.0,97.6,1.158,1.094,1.164,28.7,26.4,23.6,0.22,2.139,0.259,0.238,0.3,133.5,0.2137951289901103
124,1625284800,2021-07-02 22:00:00,18.6,97.8,100,8280,18.5,0,0.0,97.68,1.159,1.095,1.164,28.0,26.4,23.7,0.09,2.045,0.259,0.238,0.3,133.5,0.098152914469288
125,1625288400,2021-07-02 23:00:00,18.3,97.84,100,8276,17.8,0,0.0,97.72,1.163,1.096,1.164,27.3,26.2,23.8,0.09,2.012,0.259,0.238,0.3,133.5,0.0912450848446573
126,1625292000,2021-07-03 00:00:00,17.9,97.88,100,8261,17.2,0,0.0,97.76,1.164,1.097,1.163,26.7,26.0,23.8,0.08,1.96,0.259,0.237,0.3,133.3,0.0910472190114379
127,1625295600,2021-07-03 01:00:00,16.6,97.9,100,8256,16.0,0,0.0,97.77,1.164,1.099,1.163,26.1,25.8,23.9,0.04,1.845,0.259,0.237,0.3,133.3,0.0441521276415279
128,1625299200,2021-07-03 02:00:00,15.7,97.88,100,8251,15.1,0,0.0,97.75,1.167,1.098,1.161,25.6,25.6,23.9,0.01,1.778,0.259,0.237,0.3,133.3,0.0057358312436734
129,1625302800,2021-07-03 03:00:00,15.2,97.87,100,8248,14.5,0,0.0,97.73,1.166,1.096,1.161,25.1,25.3,23.9,,1.723,0.259,0.237,0.3,133.3,0.0044288624668669
