,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
25,1624928400,2021-06-28 19:00:00,26.1,97.06,100,8361,26.8,0.0,0.0,96.96,1.022,0.734,1.316,29.3,25.2,23.0,0.97,2.416,0.256,0.189,0.278,119.0,0.9653618118460984
26,1624932000,2021-06-28 20:00:00,24.7,97.11,100,8346,25.0,0.0,0.0,97.01,1.018,0.735,1.313,28.9,25.4,23.0,0.6900000000000001,2.415,0.256,0.189,0.278,119.0,0.6966099111162523
27,1624935600,2021-06-28 21:00:00,23.4,97.16,100,8332,23.4,0.0,0.0,97.04,1.024,0.735,1.315,28.3,25.5,23.1,0.43,2.44,0.255,0.189,0.278,118.9,0.438130284758361
28,1624939200,2021-06-28 22:00:00,22.6,97.23,100,8321,22.2,0.0,0.0,97.12,1.03,0.735,1.319,27.6,25.5,23.1,0.26,2.477,0.255,0.189,0.277,118.7,0.2651805492514407
29,1624942800,2021-06-28 23:00:00,22.4,97.27,100,8311,21.7,0.0,0.0,97.17,1.028,0.737,1.321,27.0,25.5,23.2,0.21,2.493,0.255,0.189,0.278,118.9,0.2160824052161176
30,1624946400,2021-06-29 00:00:00,21.9,97.3,100,8295,21.6,0.0,0.0,97.19,1.029,0.737,1.321,26.5,25.4,23.2,0.11,2.515,0.255,0.189,0.278,118.9,0.1128588442730205
31,1624950000,2021-06-29 01:00:00,21.8,97.27,100,8289,21.4,0.0,0.0,97.16,1.031,0.737,1.32,26.0,25.3,23.3,0.09,2.52,0.255,0.189,0.278,118.9,0.0918719061836697
32,1624953600,2021-06-29 02:00:00,21.6,97.25,100,8286,21.2,0.0,0.0,97.14,1.031,0.738,1.32,25.7,25.2,23.3,0.06,2.51,0.255,0.189,0.278,118.9,0.0701527260359444
33,1624957200,2021-06-29 03:00:00,21.4,97.21,100,8278,21.0,0.0,0.0,97.1,1.031,0.739,1.317,25.3,25.1,23.3,0.01,2.537,0.255,0.188,0.278,118.70000000000002,0.011770598472057
34,1624960800,2021-06-29 04:00:00,21.3,97.22,100,8273,20.8,0.0,0.0,97.12,1.034,0.738,1.32,25.0,25.0,23.4,,2.526,0.255,0.188,0.278,118.70000000000002,0.0072049812438215
35,1624964400,2021-06-29 05:00:00,21.2,97.26,100,8267,20.8,0.0,0.0,97.15,1.031,0.738,1.319,24.7,24.9,23.4,0.01,2.501,0.255,0.188,0.278,118.70000000000002,0.0167224920902961
36,1624968000,2021-06-29 06:00:00,21.1,97.31,100,8265,20.7,0.0,0.0,97.2,1.031,0.739,1.316,24.5,24.7,23.4,0.03,2.47,0.254,0.188,0.278,118.6,0.032322755489015
37,1624971600,2021-06-29 07:00:00,21.3,97.32,100,8257,20.9,0.0,0.0,97.21,1.029,0.739,1.316,24.3,24.6,23.4,0.04,2.485,0.254,0.188,0.278,118.6,0.0482049812438214
38,1624975200,2021-06-29 08:00:00,21.8,97.37,100,8255,21.5,0.0,0.0,97.26,1.028,0.74,1.317,24.1,24.5,23.3,0.09,2.518,0.254,0.188,0.278,118.6,0.0938719061836699
39,1624978800,2021-06-29 09:00:00,22.7,97.4,100,8256,22.7,0.0,0.0,97.29,1.024,0.74,1.317,24.1,24.4,23.3,0.18,2.568,0.254,0.188,0.278,118.6,0.1908616266004505
40,1624982400,2021-06-29 10:00:00,23.1,97.42,100,8263,23.7,0.0,2.4,97.3,1.022,0.739,1.32,24.2,24.3,23.3,0.25,2.577,0.254,0.188,0.278,118.6,0.2494752011366077
41,1624986000,2021-06-29 11:00:00,24.4,97.44,100,8279,24.9,0.0,0.0,97.31,1.022,0.739,1.32,24.4,24.2,23.3,0.4,2.65,0.253,0.188,0.278,118.5,0.4063126530167613
42,1624989600,2021-06-29 12:00:00,25.4,97.44,100,8301,26.6,0.0,0.0,97.32,1.022,0.741,1.323,24.9,24.1,23.2,0.62,2.628,0.252,0.188,0.278,118.4,0.616042238158677
43,1624993200,2021-06-29 13:00:00,26.4,97.41,100,8344,28.1,0.0,0.0,97.29,1.02,0.741,1.32,25.5,24.1,23.2,0.8300000000000001,2.612,0.251,0.188,0.278,118.3,0.8297464345283827
44,1624996800,2021-06-29 14:00:00,27.0,97.35,100,8353,29.3,0.0,0.0,97.25,1.009,0.74,1.32,26.4,24.2,23.2,1.09,2.472,0.25,0.188,0.278,118.20000000000002,1.093340175810846
45,1625000400,2021-06-29 15:00:00,27.0,97.33,100,8357,28.7,0.0,0.0,97.23,1.004,0.738,1.317,27.3,24.3,23.2,1.06,2.503,0.248,0.188,0.278,118.0,1.0623401758108455
46,1625004000,2021-06-29 16:00:00,26.6,97.31,100,8352,28.1,0.0,0.0,97.21,1.006,0.739,1.321,27.8,24.5,23.1,1.0,2.49,0.247,0.189,0.278,118.1,0.9925228914559998
47,1625007600,2021-06-29 17:00:00,27.4,97.29,100,8362,29.1,0.0,0.0,97.18,1.008,0.738,1.318,28.1,24.7,23.1,1.05,2.594,0.245,0.189,0.278,117.9,1.0558676599831984
48,1625011200,2021-06-29 18:00:00,26.6,97.27,100,8342,28.6,0.0,0.0,97.16,1.003,0.737,1.321,28.4,24.9,23.1,0.86,2.616,0.244,0.189,0.278,117.8,0.8665228914559999
49,1625014800,2021-06-29 19:00:00,25.3,97.29,100,8327,26.2,0.0,0.0,97.18,1.005,0.736,1.321,28.5,25.0,23.1,0.66,2.564,0.243,0.189,0.278,117.7,0.6608275907111101
50,1625018400,2021-06-29 20:00:00,24.4,97.32,100,8311,24.7,0.0,0.0,97.2,1.007,0.735,1.321,28.2,25.2,23.2,0.39,2.653,0.243,0.189,0.278,117.7,0.4033126530167612
51,1625022000,2021-06-29 21:00:00,22.8,97.36,100,8297,22.9,0.0,0.0,97.25,1.005,0.735,1.321,27.8,25.3,23.2,0.14,2.643,0.242,0.189,0.278,117.6,0.1326312335019817
52,1625025600,2021-06-29 22:00:00,22.8,97.39,100,8290,22.3,0.0,0.0,97.29,1.01,0.736,1.32,27.2,25.3,23.2,0.28,2.495,0.242,0.189,0.278,117.6,0.2806312335019814
53,1625029200,2021-06-29 23:00:00,22.3,97.39,100,8282,22.0,60.0,0.0,97.29,1.013,0.736,1.32,26.7,25.3,23.2,0.19,2.498,0.242,0.189,0.278,117.6,0.1946645530366382
54,1625032800,2021-06-30 00:00:00,22.1,97.38,100,8267,21.7,0.0,0.0,97.28,1.011,0.737,1.32,26.2,25.3,23.3,0.11,2.548,0.242,0.189,0.278,117.6,0.1120893350973011
55,1625036400,2021-06-30 01:00:00,22.1,97.35,100,8264,21.8,0.0,0.0,97.25,1.011,0.737,1.32,25.8,25.2,23.3,0.08,2.583,0.242,0.189,0.278,117.6,0.0770893350973009
56,1625040000,2021-06-30 02:00:00,22.1,97.33,100,8259,21.9,12.0,0.4,97.22,1.013,0.739,1.32,25.5,25.1,23.3,0.05,2.607,0.242,0.189,0.278,117.6,0.0530893350973009
57,1625043600,2021-06-30 03:00:00,21.5,97.3,100,8251,21.4,0.0,0.102,97.2,1.012,0.738,1.32,25.2,25.0,23.3,,2.563,0.242,0.189,0.278,117.6,0.0014197206554631
58,1625047200,2021-06-30 04:00:00,21.3,97.27,100,8247,21.2,12.0,0.0,97.16,1.011,0.736,1.319,25.0,24.9,23.4,,2.539,0.242,0.189,0.278,117.6,-0.0057950187561788
59,1625050800,2021-06-30 05:00:00,21.2,97.26,100,8242,20.9,0.0,0.0,97.15,1.009,0.74,1.319,24.7,24.8,23.4,,2.513,0.242,0.189,0.278,117.6,0.0047224920902961
60,1625054400,2021-06-30 06:00:00,21.3,97.28,100,8235,20.9,0.0,0.0,97.17,1.009,0.741,1.319,24.5,24.7,23.4,,2.5380000000000003,0.242,0.189,0.278,117.6,-0.0047950187561789
61,1625058000,2021-06-30 07:00:00,21.8,97.27,100,8233,21.5,0.0,0.2,97.16,1.008,0.738,1.32,24.3,24.6,23.3,,2.614,0.242,0.189,0.278,117.6,-0.0021280938163301
62,1625061600,2021-06-30 08:00:00,22.5,97.27,100,8235,22.3,12.0,0.2,97.16,1.013,0.738,1.317,24.2,24.4,23.3,0.06,2.6630000000000003,0.242,0.189,0.278,117.6,0.0625876066054589
63,1625065200,2021-06-30 09:00:00,23.4,97.28,100,8251,23.3,0.0,0.0,97.15,1.01,0.739,1.317,24.3,24.3,23.3,0.16,2.713,0.241,0.189,0.278,117.5,0.1651302847583609
64,1625068800,2021-06-30 10:00:00,24.3,97.28,100,8263,24.9,0.0,0.0,97.15,1.002,0.739,1.319,24.6,24.3,23.3,0.28,2.755,0.241,0.189,0.278,117.5,0.2830717152215447
65,1625072400,2021-06-30 11:00:00,24.7,97.27,100,8279,25.2,0.0,0.0,97.15,1.002,0.739,1.319,25.0,24.2,23.3,0.33,2.784,0.241,0.189,0.278,117.5,0.3276099111162525
66,1625076000,2021-06-30 12:00:00,25.1,97.24,100,8300,25.5,12.0,0.0,97.11,1.002,0.739,1.32,25.4,24.2,23.2,0.36,2.826,0.24,0.189,0.278,117.4,0.3606957622050228
67,1625079600,2021-06-30 13:00:00,26.4,97.17,100,8323,26.9,0.0,0.0,97.06,0.999,0.739,1.32,25.9,24.3,23.2,0.67,2.766,0.239,0.189,0.278,117.3,0.6757464345283828
68,1625083200,2021-06-30 14:00:00,25.8,97.12,100,8330,26.8,0.0,0.0,97.01,0.996,0.739,1.323,26.4,24.3,23.2,0.56,2.759,0.238,0.189,0.278,117.2,0.5629025283483369
69,1625086800,2021-06-30 15:00:00,27.6,97.09,100,8367,28.4,0.0,0.0,96.97,0.988,0.738,1.32,26.8,24.4,23.2,0.86,2.8200000000000003,0.237,0.189,0.278,117.1,0.8727819602923041
70,1625090400,2021-06-30 16:00:00,27.5,97.05,100,8368,29.1,0.0,0.0,96.93,0.985,0.737,1.323,27.5,24.5,23.2,0.95,2.717,0.236,0.189,0.278,117.0,0.954270209291702
71,1625094000,2021-06-30 17:00:00,26.4,97.04,100,8348,27.8,0.0,0.0,96.92,0.983,0.736,1.323,28.0,24.7,23.2,0.73,2.709,0.235,0.189,0.278,116.9,0.7327464345283827
72,1625097600,2021-06-30 18:00:00,26.3,96.99,100,8339,26.8,0.0,0.0,96.88,0.982,0.736,1.323,28.0,24.9,23.2,0.6900000000000001,2.735,0.234,0.189,0.278,116.8,0.6865146678582188
73,1625101200,2021-06-30 19:00:00,26.3,96.99,100,8321,27.2,0.0,0.0,96.88,0.985,0.735,1.32,27.9,25.0,23.2,0.62,2.79,0.233,0.189,0.278,116.7,0.6315146678582186
74,1625104800,2021-06-30 20:00:00,25.1,97.02,100,8305,25.7,0.0,0.0,96.9,0.983,0.732,1.32,27.6,25.1,23.2,0.5,2.683,0.233,0.189,0.278,116.7,0.5036957622050231
75,1625108400,2021-06-30 21:00:00,23.2,97.05,100,8295,23.3,0.0,0.0,96.92,0.988,0.734,1.32,27.3,25.2,23.2,0.2,2.645,0.232,0.189,0.278,116.6,0.1986029029276386
76,1625112000,2021-06-30 22:00:00,22.8,97.06,100,8284,22.3,0.0,0.0,96.94,0.99,0.734,1.32,26.8,25.2,23.2,0.12,2.659,0.232,0.189,0.278,116.6,0.1166312335019816
77,1625115600,2021-06-30 23:00:00,22.6,97.04,100,8277,22.1,0.0,0.0,96.91,0.991,0.734,1.32,26.3,25.2,23.3,0.07,2.665,0.232,0.189,0.278,116.6,0.0771805492514405
78,1625119200,2021-07-01 00:00:00,22.5,97.03,100,8262,21.9,0.0,0.0,96.91,0.99,0.738,1.32,25.9,25.2,23.3,0.02,2.694,0.232,0.189,0.278,116.6,0.0315876066054592
79,1625122800,2021-07-01 01:00:00,22.0,97.02,100,8257,21.5,0.0,0.0,96.9,0.997,0.735,1.319,25.5,25.1,23.3,,2.637,0.232,0.189,0.278,116.6,0.0069311922105756
80,1625126400,2021-07-01 02:00:00,21.9,97.0,100,8251,21.4,0.0,0.0,96.87,0.993,0.737,1.319,25.2,25.0,23.3,,2.624,0.232,0.189,0.278,116.6,0.0038588442730205
81,1625130000,2021-07-01 03:00:00,21.6,96.96,100,8245,21.3,0.0,0.0,96.84,0.992,0.737,1.319,24.9,24.9,23.3,,2.587,0.232,0.189,0.278,116.6,-0.0068472739640559
82,1625133600,2021-07-01 04:00:00,21.4,96.95,100,8241,21.0,0.0,0.0,96.83,0.992,0.741,1.319,24.6,24.8,23.4,,2.543,0.232,0.189,0.278,116.6,0.0057705984720568
83,1625137200,2021-07-01 05:00:00,21.1,96.97,100,8236,20.7,0.0,0.0,96.86,0.993,0.74,1.319,24.4,24.6,23.4,,2.509,0.232,0.189,0.278,116.6,-0.0066772445109846
84,1625140800,2021-07-01 06:00:00,21.3,97.01,100,8232,20.7,0.0,0.0,96.9,0.992,0.739,1.322,24.1,24.5,23.3,0.02,2.512,0.232,0.189,0.278,116.6,0.0212049812438213
85,1625144400,2021-07-01 07:00:00,21.4,97.05,100,8232,21.0,0.0,0.0,96.93,0.988,0.741,1.319,23.9,24.4,23.3,0.02,2.525,0.232,0.189,0.278,116.6,0.023770598472057
86,1625148000,2021-07-01 08:00:00,22.0,97.06,100,8236,21.7,0.0,0.0,96.93,0.986,0.742,1.319,23.8,24.3,23.3,0.05,2.603,0.232,0.189,0.278,116.6,0.0409311922105755
87,1625151600,2021-07-01 09:00:00,23.2,97.1,100,8244,22.9,0.0,0.0,96.97,0.984,0.738,1.316,23.9,24.2,23.3,0.2,2.648,0.232,0.189,0.278,116.6,0.1956029029276385
88,1625155200,2021-07-01 10:00:00,24.1,97.13,100,8258,24.2,0.0,0.0,97.01,0.98,0.739,1.319,24.1,24.1,23.3,0.4,2.596,0.231,0.189,0.278,116.5,0.4058745443431597
89,1625158800,2021-07-01 11:00:00,25.0,97.17,100,8272,25.4,0.0,0.0,97.05,0.979,0.74,1.32,24.3,24.1,23.2,0.55,2.617,0.231,0.189,0.278,116.5,0.5507777175068473
90,1625162400,2021-07-01 12:00:00,26.0,97.11,100,8288,26.8,0.0,0.0,97.01,0.973,0.739,1.323,24.7,24.0,23.2,0.92,2.427,0.23,0.189,0.278,116.4,0.9344398286025636
91,1625166000,2021-07-01 13:00:00,26.5,97.07,100,8328,27.3,0.0,0.0,96.96,0.972,0.739,1.323,25.2,24.0,23.2,1.14,2.32,0.228,0.189,0.278,116.2,1.142082358797825
92,1625169600,2021-07-01 14:00:00,27.5,97.03,100,8347,28.9,0.0,0.0,96.92,0.963,0.738,1.32,25.7,24.1,23.2,1.39,2.272,0.227,0.189,0.278,116.1,1.3992702092917022
93,1625173200,2021-07-01 15:00:00,28.0,96.99,100,8376,29.5,0.0,0.0,96.88,0.953,0.738,1.321,26.4,24.2,23.1,1.62,2.169,0.225,0.189,0.278,115.9,1.610930363995263
94,1625176800,2021-07-01 16:00:00,28.6,96.98,100,8380,30.2,0.0,0.0,96.87,0.939,0.737,1.321,27.1,24.3,23.1,1.83,2.091,0.223,0.189,0.278,115.7,1.8230092986798436
95,1625180400,2021-07-01 17:00:00,27.8,96.97,100,8368,29.2,0.0,0.0,96.87,0.931,0.737,1.321,27.7,24.4,23.1,1.7000000000000002,2.046,0.221,0.189,0.278,115.5,1.690134940757206
96,1625184000,2021-07-01 18:00:00,27.2,96.94,100,8353,28.1,0.0,0.0,96.85,0.93,0.737,1.321,27.9,24.6,23.1,1.54,2.061,0.22,0.19,0.278,115.6,1.5463883025255134
97,1625187600,2021-07-01 19:00:00,27.0,96.97,100,8333,27.4,0.0,0.0,96.88,0.931,0.733,1.321,27.8,24.8,23.1,1.59,1.967,0.219,0.19,0.278,115.5,1.5983401758108458
98,1625191200,2021-07-01 20:00:00,25.4,97.01,100,8314,25.8,0.0,0.0,96.91,0.93,0.729,1.324,27.6,25.0,23.1,1.24,2.001,0.218,0.19,0.278,115.4,1.2430422381586772
99,1625194800,2021-07-01 21:00:00,23.6,97.04,100,8303,23.1,0.0,0.0,96.94,0.929,0.727,1.324,27.1,25.1,23.1,0.88,2.032,0.218,0.19,0.278,115.4,0.8810230003400172
100,1625198400,2021-07-01 22:00:00,22.4,97.1,100,8293,21.6,0.0,0.0,97.0,0.932,0.727,1.32,26.5,25.1,23.2,0.62,2.079,0.217,0.19,0.278,115.3,0.6300824052161174
101,1625202000,2021-07-01 23:00:00,21.6,97.12,100,8286,20.7,0.0,0.0,97.02,0.931,0.727,1.323,25.9,25.1,23.2,0.48,2.099,0.217,0.19,0.278,115.3,0.481152726035944
102,1625205600,2021-07-02 00:00:00,21.2,97.14,100,8270,20.4,0.0,0.0,97.05,0.927,0.729,1.32,25.3,25.0,23.2,0.39,2.133,0.217,0.19,0.278,115.3,0.3847224920902961
103,1625209200,2021-07-02 01:00:00,20.8,97.14,100,8264,20.1,0.0,0.0,97.04,0.932,0.73,1.32,24.9,24.9,23.2,0.31,2.136,0.217,0.189,0.278,115.1,0.320616326071617
104,1625212800,2021-07-02 02:00:00,20.4,97.14,100,8260,19.9,0.0,0.0,97.04,0.923,0.732,1.319,24.4,24.8,23.3,0.27,2.135,0.217,0.189,0.278,115.1,0.2618104104453795
105,1625216400,2021-07-02 03:00:00,20.0,97.16,100,8256,19.4,0.0,0.0,97.05,0.925,0.738,1.319,24.1,24.6,23.3,0.2,2.128,0.217,0.189,0.278,115.1,0.2102812709274459
106,1625220000,2021-07-02 04:00:00,19.5,97.17,100,8251,18.8,0.0,0.0,97.06,0.927,0.737,1.32,23.7,24.5,23.3,0.14,2.117,0.217,0.189,0.278,115.1,0.1498801009804515
107,1625223600,2021-07-02 05:00:00,19.1,97.18,100,8250,18.4,0.0,0.0,97.07,0.926,0.737,1.319,23.4,24.3,23.3,0.1,2.108,0.217,0.189,0.278,115.1,0.1031396340059918
108,1625227200,2021-07-02 06:00:00,19.2,97.22,100,8243,18.4,0.0,0.0,97.11,0.923,0.738,1.32,23.1,24.2,23.2,0.1,2.128,0.217,0.189,0.278,115.1,0.0969611183378327
109,1625230800,2021-07-02 07:00:00,20.7,97.25,100,8240,20.4,0.0,0.0,97.14,0.922,0.74,1.323,22.8,24.0,23.2,0.21,2.24,0.217,0.189,0.278,115.1,0.2015438714941013
110,1625234400,2021-07-02 08:00:00,22.7,97.3,100,8243,22.8,0.0,0.0,97.19,0.922,0.739,1.323,22.6,23.8,23.2,0.38,2.368,0.216,0.189,0.278,115.0,0.3908616266004507
111,1625238000,2021-07-02 09:00:00,24.1,97.34,100,8260,24.3,0.0,0.0,97.22,0.919,0.74,1.32,22.8,23.7,23.2,0.52,2.478,0.216,0.189,0.278,115.0,0.5238745443431596
112,1625241600,2021-07-02 10:00:00,26.7,97.3,100,8307,27.6,0.0,0.0,97.19,0.911,0.74,1.324,23.3,23.6,23.1,0.94,2.564,0.215,0.189,0.278,114.9,0.9390684848343492
113,1625245200,2021-07-02 11:00:00,27.8,97.3,100,8343,29.4,0.0,0.0,97.19,0.895,0.74,1.321,24.3,23.5,23.1,1.37,2.369,0.213,0.189,0.278,114.7,1.3671349407572055
114,1625248800,2021-07-02 12:00:00,28.7,97.29,100,8383,30.4,0.0,0.0,97.18,0.878,0.74,1.318,25.7,23.6,23.0,1.7000000000000002,2.23,0.212,0.189,0.278,114.6,1.7067535029497236
115,1625252400,2021-07-02 13:00:00,29.5,97.25,100,8409,31.1,0.0,0.0,97.14,0.865,0.738,1.318,27.0,23.7,23.0,1.99,2.124,0.21,0.189,0.278,114.4,1.998885469381181
116,1625256000,2021-07-02 14:00:00,30.3,97.21,100,8428,31.8,0.0,0.0,97.1,0.85,0.735,1.319,28.2,24.0,23.0,2.45,1.867,0.208,0.189,0.278,114.2,2.449625382870611
117,1625259600,2021-07-02 15:00:00,30.5,97.17,100,8433,32.4,0.0,0.0,97.06,0.835,0.732,1.319,29.3,24.2,23.0,2.67,1.697,0.206,0.19,0.278,114.2,2.6692793205014684
118,1625263200,2021-07-02 16:00:00,30.8,97.11,100,8423,32.3,0.0,0.0,97.01,0.8220000000000001,0.73,1.316,30.2,24.6,23.0,2.8200000000000003,1.606,0.203,0.19,0.278,113.9,2.835691099040795
119,1625266800,2021-07-02 17:00:00,30.1,97.07,100,8405,31.7,0.0,0.0,96.96,0.812,0.725,1.316,30.6,24.9,23.0,2.65,1.624,0.201,0.19,0.278,113.70000000000002,2.643463104540756
120,1625270400,2021-07-02 18:00:00,29.6,97.02,100,8376,30.8,0.0,0.0,96.92,0.802,0.725,1.313,30.7,25.3,23.0,2.46,1.69,0.199,0.19,0.278,113.5,2.456681650120055
121,1625274000,2021-07-02 19:00:00,28.4,97.0,100,8349,29.1,0.0,0.0,96.9,0.797,0.726,1.307,30.5,25.6,23.0,2.05,1.811,0.197,0.19,0.278,113.3,2.057863716528768
122,1625277600,2021-07-02 20:00:00,26.0,96.99,100,8330,26.4,0.0,0.0,96.9,0.791,0.728,1.307,30.0,25.8,23.1,1.5,1.861,0.196,0.19,0.278,113.20000000000002,1.5004398286025638
123,1625281200,2021-07-02 21:00:00,24.1,97.02,100,8318,23.9,0.0,0.0,96.92,0.794,0.729,1.312,29.2,26.0,23.1,1.1,1.894,0.196,0.19,0.278,113.20000000000002,1.10787454434316
124,1625284800,2021-07-02 22:00:00,22.6,97.11,100,8306,22.0,0.0,0.0,97.01,0.79,0.729,1.318,28.4,26.0,23.2,0.84,1.896,0.195,0.19,0.278,113.1,0.8461805492514407
125,1625288400,2021-07-02 23:00:00,22.4,97.14,100,8298,21.4,0.0,0.0,97.05,0.792,0.729,1.32,27.6,26.0,23.3,0.8200000000000001,1.886,0.195,0.19,0.278,113.1,0.8230824052161176
126,1625292000,2021-07-03 00:00:00,21.5,97.18,100,8282,20.8,0.0,0.0,97.09,0.787,0.731,1.32,26.9,25.9,23.3,0.6900000000000001,1.871,0.194,0.19,0.278,113.0,0.6934197206554633
