,timestamp_utc,datetime,Air_Temperature,Atmospheric_Pressure,Battery_Percent,Battery_Voltage,Logger_Temperature,Max_Precip_Rate,Precipitation,Reference_Pressure,Saturation_Extract_EC_5cm,Saturation_Extract_EC_20cm,Saturation_Extract_EC_40cm,Soil_Temperature_5cm,Soil_Temperature_20cm,Soil_Temperature_40cm,VPD,Vapor_Pressure,Water_Content_5cm,Water_Content_20cm,Water_Content_40cm,Storage_50cm
32,1625212800,7/2/2021 2:00,17,97.84,100,8245,16.3,0,0,97.71,1.163,1.093,1.158,24.9,25,23.9,,1.932,0.268,0.239,0.301,134.8
33,1625216400,7/2/2021 3:00,16.6,97.85,100,8241,16,0,0,97.72,1.167,1.097,1.161,24.5,24.8,23.9,,1.892,0.268,0.239,0.301,134.8
34,1625220000,7/2/2021 4:00,16.2,97.87,100,8235,15.5,0,0,97.73,1.164,1.1,1.161,24.1,24.6,23.9,,1.842,0.268,0.239,0.301,134.8
35,1625223600,7/2/2021 5:00,15.8,97.88,100,8234,15.3,0,0,97.74,1.169,1.099,1.161,23.7,24.4,23.8,,1.799,0.268,0.239,0.301,134.8
36,1625227200,7/2/2021 6:00,15.8,97.92,100,8232,15.2,0,0,97.78,1.171,1.097,1.164,23.4,24.2,23.8,,1.798,0.268,0.239,0.301,134.8
37,1625230800,7/2/2021 7:00,18.9,97.95,100,8235,18.5,0,0,97.82,1.167,1.095,1.164,23.1,24,23.8,,2.193,0.268,0.239,0.301,134.8
38,1625234400,7/2/2021 8:00,22.9,97.99,100,8248,23.5,0,0,97.86,1.163,1.093,1.167,22.9,23.8,23.7,0.3,2.489,0.268,0.239,0.301,134.8
39,1625238000,7/2/2021 9:00,24.4,98.02,100,8278,24.9,0,0,97.89,1.163,1.092,1.165,22.8,23.6,23.7,0.5,2.555,0.268,0.239,0.301,134.8
40,1625241600,7/2/2021 10:00,27.7,97.99,100,8338,29.8,0,0,97.86,1.163,1.09,1.162,23.1,23.4,23.6,1.1,2.614,0.267,0.239,0.301,134.7
41,1625245200,7/2/2021 11:00,28.6,97.99,100,8368,31.5,0,0,97.86,1.161,1.086,1.165,23.9,23.4,23.5,1.47,2.437,0.266,0.239,0.301,134.6
42,1625248800,7/2/2021 12:00,29.5,97.97,100,8401,32.5,0,0,97.85,1.155,1.088,1.165,25,23.5,23.5,1.83,2.283,0.265,0.239,0.301,134.5
43,1625252400,7/2/2021 13:00,30,97.93,100,8418,32.8,0,0,97.81,1.149,1.09,1.164,26.1,23.7,23.4,2.04,2.213,0.264,0.239,0.301,134.4
44,1625256000,7/2/2021 14:00,30.8,97.87,100,8433,33.4,0,0,97.77,1.148,1.086,1.161,27.2,24.1,23.4,2.49,1.966,0.264,0.239,0.301,134.4
45,1625259600,7/2/2021 15:00,31.2,97.83,100,8432,33.5,0,0,97.73,1.145,1.089,1.161,28.3,24.5,23.4,2.74,1.804,0.262,0.239,0.301,134.2
46,1625263200,7/2/2021 16:00,31.2,97.78,100,8400,33,0,0,97.67,1.14,1.09,1.162,29.2,25,23.3,2.84,1.698,0.261,0.238,0.301,133.9
47,1625266800,7/2/2021 17:00,30.9,97.73,100,8368,32.5,0,0,97.63,1.142,1.088,1.162,29.8,25.4,23.4,2.74,1.731,0.261,0.238,0.3,133.7
48,1625270400,7/2/2021 18:00,30.3,97.68,100,8341,31.7,0,0,97.58,1.149,1.086,1.162,30,25.8,23.4,2.5,1.825,0.26,0.238,0.3,133.6
49,1625274000,7/2/2021 19:00,29.1,97.68,100,8319,30.3,0,0,97.57,1.151,1.087,1.162,29.7,26.2,23.4,2.07,1.964,0.259,0.238,0.3,133.5
50,1625277600,7/2/2021 20:00,25.7,97.68,100,8299,26.8,0,0,97.56,1.152,1.089,1.162,29.3,26.4,23.5,1.09,2.216,0.259,0.238,0.3,133.5
51,1625281200,7/2/2021 21:00,20.1,97.72,100,8289,21.1,0,0,97.6,1.158,1.094,1.164,28.7,26.4,23.6,0.22,2.139,0.259,0.238,0.3,133.5
52,1625284800,7/2/2021 22:00,18.6,97.8,100,8280,18.5,0,0,97.68,1.159,1.095,1.164,28,26.4,23.7,0.09,2.045,0.259,0.238,0.3,133.5
53,1625288400,7/2/2021 23:00,18.3,97.84,100,8276,17.8,0,0,97.72,1.163,1.096,1.164,27.3,26.2,23.8,0.09,2.012,0.259,0.238,0.3,133.5
54,1625292000,7/3/2021 0:00,17.9,97.88,100,8261,17.2,0,0,97.76,1.164,1.097,1.163,26.7,26,23.8,0.08,1.96,0.259,0.237,0.3,133.3
55,1625295600,7/3/2021 1:00,16.6,97.9,100,8256,16,0,0,97.77,1.164,1.099,1.163,26.1,25.8,23.9,0.04,1.845,0.259,0.237,0.3,133.3
56,1625299200,7/3/2021 2:00,15.7,97.88,100,8251,15.1,0,0,97.75,1.167,1.098,1.161,25.6,25.6,23.9,0.01,1.778,0.259,0.237,0.3,133.3
57,1625302800,7/3/2021 3:00,15.2,97.87,100,8248,14.5,0,0,97.73,1.166,1.096,1.161,25.1,25.3,23.9,,1.723,0.259,0.237,0.3,133.3
58,1625306400,7/3/2021 4:00,14.7,97.86,100,8247,14.1,0,0,97.73,1.169,1.095,1.161,24.6,25,23.9,,1.674,0.259,0.237,0.3,133.3
59,1625310000,7/3/2021 5:00,14.3,97.85,100,8244,13.8,0,0,97.73,1.173,1.097,1.164,24.2,24.8,23.9,,1.633,0.259,0.237,0.3,133.3
60,1625313600,7/3/2021 6:00,14.4,97.86,100,8238,13.8,0,0,97.74,1.171,1.098,1.164,23.7,24.5,23.9,,1.638,0.259,0.237,0.3,133.3
61,1625317200,7/3/2021 7:00,17.6,97.88,100,8245,16.8,0,0,97.75,1.164,1.096,1.164,23.4,24.2,23.9,0.01,1.999,0.26,0.237,0.3,133.4
62,1625320800,7/3/2021 8:00,22.6,97.88,100,8266,22.8,0,0,97.76,1.166,1.094,1.164,23.1,24,23.8,0.56,2.187,0.26,0.238,0.3,133.6
63,1625324400,7/3/2021 9:00,25.5,97.88,100,8314,26.8,0,0,97.76,1.161,1.095,1.167,23,23.8,23.7,1.19,2.074,0.259,0.238,0.3,133.5
64,1625328000,7/3/2021 10:00,27.8,97.87,100,8362,30.1,0,0,97.74,1.161,1.092,1.162,23.4,23.6,23.7,1.74,2,0.259,0.238,0.3,133.5
65,1625331600,7/3/2021 11:00,29.6,97.83,100,8399,32.7,0,0,97.72,1.162,1.09,1.162,24.2,23.5,23.6,2.18,1.98,0.258,0.237,0.3,133.2
66,1625335200,7/3/2021 12:00,30.9,97.78,100,8416,34.6,0,0,97.68,1.159,1.086,1.165,25.4,23.6,23.5,2.49,1.978,0.256,0.237,0.3,133
67,1625338800,7/3/2021 13:00,31,97.73,100,8428,35.1,0,0,97.63,1.15,1.09,1.168,26.7,23.9,23.5,2.53,1.97,0.255,0.237,0.3,132.9
68,1625342400,7/3/2021 14:00,31,97.68,100,8410,34.4,0,0,97.57,1.149,1.091,1.161,27.9,24.3,23.4,2.48,2.02,0.254,0.237,0.3,132.8
69,1625346000,7/3/2021 15:00,31.4,97.62,100,8407,34,0,0,97.52,1.144,1.09,1.159,28.8,24.8,23.4,2.61,1.987,0.253,0.237,0.3,132.7
70,1625349600,7/3/2021 16:00,31.4,97.58,100,8382,34.1,0,0,97.47,1.15,1.089,1.159,29.3,25.2,23.4,2.61,1.985,0.252,0.237,0.3,132.6
71,1625353200,7/3/2021 17:00,31.2,97.54,100,8354,33.4,0,0,97.43,1.15,1.087,1.162,29.7,25.6,23.4,2.6,1.956,0.251,0.237,0.299,132.3
72,1625356800,7/3/2021 18:00,29.9,97.5,100,8329,32.3,0,0,97.4,1.15,1.083,1.162,29.8,26,23.4,2.22,1.997,0.251,0.237,0.299,132.3
73,1625360400,7/3/2021 19:00,29.5,97.49,100,8312,31.1,0,0,97.39,1.153,1.089,1.164,29.6,26.2,23.5,2.05,2.081,0.25,0.237,0.299,132.2
74,1625364000,7/3/2021 20:00,26.1,97.49,100,8294,28.2,0,0,97.37,1.153,1.091,1.161,29.2,26.4,23.6,1.22,2.153,0.25,0.236,0.299,132
75,1625367600,7/3/2021 21:00,21.4,97.5,100,8276,22.4,0,0,97.38,1.159,1.091,1.161,28.6,26.4,23.6,0.35,2.194,0.25,0.236,0.299,132
76,1625371200,7/3/2021 22:00,20.5,97.57,100,8271,20.2,0,0,97.45,1.16,1.094,1.161,28,26.4,23.7,0.25,2.149,0.25,0.236,0.299,132
77,1625374800,7/3/2021 23:00,20,97.58,100,8264,19.5,0,0,97.47,1.163,1.095,1.164,27.4,26.2,23.8,0.22,2.119,0.25,0.236,0.299,132
78,1625378400,7/4/2021 0:00,20.1,97.58,100,8250,19.4,0,0,97.47,1.161,1.096,1.163,26.8,26.1,23.8,0.23,2.118,0.25,0.236,0.299,132
79,1625382000,7/4/2021 1:00,20.6,97.56,100,8246,19.5,0,0,97.45,1.168,1.095,1.163,26.3,25.9,23.9,0.3,2.125,0.25,0.236,0.299,132
80,1625385600,7/4/2021 2:00,20.4,97.55,100,8243,19.5,0,0,97.44,1.165,1.096,1.161,25.9,25.6,23.9,0.3,2.095,0.25,0.236,0.299,132
81,1625389200,7/4/2021 3:00,20.2,97.52,100,8238,19.1,0,0,97.4,1.165,1.095,1.163,25.4,25.4,23.9,0.31,2.063,0.251,0.236,0.299,132.1
82,1625392800,7/4/2021 4:00,18.7,97.54,100,8237,18.2,0,0,97.42,1.172,1.091,1.163,25.1,25.2,23.9,0.18,1.976,0.251,0.236,0.299,132.1
83,1625396400,7/4/2021 5:00,17,97.56,100,8230,16.6,0,0,97.43,1.168,1.095,1.164,24.7,25,23.9,0.03,1.898,0.251,0.236,0.299,132.1
84,1625400000,7/4/2021 6:00,16.9,97.56,100,8229,16.3,0,0,97.44,1.165,1.098,1.164,24.4,24.8,23.9,0.01,1.909,0.251,0.236,0.299,132.1
85,1625403600,7/4/2021 7:00,20.1,97.57,100,8231,19.5,0,0,97.44,1.167,1.096,1.158,24,24.6,23.9,0.16,2.189,0.251,0.236,0.299,132.1
86,1625407200,7/4/2021 8:00,24.6,97.59,100,8257,25.3,0,0,97.47,1.163,1.095,1.161,23.8,24.3,23.8,0.9,2.187,0.251,0.236,0.299,132.1
87,1625410800,7/4/2021 9:00,26.9,97.6,100,8298,28.9,0,0,97.48,1.164,1.093,1.164,23.8,24.1,23.8,1.41,2.139,0.25,0.236,0.299,132
88,1625414400,7/4/2021 10:00,28.5,97.55,100,8348,31,0,0,97.44,1.156,1.094,1.164,24.2,24,23.7,2,1.899,0.25,0.236,0.299,132
89,1625418000,7/4/2021 11:00,29.6,97.52,100,8388,32.7,0,0,97.42,1.162,1.093,1.162,25,24,23.7,2.14,2.001,0.249,0.236,0.299,131.9
90,1625421600,7/4/2021 12:00,30.3,97.5,100,8418,33.4,0,0,97.4,1.156,1.09,1.163,26.2,24.1,23.6,2.3,2.014,0.247,0.236,0.299,131.7
91,1625425200,7/4/2021 13:00,31,97.48,100,8437,34.2,0,0,97.38,1.15,1.089,1.16,27.4,24.4,23.6,2.48,2.001,0.246,0.235,0.299,131.4
92,1625428800,7/4/2021 14:00,31.4,97.46,100,8442,34.4,0,0,97.36,1.147,1.087,1.158,28.8,24.8,23.5,2.54,2.044,0.245,0.235,0.299,131.3
93,1625432400,7/4/2021 15:00,31.7,97.45,100,8438,34.6,0,0,97.34,1.139,1.088,1.161,29.9,25.3,23.5,2.64,2.047,0.243,0.235,0.298,130.9
94,1625436000,7/4/2021 16:00,31.4,97.43,100,8406,34.2,0,0,97.33,1.141,1.085,1.161,30.8,25.8,23.5,2.6,2.005,0.242,0.235,0.298,130.8
95,1625439600,7/4/2021 17:00,30.6,97.39,100,8370,32.8,0,0,97.28,1.136,1.085,1.161,31.3,26.3,23.6,2.38,2.022,0.241,0.235,0.298,130.7
96,1625443200,7/4/2021 18:00,30.2,97.36,100,8342,32.1,0,0,97.26,1.136,1.083,1.161,31.4,26.8,23.6,2.29,1.99,0.24,0.235,0.298,130.6
97,1625446800,7/4/2021 19:00,29.4,97.38,100,8323,31.2,0,0,97.28,1.147,1.085,1.161,31,27.1,23.7,2.1,2.004,0.239,0.235,0.298,130.5
98,1625450400,7/4/2021 20:00,26.2,97.4,100,8301,28.2,0,0,97.29,1.151,1.086,1.161,30.5,27.3,23.8,1.34,2.061,0.239,0.235,0.298,130.5
99,1625454000,7/4/2021 21:00,20.7,97.43,100,8288,22,0,0,97.31,1.153,1.087,1.163,29.8,27.3,23.9,0.33,2.116,0.239,0.235,0.298,130.5
100,1625457600,7/4/2021 22:00,19.5,97.49,100,8278,19.4,0,0,97.39,1.159,1.09,1.166,29.1,27.2,24,0.21,2.054,0.239,0.234,0.298,130.3
101,1625461200,7/4/2021 23:00,19.1,97.52,100,8273,18.5,0,0,97.41,1.158,1.091,1.165,28.4,27.1,24.1,0.17,2.037,0.239,0.234,0.298,130.3
102,1625464800,7/5/2021 0:00,19.9,97.53,100,8260,18.9,0,0,97.42,1.164,1.092,1.16,27.7,26.9,24.1,0.27,2.053,0.239,0.234,0.298,130.3
103,1625468400,7/5/2021 1:00,21.6,97.54,100,8258,20,0,0,97.43,1.165,1.092,1.159,27.2,26.6,24.2,0.51,2.063,0.239,0.234,0.298,130.3
104,1625472000,7/5/2021 2:00,21.2,97.53,100,8253,20,0,0,97.41,1.162,1.093,1.159,26.6,26.4,24.2,0.48,2.024,0.239,0.234,0.298,130.3
105,1625475600,7/5/2021 3:00,19,97.49,100,8249,18.5,0,0,97.38,1.17,1.094,1.162,26.2,26.1,24.3,0.23,1.974,0.239,0.234,0.298,130.3
106,1625479200,7/5/2021 4:00,19.1,97.49,100,8245,17.8,0,0,97.37,1.166,1.093,1.162,25.8,25.8,24.3,0.23,1.981,0.239,0.234,0.298,130.3
107,1625482800,7/5/2021 5:00,20.4,97.54,100,8244,19,0,0,97.42,1.163,1.092,1.162,25.4,25.6,24.3,0.39,2.017,0.239,0.234,0.298,130.3
108,1625486400,7/5/2021 6:00,17.8,97.62,100,8235,17.6,0,0,97.49,1.162,1.093,1.162,25,25.4,24.2,0.09,1.947,0.24,0.234,0.298,130.4
109,1625490000,7/5/2021 7:00,20.8,97.66,100,8243,20.4,0,0,97.54,1.166,1.091,1.163,24.7,25.1,24.2,0.27,2.186,0.24,0.234,0.298,130.4
110,1625493600,7/5/2021 8:00,24.8,97.7,100,8267,25.8,0,0,97.58,1.164,1.092,1.162,24.5,24.9,24.2,0.9,2.24,0.24,0.234,0.298,130.4
111,1625497200,7/5/2021 9:00,27.2,97.71,100,8308,29.5,0,0,97.59,1.166,1.093,1.161,24.4,24.7,24.1,1.38,2.23,0.239,0.234,0.298,130.3
112,1625500800,7/5/2021 10:00,28.8,97.7,100,8355,31.6,0,0,97.58,1.161,1.092,1.163,24.8,24.6,24.1,1.91,2.044,0.238,0.234,0.297,130
113,1625504400,7/5/2021 11:00,29.8,97.69,100,8399,33,0,0,97.59,1.154,1.087,1.164,25.6,24.5,24,2.21,1.98,0.237,0.234,0.297,129.9
114,1625508000,7/5/2021 12:00,30.8,97.67,100,8424,34.2,0,0,97.56,1.154,1.088,1.162,26.8,24.6,24,2.45,1.983,0.236,0.234,0.297,129.8
115,1625511600,7/5/2021 13:00,31.4,97.66,100,8440,34.6,0,0,97.56,1.148,1.087,1.159,28.1,24.9,23.9,2.62,1.968,0.235,0.233,0.297,129.5
116,1625515200,7/5/2021 14:00,31.8,97.63,100,8443,34.9,0,0,97.53,1.139,1.085,1.151,29.4,25.3,23.9,2.69,2.015,0.234,0.233,0.297,129.4
117,1625518800,7/5/2021 15:00,32.1,97.59,100,8433,34.9,0,0,97.49,1.14,1.08,1.154,30.6,25.8,23.9,2.75,2.016,0.232,0.233,0.297,129.2
118,1625522400,7/5/2021 16:00,32,97.55,100,8398,34.5,0,0,97.45,1.129,1.08,1.157,31.4,26.3,23.9,2.76,1.987,0.231,0.233,0.297,129.1
119,1625526000,7/5/2021 17:00,31.7,97.49,100,8361,34,0,0,97.39,1.135,1.08,1.158,31.8,26.8,23.9,2.68,1.991,0.23,0.233,0.297,129
120,1625529600,7/5/2021 18:00,31,97.45,100,8336,33.2,0,0,97.36,1.137,1.081,1.16,31.9,27.2,23.9,2.47,2.015,0.229,0.233,0.297,128.9
121,1625533200,7/5/2021 19:00,29.7,97.48,100,8311,31.7,0,0,97.38,1.141,1.08,1.163,31.6,27.5,24,2.15,2.012,0.228,0.233,0.297,128.8
122,1625536800,7/5/2021 20:00,26,97.54,100,8290,28.1,0,0,97.42,1.145,1.082,1.163,31,27.7,24.1,1.16,2.198,0.228,0.233,0.297,128.8
123,1625540400,7/5/2021 21:00,21,97.61,100,8277,22,0,0,97.5,1.149,1.085,1.16,30.3,27.7,24.2,0.32,2.169,0.228,0.233,0.297,128.8
124,1625544000,7/5/2021 22:00,20.3,97.67,100,8270,19.9,0,0,97.56,1.151,1.085,1.157,29.6,27.7,24.3,0.27,2.105,0.228,0.233,0.296,128.6
125,1625547600,7/5/2021 23:00,19.9,97.71,100,8265,19.2,0,0,97.6,1.157,1.087,1.159,28.9,27.5,24.4,0.26,2.058,0.228,0.232,0.296,128.4
126,1625551200,7/6/2021 0:00,19.3,97.73,100,8252,18.8,0,0,97.61,1.155,1.088,1.164,28.2,27.3,24.5,0.21,2.029,0.228,0.232,0.296,128.4
127,1625554800,7/6/2021 1:00,19.2,97.71,100,8249,18.4,0,0,97.59,1.161,1.09,1.164,27.6,27,24.5,0.22,2.01,0.228,0.232,0.296,128.4
128,1625558400,7/6/2021 2:00,19.4,97.71,100,8246,18.2,0,0,97.6,1.158,1.086,1.164,27.1,26.8,24.5,0.24,2.006,0.228,0.232,0.296,128.4
129,1625562000,7/6/2021 3:00,20.5,97.67,100,8240,19.1,0,0,97.57,1.155,1.09,1.164,26.6,26.5,24.6,0.38,2.021,0.229,0.232,0.296,128.5
130,1625565600,7/6/2021 4:00,20.4,97.66,100,8237,19.2,0,0,97.56,1.157,1.089,1.161,26.1,26.2,24.6,0.42,1.979,0.229,0.232,0.296,128.5
131,1625569200,7/6/2021 5:00,18.1,97.68,100,8235,17.7,0,0,97.57,1.159,1.09,1.161,25.7,26,24.6,0.22,1.859,0.229,0.232,0.296,128.5
132,1625572800,7/6/2021 6:00,15.9,97.72,100,8229,15.5,0,0,97.6,1.158,1.089,1.162,25.4,25.7,24.5,0.04,1.772,0.229,0.232,0.296,128.5
133,1625576400,7/6/2021 7:00,19.7,97.73,100,8233,19.1,0,0,97.61,1.152,1.09,1.162,25,25.5,24.5,0.2,2.096,0.229,0.232,0.296,128.5
134,1625580000,7/6/2021 8:00,24.8,97.74,100,8258,25.7,0,0,97.63,1.156,1.081,1.162,24.7,25.2,24.5,0.96,2.18,0.229,0.232,0.296,128.5
135,1625583600,7/6/2021 9:00,27.3,97.77,100,8302,29.3,0,0,97.64,1.158,1.085,1.162,24.6,25,24.4,1.41,2.204,0.228,0.232,0.296,128.4
136,1625587200,7/6/2021 10:00,28.8,97.73,100,8352,31.8,0,0,97.62,1.153,1.086,1.16,25,24.9,24.4,1.83,2.128,0.228,0.232,0.296,128.4
137,1625590800,7/6/2021 11:00,29.8,97.7,100,8397,33.2,0,0,97.6,1.151,1.087,1.161,25.8,24.8,24.3,2.15,2.053,0.227,0.232,0.296,128.3
138,1625594400,7/6/2021 12:00,30.8,97.66,100,8424,34,0,0,97.56,1.141,1.082,1.158,27,24.9,24.2,2.43,1.997,0.226,0.232,0.296,128.2
139,1625598000,7/6/2021 13:00,31.4,97.59,100,8442,34.6,0,0,97.49,1.137,1.084,1.159,28.4,25.2,24.2,2.69,1.902,0.224,0.232,0.296,128
140,1625601600,7/6/2021 14:00,31.7,97.53,100,8445,34.8,0,0,97.43,1.135,1.077,1.16,29.7,25.6,24.1,2.71,1.976,0.223,0.231,0.296,127.7
141,1625605200,7/6/2021 15:00,32,97.54,100,8435,34.7,0,0,97.43,1.129,1.08,1.16,30.8,26.1,24.1,2.84,1.907,0.221,0.231,0.296,127.5
142,1625608800,7/6/2021 16:00,32.3,97.51,100,8403,34.7,0,0,97.42,1.123,1.077,1.16,31.6,26.6,24.1,3.07,1.759,0.22,0.231,0.296,127.4
143,1625612400,7/6/2021 17:00,31.8,97.47,100,8368,34,0,0,97.38,1.13,1.075,1.155,32.1,27.1,24.1,2.96,1.742,0.219,0.231,0.296,127.3
144,1625616000,7/6/2021 18:00,31.5,97.42,100,8341,33.6,0,0,97.32,1.133,1.071,1.16,32.1,27.5,24.2,2.83,1.799,0.218,0.231,0.295,127
145,1625619600,7/6/2021 19:00,29.6,97.39,100,8314,31.7,0,0,97.29,1.132,1.075,1.16,31.8,27.8,24.2,2.34,1.798,0.217,0.231,0.295,126.9
146,1625623200,7/6/2021 20:00,25.7,97.35,100,8295,26.7,0,0,97.24,1.136,1.074,1.16,31.2,27.9,24.3,1.41,1.879,0.217,0.231,0.295,126.9
147,1625626800,7/6/2021 21:00,23.8,97.36,100,8283,23.6,0,0,97.26,1.143,1.077,1.163,30.5,28,24.4,1.01,1.94,0.217,0.231,0.295,126.9
148,1625630400,7/6/2021 22:00,22.5,97.5,100,8274,21.9,0,0,97.38,1.145,1.08,1.162,29.8,27.9,24.5,0.72,1.996,0.217,0.23,0.295,126.7
149,1625634000,7/6/2021 23:00,24,97.51,100,8268,22.6,0,0,97.4,1.151,1.081,1.162,29.1,27.7,24.6,0.97,2.004,0.217,0.23,0.295,126.7
150,1625637600,7/7/2021 0:00,24.8,97.52,100,8261,23.8,0,0,97.41,1.146,1.083,1.164,28.5,27.5,24.7,1.12,2.002,0.217,0.23,0.295,126.7
