,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm
47,1625266800,2021-07-02 17:00:00,29.9,97.43,100,8422,4.39,0,0,32.7,0.0,0.0,32.1,97.32,0.49,0.779,2.076,33.2,27.1,24.6,556.0,2.66,1.5670000000000002,0.203,0.193,0.306,114,2.37,-1.6,2.3,120.1
48,1625270400,2021-07-02 18:00:00,29.5,97.38,100,8399,5.02,0,0,31.7,0.0,0.0,31.6,97.27,0.49200000000000005,0.78,2.077,33.5,27.7,24.6,374.6,2.42,1.6969999999999998,0.20199999999999999,0.193,0.305,109,2.4,-1.5,2.3,119.8
49,1625274000,2021-07-02 19:00:00,28.6,97.37,100,8368,3.47,0,0,30.1,0.0,0.0,30.2,97.26,0.49700000000000005,0.777,2.081,33.3,28.1,24.7,188.0,2.09,1.821,0.201,0.19399999999999998,0.305,112,2.05,-1.5,2.3,119.9
50,1625277600,2021-07-02 20:00:00,26.2,97.36,100,8346,2.43,0,0,27.3,0.0,0.0,27.1,97.25,0.499,0.782,2.076,32.6,28.4,24.7,42.3,1.43,1.973,0.2,0.193,0.305,123,1.58,-1.5,2.3,119.6
51,1625281200,2021-07-02 21:00:00,22.8,97.39,100,8331,2.38,0,0,23.3,0.0,0.0,23.2,97.29,0.496,0.779,2.08,31.7,28.6,24.8,0.2,0.81,1.973,0.19899999999999998,0.193,0.305,146,1.41,-1.4,2.4,119.5
52,1625284800,2021-07-02 22:00:00,21.2,97.47,100,8320,1.91,0,0,20.8,0.0,0.0,20.9,97.37,0.496,0.7759999999999999,2.083,30.6,28.6,24.9,0.0,0.53,1.984,0.19899999999999998,0.193,0.305,148,1.32,-1.4,2.4,119.5
53,1625288400,2021-07-02 23:00:00,20.8,97.51,100,8311,1.9,0,0,20.0,0.0,0.0,20.4,97.42,0.489,0.784,2.0869999999999997,29.6,28.5,25.0,0.0,0.46,1.989,0.198,0.193,0.305,140,1.2,-1.4,2.4,119.4
54,1625292000,2021-07-03 00:00:00,20.1,97.55,100,8295,2.03,0,0,19.3,0.0,0.0,19.7,97.46,0.48700000000000004,0.789,2.0909999999999997,28.7,28.3,25.1,0.0,0.4,1.953,0.198,0.193,0.306,145,1.12,-1.4,2.4,119.6
55,1625295600,2021-07-03 01:00:00,19.5,97.56,100,8291,2.21,0,0,18.7,0.0,0.0,19.2,97.47,0.48100000000000004,0.7909999999999999,2.08,27.8,28.1,25.1,0.0,0.36,1.9069999999999998,0.198,0.193,0.306,161,1.04,-1.5,2.4,119.6
56,1625299200,2021-07-03 02:00:00,19.1,97.53,100,8289,1.5,0,0,18.0,0.0,0.0,18.5,97.45,0.478,0.784,2.084,27.1,27.8,25.2,0.0,0.38,1.825,0.19699999999999998,0.192,0.306,113,0.66,-1.4,2.4,119.29999999999998
57,1625302800,2021-07-03 03:00:00,18.6,97.52,100,8281,1.8,0,0,17.8,0.0,0.0,18.3,97.43,0.475,0.7929999999999999,2.082,26.4,27.5,25.3,0.0,0.35,1.787,0.19699999999999998,0.192,0.306,92,0.88,-1.4,2.4,119.29999999999998
58,1625306400,2021-07-03 04:00:00,18.0,97.51,100,8279,1.79,0,0,16.8,0.0,0.0,17.2,97.43,0.47100000000000003,0.7909999999999999,2.082,25.8,27.2,25.3,0.0,0.31,1.75,0.19699999999999998,0.192,0.306,114,0.8200000000000001,-1.4,2.4,119.29999999999998
59,1625310000,2021-07-03 05:00:00,17.0,97.51,100,8273,1.77,0,0,16.4,0.0,0.0,16.9,97.43,0.469,0.789,2.082,25.2,26.9,25.3,0.1,0.22,1.72,0.19699999999999998,0.192,0.306,140,0.49,-1.4,2.4,119.29999999999998
60,1625313600,2021-07-03 06:00:00,18.2,97.52,100,8269,2.27,0,0,17.2,0.0,0.0,17.5,97.44,0.467,0.79,2.086,24.7,26.6,25.3,30.4,0.35,1.7469999999999999,0.19699999999999998,0.192,0.306,107,0.98,-1.4,2.4,119.29999999999998
61,1625317200,2021-07-03 07:00:00,19.9,97.51,100,8269,0.78,0,0,21.1,0.0,0.0,20.6,97.44,0.465,0.794,2.08,24.2,26.3,25.3,145.8,0.41,1.9080000000000001,0.19699999999999998,0.192,0.306,129,0.32,-1.4,2.4,119.29999999999998
62,1625320800,2021-07-03 08:00:00,22.9,97.52,100,8269,2.43,0,0,26.3,0.0,0.0,25.3,97.45,0.461,0.7909999999999999,2.081,24.1,26.0,25.3,311.2,0.86,1.929,0.19699999999999998,0.192,0.306,205,0.95,-1.5,2.4,119.29999999999998
63,1625324400,2021-07-03 09:00:00,24.8,97.53,100,8282,3.42,0,0,27.7,0.0,0.0,27.8,97.46,0.45899999999999996,0.7909999999999999,2.077,24.4,25.7,25.2,492.8,1.19,1.933,0.19699999999999998,0.191,0.306,243,1.77,-1.5,2.4,119.1
64,1625328000,2021-07-03 10:00:00,26.6,97.51,100,8317,3.58,0,0,29.6,0.0,0.0,29.9,97.44,0.455,0.7909999999999999,2.082,25.2,25.6,25.2,657.1,1.55,1.932,0.19699999999999998,0.191,0.306,255,1.61,-1.5,2.4,119.1
65,1625331600,2021-07-03 11:00:00,28.2,97.5,100,8356,3.63,0,0,32.3,0.0,0.0,32.0,97.42,0.45299999999999996,0.784,2.074,26.5,25.5,25.1,794.9,1.99,1.844,0.198,0.191,0.306,217,1.27,-1.5,2.4,119.2
66,1625335200,2021-07-03 12:00:00,29.0,97.46,100,8385,3.86,0,0,33.5,0.0,0.0,32.7,97.38,0.452,0.78,2.076,28.2,25.6,25.1,827.4,2.18,1.819,0.19899999999999998,0.191,0.306,200,1.47,-1.5,2.4,119.3
67,1625338800,2021-07-03 13:00:00,29.6,97.41,100,8409,4.28,0,0,34.0,0.0,0.0,32.7,97.32,0.456,0.779,2.073,29.7,25.9,25.0,800.1,2.31,1.84,0.19899999999999998,0.192,0.305,162,1.66,-1.5,2.3,119.3
68,1625342400,2021-07-03 14:00:00,29.9,97.36,100,8412,4.88,0,0,34.0,0.0,0.0,32.5,97.27,0.46,0.774,2.06,31.0,26.2,25.0,641.8,2.37,1.845,0.19899999999999998,0.192,0.305,155,1.75,-1.6,2.3,119.3
69,1625346000,2021-07-03 15:00:00,30.8,97.31,100,8422,4.71,0,0,35.3,0.0,0.0,33.6,97.22,0.461,0.77,2.062,31.9,26.7,25.0,846.3,2.62,1.828,0.198,0.192,0.305,162,2.15,-1.6,2.3,119.2
70,1625349600,2021-07-03 16:00:00,30.7,97.27,100,8408,5.03,0,0,34.9,0.0,0.0,33.2,97.17,0.45899999999999996,0.7559999999999999,2.064,32.9,27.2,24.9,598.5,2.58,1.835,0.198,0.192,0.304,170,2.17,-1.5,2.3,119.0
71,1625353200,2021-07-03 17:00:00,30.6,97.23,100,8396,5.11,0,0,34.2,0.0,0.0,32.8,97.13,0.46,0.758,2.065,33.5,27.7,24.9,483.8,2.5700000000000003,1.819,0.19699999999999998,0.192,0.304,173,2.28,-1.5,2.3,118.9
72,1625356800,2021-07-03 18:00:00,30.1,97.19,100,8368,4.44,0,0,33.2,0.0,0.0,32.1,97.1,0.46,0.752,2.061,33.6,28.1,25.0,339.6,2.41,1.845,0.196,0.192,0.304,176,2.37,-1.6,2.3,118.8
73,1625360400,2021-07-03 19:00:00,29.3,97.19,100,8338,4.34,0,0,31.8,0.0,0.0,31.0,97.09,0.45899999999999996,0.754,2.062,33.4,28.5,25.0,182.0,2.12,1.9669999999999999,0.195,0.193,0.304,172,1.83,-1.6,2.3,118.9
74,1625364000,2021-07-03 20:00:00,26.7,97.17,100,8320,1.78,0,0,28.8,0.0,0.0,27.9,97.07,0.45399999999999996,0.753,2.057,32.8,28.8,25.0,42.3,1.35,2.1519999999999997,0.19399999999999998,0.193,0.304,156,1.0,-1.5,2.3,118.8
75,1625367600,2021-07-03 21:00:00,23.3,97.17,100,8303,1.56,0,0,23.9,0.0,0.0,23.6,97.08,0.455,0.754,2.061,32.0,29.0,25.1,0.1,0.74,2.11,0.19399999999999998,0.192,0.304,142,1.0,-1.4,2.4,118.6
76,1625371200,2021-07-03 22:00:00,22.0,97.24,100,8295,1.6,0,0,21.6,0.0,0.0,21.7,97.16,0.45,0.758,2.064,31.0,29.0,25.2,0.0,0.56,2.081,0.193,0.192,0.304,147,1.11,-1.5,2.4,118.5
77,1625374800,2021-07-03 23:00:00,21.8,97.26,100,8284,2.51,0,0,21.0,0.0,0.0,21.3,97.17,0.445,0.759,2.063,30.0,28.9,25.3,0.0,0.53,2.079,0.192,0.192,0.304,155,1.56,-1.4,2.3,118.4
78,1625378400,2021-07-04 00:00:00,21.4,97.25,100,8269,2.42,0,0,20.7,0.0,0.0,21.0,97.17,0.44,0.762,2.063,29.2,28.7,25.4,0.0,0.45,2.089,0.192,0.192,0.304,158,1.58,-1.4,2.4,118.4
79,1625382000,2021-07-04 01:00:00,21.2,97.23,100,8265,2.49,0,0,20.4,0.0,0.0,20.8,97.15,0.439,0.7559999999999999,2.053,28.4,28.4,25.4,0.0,0.43,2.085,0.192,0.192,0.304,159,1.66,-1.5,2.4,118.4
80,1625385600,2021-07-04 02:00:00,20.4,97.21,100,8263,2.06,0,0,19.7,0.0,0.0,20.2,97.14,0.436,0.762,2.051,27.8,28.2,25.5,0.0,0.31,2.08,0.191,0.192,0.304,173,1.25,-1.5,2.4,118.3
81,1625389200,2021-07-04 03:00:00,20.0,97.17,100,8256,2.48,0,0,19.2,0.0,0.0,19.7,97.1,0.434,0.7659999999999999,2.06,27.2,27.9,25.5,0.0,0.28,2.059,0.191,0.192,0.304,173,1.45,-1.5,2.4,118.3
82,1625392800,2021-07-04 04:00:00,19.3,97.19,100,8251,2.81,0,0,18.7,0.0,0.0,19.1,97.12,0.43200000000000005,0.77,2.06,26.6,27.6,25.5,0.0,0.22,2.019,0.191,0.191,0.304,174,1.52,-1.5,2.4,118.1
83,1625396400,2021-07-04 05:00:00,19.0,97.2,100,8248,2.56,0,0,18.3,0.0,0.0,18.7,97.13,0.43200000000000005,0.7659999999999999,2.059,26.1,27.4,25.6,0.1,0.21,1.9869999999999999,0.191,0.191,0.304,174,1.63,-1.5,2.4,118.1
84,1625400000,2021-07-04 06:00:00,19.1,97.2,100,8243,2.56,0,0,18.4,0.0,0.0,18.7,97.14,0.428,0.763,2.0540000000000003,25.6,27.1,25.6,24.3,0.22,1.989,0.191,0.191,0.304,169,1.62,-1.5,2.4,118.1
85,1625403600,2021-07-04 07:00:00,21.1,97.2,100,8244,3.17,0,0,21.4,0.0,0.0,21.4,97.14,0.428,0.7659999999999999,2.055,25.2,26.8,25.5,140.0,0.4,2.097,0.191,0.191,0.304,170,2.02,-1.5,2.4,118.1
86,1625407200,2021-07-04 08:00:00,24.0,97.23,100,8247,5.27,0,0,25.7,0.0,0.0,25.6,97.16,0.424,0.755,2.059,25.0,26.6,25.5,307.6,0.8200000000000001,2.17,0.191,0.191,0.304,196,2.27,-1.5,2.4,118.1
87,1625410800,2021-07-04 09:00:00,26.0,97.23,100,8260,6.38,0,0,28.3,0.0,0.0,28.3,97.17,0.42100000000000004,0.767,2.055,25.3,26.3,25.5,489.6,1.3,2.059,0.191,0.191,0.304,199,3.09,-1.5,2.3,118.1
88,1625414400,2021-07-04 10:00:00,27.7,97.2,100,8293,6.86,0,0,30.4,0.0,0.0,30.2,97.13,0.414,0.763,2.051,26.0,26.2,25.5,660.9,1.88,1.834,0.191,0.191,0.304,195,3.23,-1.5,2.3,118.1
89,1625418000,2021-07-04 11:00:00,28.7,97.19,100,8340,7.43,0,0,31.7,0.0,0.0,31.4,97.11,0.40700000000000003,0.753,2.053,27.1,26.1,25.4,812.0,2.07,1.8769999999999998,0.192,0.19,0.304,191,3.56,-1.5,2.4,118.0
90,1625421600,2021-07-04 12:00:00,29.5,97.17,100,8384,7.16,0,0,32.8,0.0,0.0,32.0,97.09,0.401,0.747,2.051,28.4,26.2,25.4,917.7,2.24,1.8730000000000002,0.192,0.19,0.303,183,3.75,-1.6,2.4,117.8
91,1625425200,2021-07-04 13:00:00,30.0,97.15,100,8416,7.77,0,0,33.6,0.0,0.0,32.4,97.07,0.39799999999999996,0.736,2.039,29.9,26.4,25.3,941.0,2.38,1.861,0.193,0.19,0.303,179,3.65,-1.5,2.4,117.9
92,1625428800,2021-07-04 14:00:00,30.4,97.14,100,8435,7.21,0,0,34.3,0.0,0.0,32.6,97.06,0.395,0.7290000000000001,2.042,31.2,26.7,25.3,924.2,2.46,1.885,0.193,0.19,0.302,178,3.61,-1.6,2.4,117.7
93,1625432400,2021-07-04 15:00:00,30.7,97.12,100,8437,7.87,0,0,34.5,0.0,0.0,32.8,97.04,0.39299999999999996,0.722,2.04,32.4,27.1,25.2,813.1,2.5,1.905,0.192,0.19,0.302,173,3.67,-1.6,2.4,117.6
94,1625436000,2021-07-04 16:00:00,30.4,97.11,100,8428,7.47,0,0,34.2,0.0,0.0,32.6,97.02,0.392,0.7170000000000001,2.0380000000000003,33.3,27.6,25.2,667.2,2.47,1.885,0.192,0.19,0.302,182,3.74,-1.6,2.3,117.6
95,1625439600,2021-07-04 17:00:00,30.3,97.07,100,8415,7.45,0,0,33.4,0.0,0.0,32.1,96.98,0.39299999999999996,0.7090000000000001,2.031,33.8,28.0,25.2,546.0,2.41,1.905,0.191,0.19,0.301,170,3.6,-1.6,2.3,117.3
96,1625443200,2021-07-04 18:00:00,29.9,97.04,100,8387,5.98,0,0,32.7,0.0,0.0,31.8,96.95,0.38799999999999996,0.7070000000000001,2.0269999999999997,33.9,28.5,25.2,354.1,2.31,1.8980000000000001,0.19,0.19,0.301,174,3.13,-1.6,2.3,117.2
97,1625446800,2021-07-04 19:00:00,29.1,97.06,100,8358,5.54,0,0,31.3,0.0,0.0,30.6,96.97,0.389,0.7070000000000001,2.032,33.6,28.9,25.3,198.1,2.06,1.962,0.18899999999999997,0.19,0.301,178,2.55,-1.6,2.3,117.1
98,1625450400,2021-07-04 20:00:00,27.0,97.08,100,8335,2.71,0,0,28.9,0.0,0.0,28.1,96.98,0.386,0.711,2.033,33.1,29.2,25.3,49.0,1.54,2.035,0.188,0.19,0.3,156,0.94,-1.6,2.3,116.8
