,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
22,1624917600,2021-06-28 16:00:00,27.9,96.66,100,8417,29.8,0.0,0.0,96.6,0.407,0.262,0.954,26.8,24.4,23.3,1.54,2.21,0.172,0.187,0.185,91.6,1.5479771108740126
23,1624921200,2021-06-28 17:00:00,27.3,96.66,100,8399,29.4,0.0,0.0,96.61,0.406,0.263,0.952,27.3,24.7,23.3,1.33,2.294,0.172,0.187,0.185,91.6,1.334573845993864
24,1624924800,2021-06-28 18:00:00,26.7,96.65,100,8384,27.9,0.0,0.0,96.6,0.406,0.26,0.95,27.6,24.9,23.3,1.13,2.369,0.172,0.188,0.185,91.8,1.1340684848343492
25,1624928400,2021-06-28 19:00:00,26.0,96.68,100,8362,26.8,0.0,0.0,96.62,0.41,0.262,0.947,27.7,25.2,23.4,1.01,2.358,0.172,0.188,0.185,91.8,1.0034398286025636
26,1624932000,2021-06-28 20:00:00,24.6,96.74,100,8349,24.8,0.0,0.0,96.67,0.413,0.26,0.947,27.5,25.3,23.4,0.71,2.385,0.172,0.188,0.185,91.8,0.708081329522543
27,1624935600,2021-06-28 21:00:00,23.2,96.77,100,8337,23.2,0.0,0.0,96.71,0.414,0.262,0.951,27.1,25.5,23.5,0.42,2.426,0.172,0.188,0.185,91.8,0.4176029029276384
28,1624939200,2021-06-28 22:00:00,22.2,96.85,100,8330,21.9,0.0,0.0,96.78,0.415,0.264,0.956,26.7,25.5,23.6,0.22,2.452,0.172,0.188,0.185,91.8,0.2243336594163714
29,1624942800,2021-06-28 23:00:00,21.7,96.88,100,8321,21.1,0.0,0.0,96.83,0.416,0.266,0.96,26.3,25.5,23.6,0.13,2.468,0.172,0.187,0.185,91.6,0.1279699942202965
30,1624946400,2021-06-29 00:00:00,21.8,96.91,100,8306,21.2,0.0,0.0,96.86,0.417,0.266,0.957,25.9,25.4,23.7,0.13,2.479,0.171,0.187,0.185,91.5,0.1328719061836696
31,1624950000,2021-06-29 01:00:00,21.8,96.88,100,8301,21.3,0.0,0.0,96.82,0.418,0.266,0.96,25.6,25.3,23.7,0.12,2.485,0.171,0.187,0.185,91.5,0.1268719061836698
32,1624953600,2021-06-29 02:00:00,21.4,96.86,100,8295,20.9,0.0,0.0,96.8,0.419,0.266,0.96,25.3,25.2,23.7,0.07,2.486,0.171,0.187,0.185,91.5,0.0627705984720568
33,1624957200,2021-06-29 03:00:00,21.4,96.82,100,8292,20.9,0.0,0.0,96.76,0.419,0.266,0.962,25.0,25.0,23.8,0.01,2.539,0.171,0.187,0.185,91.5,0.0097705984720568
34,1624960800,2021-06-29 04:00:00,21.2,96.84,100,8286,20.7,0.0,0.0,96.78,0.421,0.267,0.959,24.8,24.9,23.8,,2.513,0.171,0.187,0.185,91.5,0.0047224920902961
35,1624964400,2021-06-29 05:00:00,21.0,96.89,100,8281,20.5,0.0,0.0,96.82,0.42,0.267,0.958,24.6,24.8,23.7,,2.479,0.171,0.187,0.185,91.5,0.0080053972720652
36,1624968000,2021-06-29 06:00:00,21.0,96.94,100,8275,20.4,0.0,0.0,96.86,0.421,0.267,0.953,24.4,24.7,23.7,0.02,2.459,0.171,0.187,0.185,91.5,0.0280053972720653
37,1624971600,2021-06-29 07:00:00,21.1,96.95,100,8273,20.6,0.0,0.0,96.87,0.421,0.267,0.951,24.2,24.6,23.7,0.02,2.475,0.171,0.187,0.185,91.5,0.0273227554890151
38,1624975200,2021-06-29 08:00:00,21.5,97.0,100,8272,21.2,0.0,0.0,96.92,0.421,0.267,0.946,24.0,24.4,23.7,0.06,2.508,0.171,0.187,0.185,91.5,0.0564197206554633
39,1624978800,2021-06-29 09:00:00,22.4,97.02,100,8273,22.3,0.0,0.0,96.95,0.421,0.267,0.942,23.9,24.3,23.6,0.17,2.542,0.171,0.187,0.185,91.5,0.1670824052161177
40,1624982400,2021-06-29 10:00:00,22.4,97.04,100,8273,22.4,24.0,3.4,96.97,0.422,0.268,0.943,23.9,24.2,23.6,0.16,2.547,0.171,0.187,0.185,91.5,0.1620824052161174
41,1624986000,2021-06-29 11:00:00,23.7,97.05,100,8291,23.7,0.0,0.0,96.97,0.421,0.268,0.945,24.0,24.2,23.6,0.32,2.614,0.172,0.187,0.185,91.6,0.3166073746865936
42,1624989600,2021-06-29 12:00:00,24.9,97.06,100,8317,25.6,0.0,0.0,96.98,0.42,0.267,0.946,24.2,24.1,23.5,0.53,2.614,0.172,0.187,0.185,91.6,0.5349576792404376
43,1624993200,2021-06-29 13:00:00,26.1,97.03,100,8353,27.7,0.0,0.0,96.95,0.418,0.268,0.95,24.6,24.1,23.5,0.78,2.611,0.172,0.187,0.185,91.6,0.7703618118460982
44,1624996800,2021-06-29 14:00:00,26.6,96.98,100,8368,28.8,0.0,0.0,96.91,0.416,0.267,0.95,25.2,24.1,23.5,1.03,2.451,0.173,0.187,0.185,91.7,1.031522891456
45,1625000400,2021-06-29 15:00:00,26.8,96.96,100,8377,28.6,0.0,0.0,96.89,0.415,0.267,0.951,25.8,24.2,23.4,1.04,2.468,0.173,0.188,0.185,91.9,1.0557195928099277
46,1625004000,2021-06-29 16:00:00,26.4,96.94,100,8371,28.1,0.0,0.0,96.87,0.414,0.266,0.948,26.1,24.4,23.4,0.96,2.481,0.173,0.188,0.185,91.9,0.9607464345283828
47,1625007600,2021-06-29 17:00:00,26.8,96.91,100,8370,28.4,0.0,0.0,96.85,0.413,0.265,0.951,26.4,24.6,23.4,0.97,2.553,0.173,0.188,0.185,91.9,0.9707195928099276
48,1625011200,2021-06-29 18:00:00,26.1,96.9,100,8355,27.8,0.0,0.0,96.83,0.416,0.265,0.955,26.5,24.7,23.4,0.75,2.621,0.173,0.188,0.185,91.9,0.7603618118460984
49,1625014800,2021-06-29 19:00:00,25.1,96.91,100,8345,25.7,0.0,0.0,96.84,0.419,0.264,0.953,26.6,24.8,23.4,0.63,2.543,0.173,0.188,0.185,91.9,0.6436957622050228
50,1625018400,2021-06-29 20:00:00,24.4,96.94,100,8331,24.5,0.0,0.0,96.86,0.42,0.266,0.948,26.5,25.0,23.5,0.54,2.502,0.173,0.188,0.185,91.9,0.5543126530167615
51,1625022000,2021-06-29 21:00:00,23.2,96.98,100,8320,22.9,0.0,0.0,96.91,0.42,0.266,0.95,26.3,25.0,23.5,0.36,2.48,0.173,0.188,0.185,91.9,0.3636029029276386
52,1625025600,2021-06-29 22:00:00,23.0,97.02,100,8311,22.5,0.0,0.0,96.95,0.421,0.266,0.949,25.9,25.1,23.5,0.35,2.451,0.173,0.188,0.185,91.9,0.3584376223970689
53,1625029200,2021-06-29 23:00:00,22.5,97.01,100,8304,22.0,0.0,0.0,96.95,0.422,0.266,0.944,25.6,25.0,23.6,0.25,2.475,0.173,0.188,0.185,91.9,0.2505876066054591
54,1625032800,2021-06-30 00:00:00,22.1,97.0,100,8289,21.6,0.0,0.0,96.94,0.423,0.266,0.944,25.3,25.0,23.6,0.14,2.514,0.172,0.188,0.185,91.8,0.1460893350973013
55,1625036400,2021-06-30 01:00:00,22.3,96.97,100,8283,21.8,0.0,0.0,96.91,0.424,0.266,0.944,25.0,24.9,23.6,0.11,2.576,0.173,0.188,0.185,91.9,0.1166645530366383
56,1625040000,2021-06-30 02:00:00,21.9,96.94,100,8280,21.7,12.0,0.7000000000000001,96.88,0.424,0.266,0.944,24.8,24.8,23.6,0.05,2.582,0.173,0.188,0.185,91.9,0.0458588442730207
57,1625043600,2021-06-30 03:00:00,21.6,96.92,100,8276,21.3,0.0,0.102,96.86,0.425,0.267,0.944,24.6,24.7,23.6,,2.574,0.172,0.187,0.185,91.6,0.0061527260359444
58,1625047200,2021-06-30 04:00:00,21.3,96.89,100,8270,21.1,0.0,0.0,96.82,0.425,0.267,0.942,24.4,24.6,23.6,,2.5380000000000003,0.172,0.188,0.185,91.8,-0.0047950187561789
59,1625050800,2021-06-30 05:00:00,21.1,96.89,100,8265,20.7,0.0,0.0,96.82,0.425,0.267,0.942,24.2,24.5,23.6,,2.5,0.172,0.187,0.185,91.6,0.0023227554890152
60,1625054400,2021-06-30 06:00:00,21.4,96.9,100,8261,20.9,12.0,0.0,96.84,0.427,0.267,0.944,24.0,24.4,23.6,,2.547,0.172,0.187,0.185,91.6,0.0017705984720568
61,1625058000,2021-06-30 07:00:00,21.6,96.89,100,8258,21.2,12.0,0.2,96.82,0.427,0.267,0.947,23.9,24.3,23.5,,2.582,0.173,0.187,0.185,91.7,-0.0018472739640555
62,1625061600,2021-06-30 08:00:00,22.2,96.89,100,8261,21.9,12.0,0.2,96.81,0.425,0.267,0.951,23.8,24.2,23.5,0.01,2.659,0.173,0.188,0.185,91.9,0.0173336594163715
63,1625065200,2021-06-30 09:00:00,23.4,96.89,100,8282,23.4,0.0,0.0,96.82,0.425,0.267,0.954,23.9,24.1,23.5,0.14,2.741,0.173,0.188,0.185,91.9,0.1371302847583608
64,1625068800,2021-06-30 10:00:00,24.5,96.89,100,8299,25.3,0.0,0.0,96.81,0.423,0.267,0.956,24.1,24.0,23.4,0.33,2.754,0.174,0.188,0.185,92.0,0.32064905088159
65,1625072400,2021-06-30 11:00:00,23.8,96.9,100,8311,24.7,0.0,0.0,96.81,0.421,0.267,0.956,24.4,24.0,23.4,0.2,2.753,0.174,0.188,0.185,92.0,0.1952843050220849
66,1625076000,2021-06-30 12:00:00,24.8,96.86,100,8340,25.0,12.0,0.0,96.78,0.42,0.267,0.954,24.7,24.0,23.4,0.33,2.786,0.175,0.188,0.185,92.1,0.3442352193130302
67,1625079600,2021-06-30 13:00:00,25.9,96.8,100,8359,27.0,0.0,0.0,96.72,0.419,0.266,0.954,25.1,24.1,23.4,0.56,2.782,0.175,0.188,0.185,92.1,0.559620215147917
68,1625083200,2021-06-30 14:00:00,25.6,96.75,100,8375,27.0,0.0,0.0,96.67,0.418,0.264,0.955,25.5,24.2,23.3,0.55,2.737,0.175,0.188,0.185,92.1,0.5457711697769287
69,1625086800,2021-06-30 15:00:00,26.4,96.71,100,8387,27.5,0.0,0.0,96.64,0.418,0.265,0.955,25.8,24.3,23.3,0.67,2.757,0.175,0.188,0.185,92.1,0.6847464345283827
70,1625090400,2021-06-30 16:00:00,27.2,96.66,100,8389,28.4,0.0,0.0,96.6,0.42,0.266,0.953,26.1,24.5,23.3,0.86,2.755,0.175,0.188,0.185,92.1,0.8523883025255135
71,1625094000,2021-06-30 17:00:00,26.6,96.65,100,8375,27.8,0.0,0.0,96.59,0.421,0.266,0.953,26.4,24.6,23.3,0.76,2.709,0.175,0.188,0.185,92.1,0.773522891456
72,1625097600,2021-06-30 18:00:00,25.8,96.61,100,8365,26.1,0.0,0.0,96.55,0.422,0.266,0.954,26.6,24.8,23.4,0.59,2.727,0.175,0.188,0.185,92.1,0.5949025283483369
73,1625101200,2021-06-30 19:00:00,26.1,96.6,100,8349,26.2,0.0,0.0,96.54,0.422,0.266,0.954,26.5,24.9,23.4,0.65,2.717,0.175,0.188,0.185,92.1,0.6643618118460983
74,1625104800,2021-06-30 20:00:00,24.8,96.64,100,8333,25.2,0.0,0.0,96.57,0.424,0.266,0.953,26.4,25.0,23.4,0.42,2.715,0.175,0.188,0.185,92.1,0.4152352193130304
75,1625108400,2021-06-30 21:00:00,23.2,96.66,100,8323,23.2,0.0,0.0,96.59,0.424,0.266,0.954,26.1,25.0,23.5,0.19,2.656,0.175,0.188,0.185,92.1,0.1876029029276384
76,1625112000,2021-06-30 22:00:00,22.8,96.67,100,8313,22.2,0.0,0.0,96.6,0.429,0.266,0.952,25.8,25.1,23.5,0.11,2.666,0.175,0.188,0.185,92.1,0.1096312335019815
77,1625115600,2021-06-30 23:00:00,22.6,96.65,100,8304,22.0,0.0,0.0,96.58,0.428,0.266,0.952,25.5,25.0,23.5,0.06,2.6710000000000003,0.175,0.188,0.185,92.1,0.0711805492514403
78,1625119200,2021-07-01 00:00:00,22.4,96.64,100,8301,21.7,0.0,0.0,96.57,0.429,0.266,0.95,25.2,25.0,23.6,0.04,2.672,0.175,0.188,0.185,92.1,0.0370824052161173
79,1625122800,2021-07-01 01:00:00,22.1,96.63,100,8291,21.4,0.0,0.0,96.56,0.427,0.266,0.948,25.0,24.9,23.6,0.01,2.643,0.175,0.188,0.185,92.1,0.0170893350973013
80,1625126400,2021-07-01 02:00:00,21.8,96.6,100,8288,21.3,0.0,0.0,96.54,0.43,0.266,0.945,24.8,24.8,23.6,,2.603,0.175,0.188,0.185,92.1,0.0088719061836695
81,1625130000,2021-07-01 03:00:00,21.5,96.57,100,8281,21.1,0.0,0.0,96.5,0.428,0.266,0.943,24.5,24.7,23.6,,2.565,0.175,0.188,0.185,92.1,-0.0005802793445366
82,1625133600,2021-07-01 04:00:00,21.2,96.58,100,8273,20.7,0.0,0.0,96.5,0.429,0.266,0.945,24.3,24.6,23.6,,2.511,0.175,0.188,0.185,92.1,0.0067224920902959
83,1625137200,2021-07-01 05:00:00,21.1,96.6,100,8271,20.7,0.0,0.0,96.53,0.428,0.266,0.943,24.1,24.5,23.6,,2.509,0.175,0.188,0.184,91.9,-0.0066772445109846
84,1625140800,2021-07-01 06:00:00,21.2,96.64,100,8263,20.6,0.0,0.0,96.56,0.429,0.267,0.946,23.9,24.4,23.6,,2.51,0.175,0.188,0.184,91.9,0.0077224920902962
85,1625144400,2021-07-01 07:00:00,21.3,96.67,100,8267,20.8,0.0,0.0,96.6,0.428,0.267,0.952,23.8,24.3,23.5,0.01,2.527,0.175,0.188,0.185,92.1,0.0062049812438211
86,1625148000,2021-07-01 08:00:00,21.8,96.67,100,8270,21.5,0.0,0.0,96.59,0.429,0.267,0.955,23.7,24.1,23.5,0.03,2.58,0.175,0.188,0.184,91.9,0.0318719061836696
87,1625151600,2021-07-01 09:00:00,22.9,96.71,100,8280,22.6,0.0,0.0,96.63,0.428,0.267,0.955,23.7,24.1,23.5,0.17,2.626,0.175,0.188,0.184,91.9,0.1664897662121243
88,1625155200,2021-07-01 10:00:00,23.8,96.75,100,8292,23.8,0.0,0.0,96.67,0.429,0.267,0.955,23.7,24.0,23.4,0.36,2.586,0.175,0.188,0.185,92.1,0.3622843050220852
89,1625158800,2021-07-01 11:00:00,24.7,96.78,100,8304,24.9,0.0,0.0,96.71,0.428,0.267,0.957,23.9,23.9,23.4,0.5,2.602,0.175,0.188,0.185,92.1,0.5096099111162524
90,1625162400,2021-07-01 12:00:00,25.6,96.74,100,8326,26.1,0.0,0.0,96.67,0.427,0.267,0.957,24.0,23.9,23.4,0.8,2.484,0.175,0.188,0.184,91.9,0.7987711697769289
91,1625166000,2021-07-01 13:00:00,26.0,96.68,100,8349,26.6,0.0,0.0,96.62,0.426,0.267,0.953,24.3,23.9,23.4,1.03,2.331,0.175,0.188,0.184,91.9,1.0304398286025638
92,1625169600,2021-07-01 14:00:00,26.9,96.63,100,8369,27.7,0.0,0.0,96.58,0.425,0.265,0.954,24.6,24.0,23.3,1.35,2.191,0.175,0.188,0.184,91.9,1.3534766708090349
93,1625173200,2021-07-01 15:00:00,27.8,96.61,100,8394,28.7,0.0,0.0,96.55,0.425,0.263,0.954,24.9,24.0,23.3,1.56,2.172,0.175,0.188,0.184,91.9,1.5641349407572056
94,1625176800,2021-07-01 16:00:00,28.4,96.6,100,8385,29.5,0.0,0.0,96.53,0.424,0.262,0.954,25.4,24.1,23.3,1.78,2.09,0.175,0.188,0.184,91.9,1.7788637165287682
95,1625180400,2021-07-01 17:00:00,27.6,96.59,100,8377,28.4,0.0,0.0,96.53,0.423,0.262,0.954,25.8,24.2,23.3,1.6800000000000002,2.017,0.175,0.188,0.184,91.9,1.6757819602923043
96,1625184000,2021-07-01 18:00:00,27.2,96.56,100,8359,27.7,0.0,0.0,96.51,0.425,0.261,0.954,26.1,24.4,23.3,1.59,2.017,0.175,0.188,0.184,91.9,1.5903883025255134
97,1625187600,2021-07-01 19:00:00,26.7,96.59,100,8347,27.0,0.0,0.0,96.54,0.424,0.262,0.954,26.1,24.6,23.3,1.51,1.99,0.175,0.188,0.184,91.9,1.5130684848343494
98,1625191200,2021-07-01 20:00:00,25.0,96.63,100,8330,25.2,0.0,0.0,96.58,0.428,0.266,0.954,26.0,24.7,23.3,1.11,2.061,0.175,0.188,0.184,91.9,1.1067777175068474
99,1625194800,2021-07-01 21:00:00,23.1,96.66,100,8320,22.6,0.0,0.0,96.6,0.43,0.263,0.954,25.8,24.8,23.4,0.77,2.053,0.175,0.188,0.184,91.9,0.7734752011366077
100,1625198400,2021-07-01 22:00:00,22.1,96.72,100,8312,21.4,0.0,0.0,96.66,0.431,0.264,0.956,25.4,24.8,23.4,0.56,2.101,0.175,0.188,0.184,91.9,0.5590893350973012
101,1625202000,2021-07-01 23:00:00,21.6,96.74,100,8307,20.9,0.0,0.0,96.68,0.432,0.266,0.956,25.0,24.8,23.4,0.48,2.101,0.175,0.188,0.184,91.9,0.4791527260359443
102,1625205600,2021-07-02 00:00:00,20.9,96.76,100,8287,20.3,0.0,0.0,96.71,0.433,0.266,0.954,24.6,24.7,23.5,0.34,2.125,0.175,0.188,0.184,91.9,0.3467700446226427
103,1625209200,2021-07-02 01:00:00,20.9,96.76,100,8285,20.1,0.0,0.0,96.71,0.434,0.266,0.956,24.3,24.6,23.5,0.32,2.147,0.175,0.188,0.184,91.9,0.3247700446226429
104,1625212800,2021-07-02 02:00:00,20.8,96.76,100,8281,20.0,0.0,0.0,96.7,0.435,0.267,0.956,24.0,24.4,23.5,0.29,2.155,0.175,0.188,0.184,91.9,0.3016163260716173
105,1625216400,2021-07-02 03:00:00,20.8,96.76,100,8277,20.0,0.0,0.0,96.71,0.436,0.267,0.953,23.7,24.3,23.5,0.29,2.16,0.175,0.188,0.184,91.9,0.296616326071617
106,1625220000,2021-07-02 04:00:00,20.7,96.78,100,8270,19.9,0.0,0.0,96.72,0.435,0.267,0.956,23.4,24.2,23.5,0.28,2.157,0.175,0.188,0.184,91.9,0.2845438714941015
107,1625223600,2021-07-02 05:00:00,19.7,96.8,100,8264,19.0,0.0,0.0,96.74,0.435,0.267,0.956,23.2,24.0,23.4,0.17,2.121,0.174,0.188,0.184,91.8,0.1742083710657747
108,1625227200,2021-07-02 06:00:00,19.6,96.84,100,8260,19.0,0.0,0.0,96.77,0.436,0.267,0.954,23.0,23.9,23.4,0.13,2.148,0.174,0.188,0.184,91.8,0.1330057729824529
109,1625230800,2021-07-02 07:00:00,21.0,96.87,100,8263,20.8,0.0,0.0,96.8,0.434,0.268,0.952,22.8,23.7,23.4,0.21,2.265,0.174,0.188,0.184,91.8,0.2220053972720652
110,1625234400,2021-07-02 08:00:00,22.8,96.92,100,8277,23.1,0.0,0.0,96.85,0.435,0.267,0.952,22.7,23.6,23.3,0.38,2.383,0.174,0.188,0.184,91.8,0.3926312335019815
111,1625238000,2021-07-02 09:00:00,24.1,96.95,100,8304,24.3,0.0,0.0,96.88,0.433,0.267,0.948,22.8,23.5,23.3,0.48,2.512,0.175,0.188,0.184,91.9,0.4898745443431598
112,1625241600,2021-07-02 10:00:00,26.7,96.92,100,8366,27.9,0.0,0.0,96.86,0.431,0.265,0.951,23.0,23.4,23.2,0.98,2.519,0.175,0.188,0.184,91.9,0.9840684848343492
113,1625245200,2021-07-02 11:00:00,28.1,96.91,100,8406,30.3,0.0,0.0,96.86,0.429,0.264,0.951,23.6,23.4,23.2,1.45,2.359,0.175,0.188,0.184,91.9,1.442995174422515
114,1625248800,2021-07-02 12:00:00,28.8,96.9,100,8424,31.0,0.0,0.0,96.85,0.425,0.261,0.951,24.6,23.4,23.1,1.74,2.206,0.175,0.188,0.184,91.9,1.7536126295507382
115,1625252400,2021-07-02 13:00:00,29.6,96.87,100,8411,31.1,0.0,0.0,96.81,0.423,0.261,0.951,25.5,23.6,23.1,2.09,2.057,0.176,0.188,0.184,92.0,2.089681650120055
116,1625256000,2021-07-02 14:00:00,29.6,96.83,100,8437,31.0,0.0,0.0,96.77,0.421,0.261,0.949,26.4,23.8,23.1,2.3,1.837,0.176,0.188,0.184,92.0,2.309681650120055
117,1625259600,2021-07-02 15:00:00,30.4,96.79,100,8437,32.1,0.0,0.0,96.73,0.42,0.26,0.95,27.2,24.2,23.0,2.74,1.593,0.176,0.188,0.184,92.0,2.7483906376622462
118,1625263200,2021-07-02 16:00:00,30.4,96.73,100,8413,31.8,0.0,0.0,96.68,0.418,0.259,0.952,27.9,24.5,23.1,2.79,1.556,0.176,0.188,0.184,92.0,2.785390637662246
119,1625266800,2021-07-02 17:00:00,30.0,96.68,100,8393,31.5,0.0,0.0,96.63,0.418,0.259,0.954,28.4,24.9,23.1,2.73,1.51,0.176,0.188,0.184,92.0,2.733065058759013
120,1625270400,2021-07-02 18:00:00,29.3,96.64,100,8368,30.6,0.0,0.0,96.58,0.422,0.26,0.956,28.6,25.2,23.2,2.48,1.607,0.176,0.188,0.184,92.0,2.4686492057609835
121,1625274000,2021-07-02 19:00:00,28.2,96.62,100,8349,29.0,0.0,0.0,96.57,0.424,0.261,0.956,28.6,25.5,23.3,2.12,1.704,0.175,0.189,0.184,92.1,2.120172018054051
122,1625277600,2021-07-02 20:00:00,26.2,96.61,100,8330,26.5,0.0,0.0,96.57,0.427,0.262,0.955,28.3,25.7,23.4,1.57,1.83,0.175,0.189,0.184,92.1,1.5713866095362414
123,1625281200,2021-07-02 21:00:00,25.0,96.64,100,8321,24.4,0.0,0.0,96.59,0.433,0.264,0.957,27.8,25.8,23.5,1.31,1.845,0.175,0.188,0.184,91.9,1.3227777175068474
124,1625284800,2021-07-02 22:00:00,24.4,96.72,100,8311,23.5,0.0,0.0,96.67,0.435,0.264,0.955,27.3,25.9,23.6,1.19,1.858,0.174,0.188,0.184,91.8,1.1983126530167612
125,1625288400,2021-07-02 23:00:00,22.5,96.77,100,8304,21.8,0.0,0.0,96.72,0.437,0.264,0.954,26.8,25.8,23.7,0.85,1.869,0.174,0.188,0.184,91.8,0.8565876066054592
126,1625292000,2021-07-03 00:00:00,21.7,96.81,100,8288,20.8,0.0,0.0,96.76,0.438,0.265,0.954,26.2,25.7,23.7,0.77,1.825,0.174,0.188,0.184,91.8,0.7709699942202966
127,1625295600,2021-07-03 01:00:00,21.2,96.81,100,8284,20.0,0.0,0.0,96.77,0.44,0.265,0.949,25.8,25.6,23.8,0.73,1.786,0.174,0.188,0.184,91.8,0.731722492090296
