,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
50,1625018400,2021-06-29 20:00:00,24.3,96.84,100,8345,24.5,0.0,0.0,96.77,0.409,0.488,0.646,27.2,24.6,22.9,0.48,2.558,0.218,0.181,0.239,105.8,0.4800717152215448
51,1625022000,2021-06-29 21:00:00,22.7,96.88,100,8332,22.7,0.0,0.0,96.82,0.41,0.487,0.645,26.8,24.7,22.9,0.25,2.506,0.219,0.181,0.239,105.9,0.2528616266004508
52,1625025600,2021-06-29 22:00:00,22.7,96.92,100,8320,22.3,0.0,0.0,96.85,0.411,0.488,0.646,26.2,24.7,22.9,0.32,2.442,0.219,0.181,0.239,105.9,0.3168616266004505
53,1625029200,2021-06-29 23:00:00,22.0,96.91,100,8313,21.7,0.0,0.0,96.85,0.411,0.487,0.646,25.7,24.7,23.0,0.15,2.493,0.219,0.181,0.239,105.9,0.1509311922105758
54,1625032800,2021-06-30 00:00:00,21.8,96.91,100,8295,21.5,0.0,0.0,96.85,0.41,0.488,0.646,25.3,24.7,23.0,0.08,2.529,0.219,0.181,0.239,105.9,0.0828719061836698
55,1625036400,2021-06-30 01:00:00,21.8,96.87,100,8291,21.5,0.0,0.0,96.81,0.409,0.488,0.646,24.9,24.6,23.0,0.03,2.587,0.219,0.181,0.239,105.9,0.0248719061836695
56,1625040000,2021-06-30 02:00:00,21.8,96.84,100,8290,21.6,12.0,0.2,96.78,0.409,0.488,0.646,24.7,24.5,23.0,,2.607,0.219,0.181,0.239,105.9,0.0048719061836695
57,1625043600,2021-06-30 03:00:00,21.4,96.82,100,8279,21.3,0.0,0.102,96.76,0.408,0.488,0.645,24.4,24.4,23.0,,2.552,0.219,0.181,0.239,105.9,-0.003229401527943
58,1625047200,2021-06-30 04:00:00,21.2,96.79,100,8275,21.1,0.0,0.0,96.73,0.409,0.489,0.645,24.2,24.3,23.0,,2.513,0.219,0.181,0.239,105.9,0.0047224920902961
59,1625050800,2021-06-30 05:00:00,21.0,96.78,100,8270,20.7,12.0,0.0,96.72,0.409,0.488,0.645,24.1,24.2,23.0,,2.484,0.22,0.181,0.239,106.0,0.0030053972720653
60,1625054400,2021-06-30 06:00:00,21.2,96.8,100,8265,20.9,0.0,0.0,96.74,0.409,0.489,0.647,23.8,24.1,23.0,,2.524,0.22,0.181,0.239,106.0,-0.0062775079097039
61,1625058000,2021-06-30 07:00:00,21.6,96.79,100,8263,21.3,0.0,0.2,96.73,0.409,0.489,0.645,23.7,24.0,23.0,,2.578,0.22,0.181,0.239,106.0,0.0021527260359444
62,1625061600,2021-06-30 08:00:00,22.1,96.79,100,8263,22.0,12.0,0.2,96.72,0.41,0.489,0.645,23.6,23.9,23.0,0.03,2.629,0.22,0.181,0.239,106.0,0.0310893350973011
63,1625065200,2021-06-30 09:00:00,23.3,96.8,100,8281,23.4,12.0,0.0,96.72,0.41,0.49,0.646,23.8,23.8,22.9,0.15,2.702,0.219,0.181,0.239,105.9,0.1588211296876744
64,1625068800,2021-06-30 10:00:00,24.2,96.79,100,8294,25.1,0.0,0.0,96.72,0.409,0.49,0.646,24.2,23.7,22.9,0.29,2.73,0.219,0.181,0.239,105.9,0.2899258182559934
65,1625072400,2021-06-30 11:00:00,23.4,96.81,100,8303,23.7,12.0,0.0,96.73,0.409,0.489,0.646,24.9,23.7,22.9,0.12,2.759,0.219,0.181,0.239,105.9,0.119130284758361
66,1625076000,2021-06-30 12:00:00,24.9,96.76,100,8345,24.6,0.0,0.0,96.69,0.41,0.49,0.646,25.3,23.7,22.9,0.31,2.832,0.219,0.181,0.239,105.9,0.3169576792404376
67,1625079600,2021-06-30 13:00:00,25.7,96.71,100,8367,26.6,0.0,0.0,96.63,0.412,0.49,0.645,26.0,23.8,22.8,0.51,2.798,0.217,0.181,0.239,105.7,0.5042863265902908
68,1625083200,2021-06-30 14:00:00,25.9,96.65,100,8382,27.1,0.0,0.0,96.58,0.414,0.489,0.646,26.8,23.9,22.8,0.5700000000000001,2.765,0.216,0.181,0.239,105.6,0.576620215147917
69,1625086800,2021-06-30 15:00:00,26.5,96.62,100,8417,27.9,0.0,0.0,96.55,0.415,0.489,0.646,27.4,24.0,22.8,0.6900000000000001,2.769,0.214,0.181,0.239,105.4,0.6930823587978248
70,1625090400,2021-06-30 16:00:00,26.7,96.58,100,8419,28.7,0.0,0.0,96.5,0.416,0.488,0.645,28.1,24.2,22.8,0.8,2.697,0.212,0.181,0.239,105.2,0.8060684848343493
71,1625094000,2021-06-30 17:00:00,26.3,96.56,100,8397,28.2,0.0,0.0,96.49,0.419,0.488,0.646,28.7,24.4,22.8,0.73,2.6950000000000003,0.21,0.181,0.239,105.0,0.7265146678582184
72,1625097600,2021-06-30 18:00:00,25.8,96.52,100,8393,26.4,0.0,0.0,96.45,0.422,0.487,0.645,28.8,24.6,22.8,0.62,2.697,0.209,0.181,0.239,104.9,0.6249025283483367
73,1625101200,2021-06-30 19:00:00,25.9,96.52,100,8373,26.8,0.0,0.0,96.45,0.424,0.488,0.646,28.5,24.8,22.8,0.65,2.692,0.208,0.181,0.239,104.8,0.6496202151479169
74,1625104800,2021-06-30 20:00:00,24.4,96.55,100,8357,25.0,0.0,0.0,96.47,0.427,0.486,0.646,28.1,24.9,22.9,0.38,2.682,0.208,0.181,0.239,104.8,0.3743126530167613
75,1625108400,2021-06-30 21:00:00,22.9,96.57,100,8343,22.9,0.0,0.0,96.49,0.429,0.487,0.646,27.6,25.0,22.9,0.15,2.648,0.208,0.181,0.239,104.8,0.144489766212124
76,1625112000,2021-06-30 22:00:00,22.5,96.59,100,8333,22.0,0.0,0.0,96.51,0.428,0.488,0.647,26.9,25.1,23.0,0.06,2.6630000000000003,0.208,0.181,0.239,104.8,0.0625876066054589
77,1625115600,2021-06-30 23:00:00,22.5,96.56,100,8323,21.8,0.0,0.0,96.48,0.425,0.486,0.647,26.3,25.0,23.0,0.04,2.675,0.208,0.181,0.239,104.8,0.0505876066054593
78,1625119200,2021-07-01 00:00:00,22.2,96.55,100,8305,21.7,0.0,0.0,96.48,0.426,0.486,0.649,25.8,25.0,23.0,0.02,2.654,0.208,0.181,0.239,104.8,0.0223336594163714
79,1625122800,2021-07-01 01:00:00,21.9,96.54,100,8300,21.3,0.0,0.0,96.47,0.427,0.492,0.65,25.4,24.9,23.0,,2.624,0.208,0.181,0.239,104.8,0.0038588442730205
80,1625126400,2021-07-01 02:00:00,21.6,96.51,100,8292,21.2,0.0,0.0,96.44,0.428,0.488,0.647,25.0,24.8,23.1,,2.575,0.208,0.181,0.239,104.8,0.005152726035944
81,1625130000,2021-07-01 03:00:00,21.5,96.48,100,8291,21.2,0.0,0.0,96.4,0.426,0.487,0.647,24.7,24.7,23.1,,2.556,0.208,0.181,0.239,104.8,0.0084197206554632
82,1625133600,2021-07-01 04:00:00,21.2,96.47,100,8282,20.9,0.0,0.0,96.4,0.426,0.487,0.648,24.4,24.5,23.1,,2.507,0.208,0.181,0.239,104.8,0.0107224920902959
83,1625137200,2021-07-01 05:00:00,21.0,96.49,100,8279,20.7,0.0,0.0,96.43,0.427,0.488,0.646,24.2,24.4,23.1,,2.482,0.209,0.181,0.239,104.9,0.0050053972720651
84,1625140800,2021-07-01 06:00:00,20.8,96.54,100,8272,20.4,0.0,0.0,96.47,0.425,0.488,0.645,23.9,24.3,23.1,0.01,2.449,0.209,0.181,0.239,104.9,0.0076163260716173
85,1625144400,2021-07-01 07:00:00,21.2,96.56,100,8269,20.8,0.0,0.0,96.5,0.424,0.488,0.647,23.7,24.2,23.1,0.02,2.492,0.209,0.181,0.239,104.9,0.025722492090296
86,1625148000,2021-07-01 08:00:00,22.0,96.57,100,8275,21.8,0.0,0.0,96.5,0.424,0.489,0.646,23.7,24.0,23.0,0.04,2.602,0.209,0.181,0.239,104.9,0.0419311922105758
87,1625151600,2021-07-01 09:00:00,22.9,96.62,100,8286,22.8,0.0,0.0,96.54,0.424,0.489,0.646,23.8,23.9,23.0,0.17,2.611,0.208,0.181,0.239,104.8,0.1814897662121239
88,1625155200,2021-07-01 10:00:00,23.7,96.64,100,8298,24.0,0.0,0.0,96.57,0.425,0.489,0.647,24.0,23.8,23.0,0.35,2.588,0.207,0.181,0.239,104.7,0.3426073746865934
89,1625158800,2021-07-01 11:00:00,24.6,96.69,100,8311,25.1,0.0,0.0,96.61,0.425,0.489,0.646,24.4,23.8,23.0,0.52,2.572,0.206,0.181,0.239,104.6,0.5210813295225427
90,1625162400,2021-07-01 12:00:00,25.5,96.65,100,8330,26.3,0.0,0.0,96.58,0.427,0.489,0.646,24.9,23.8,22.9,0.87,2.393,0.205,0.181,0.239,104.5,0.8703566193244852
91,1625166000,2021-07-01 13:00:00,26.0,96.59,100,8361,26.9,0.0,0.0,96.53,0.428,0.489,0.646,25.4,23.8,22.9,1.08,2.273,0.203,0.181,0.239,104.3,1.0884398286025636
92,1625169600,2021-07-01 14:00:00,26.8,96.56,100,8384,28.2,0.0,0.0,96.49,0.429,0.489,0.646,26.1,23.8,22.9,1.41,2.114,0.201,0.181,0.239,104.1,1.4097195928099278
93,1625173200,2021-07-01 15:00:00,27.5,96.52,100,8422,29.2,0.0,0.0,96.45,0.427,0.489,0.646,26.9,23.9,22.9,1.56,2.123,0.199,0.181,0.239,103.9,1.5482702092917018
94,1625176800,2021-07-01 16:00:00,28.1,96.51,100,8429,30.4,0.0,0.0,96.44,0.428,0.488,0.647,27.8,24.0,22.8,1.78,2.023,0.196,0.181,0.239,103.6,1.7789951744225148
95,1625180400,2021-07-01 17:00:00,27.4,96.5,100,8418,29.2,0.0,0.0,96.43,0.431,0.488,0.647,28.6,24.2,22.8,1.65,1.987,0.194,0.181,0.239,103.4,1.6628676599831982
96,1625184000,2021-07-01 18:00:00,27.0,96.48,100,8403,28.1,0.0,0.0,96.41,0.435,0.487,0.645,28.8,24.4,22.8,1.56,1.995,0.193,0.181,0.239,103.3,1.5703401758108455
97,1625187600,2021-07-01 19:00:00,26.6,96.51,100,8385,27.3,0.0,0.0,96.44,0.439,0.487,0.644,28.6,24.7,22.8,1.51,1.973,0.191,0.182,0.239,103.3,1.509522891456
98,1625191200,2021-07-01 20:00:00,24.6,96.54,100,8365,25.1,0.0,0.0,96.48,0.438,0.486,0.643,28.1,24.8,22.9,1.04,2.043,0.191,0.182,0.239,103.3,1.0500813295225426
99,1625194800,2021-07-01 21:00:00,22.9,96.57,100,8350,22.4,0.0,0.0,96.5,0.438,0.486,0.645,27.4,24.9,22.9,0.73,2.057,0.19,0.182,0.239,103.2,0.7354897662121243
100,1625198400,2021-07-01 22:00:00,22.0,96.63,100,8340,21.2,0.0,0.0,96.56,0.44,0.486,0.645,26.6,25.0,22.9,0.54,2.107,0.19,0.182,0.239,103.2,0.5369311922105755
101,1625202000,2021-07-01 23:00:00,21.2,96.64,100,8331,20.5,0.0,0.0,96.59,0.441,0.486,0.646,25.9,24.9,23.0,0.43,2.091,0.19,0.181,0.239,103.0,0.4267224920902959
102,1625205600,2021-07-02 00:00:00,20.6,96.66,100,8316,19.8,0.0,0.0,96.61,0.441,0.486,0.645,25.3,24.8,23.0,0.31,2.113,0.19,0.181,0.239,103.0,0.3135523121060211
103,1625209200,2021-07-02 01:00:00,20.2,96.66,100,8309,19.4,0.0,0.0,96.61,0.44,0.487,0.646,24.8,24.7,23.0,0.24,2.121,0.19,0.181,0.239,103.0,0.2463876975032684
104,1625212800,2021-07-02 02:00:00,19.6,96.66,100,8303,18.8,0.0,0.0,96.61,0.439,0.487,0.646,24.3,24.6,23.0,0.16,2.119,0.19,0.181,0.239,103.0,0.1620057729824529
105,1625216400,2021-07-02 03:00:00,19.1,96.67,100,8298,18.4,0.0,0.0,96.62,0.438,0.488,0.646,23.9,24.4,23.0,0.1,2.105,0.19,0.181,0.239,103.0,0.1061396340059919
106,1625220000,2021-07-02 04:00:00,18.9,96.67,100,8293,18.1,0.0,0.0,96.63,0.439,0.488,0.646,23.5,24.3,23.0,0.06,2.117,0.19,0.181,0.239,103.0,0.0667218414652266
107,1625223600,2021-07-02 05:00:00,19.0,96.69,100,8286,18.2,0.0,0.0,96.64,0.438,0.489,0.646,23.1,24.1,23.0,0.08,2.112,0.19,0.181,0.239,103.0,0.0853933238855257
108,1625227200,2021-07-02 06:00:00,18.7,96.73,100,8283,18.4,0.0,0.0,96.68,0.436,0.489,0.646,22.8,23.9,23.0,0.04,2.119,0.191,0.181,0.239,103.1,0.0376019800756619
109,1625230800,2021-07-02 07:00:00,20.5,96.76,100,8282,21.0,0.0,0.0,96.71,0.435,0.489,0.646,22.6,23.8,23.0,0.14,2.266,0.191,0.181,0.239,103.1,0.1456412804606883
110,1625234400,2021-07-02 08:00:00,22.1,96.82,100,8280,23.3,0.0,0.0,96.75,0.435,0.489,0.646,22.4,23.6,23.0,0.3,2.363,0.19,0.181,0.239,103.0,0.2970893350973012
111,1625238000,2021-07-02 09:00:00,24.8,96.85,100,8295,26.2,0.0,0.0,96.78,0.436,0.489,0.646,22.7,23.4,22.9,0.59,2.528,0.189,0.181,0.239,102.9,0.6022352193130303
112,1625241600,2021-07-02 10:00:00,26.3,96.83,100,8317,28.0,0.0,0.0,96.76,0.434,0.488,0.645,23.5,23.3,22.9,0.92,2.5,0.188,0.181,0.239,102.8,0.9215146678582188
113,1625245200,2021-07-02 11:00:00,27.7,96.83,100,8368,29.5,0.0,0.0,96.76,0.432,0.489,0.641,24.6,23.3,22.8,1.36,2.352,0.186,0.181,0.239,102.6,1.3624033809363425
114,1625248800,2021-07-02 12:00:00,28.7,96.82,100,8410,30.9,0.0,0.0,96.75,0.432,0.488,0.64,25.8,23.4,22.8,1.73,2.201,0.185,0.181,0.238,102.29999999999998,1.7357535029497235
115,1625252400,2021-07-02 13:00:00,29.1,96.78,100,8444,31.0,0.0,0.0,96.71,0.431,0.486,0.643,27.5,23.5,22.7,1.99,2.047,0.183,0.181,0.238,102.1,1.9818844232591544
116,1625256000,2021-07-02 14:00:00,30.0,96.73,100,8462,32.0,0.0,0.0,96.67,0.428,0.487,0.642,29.1,23.7,22.7,2.43,1.809,0.181,0.181,0.238,101.9,2.434065058759013
117,1625259600,2021-07-02 15:00:00,30.3,96.69,100,8466,32.6,0.0,0.0,96.63,0.427,0.484,0.642,30.6,24.1,22.7,2.73,1.596,0.179,0.181,0.238,101.7,2.720625382870611
118,1625263200,2021-07-02 16:00:00,30.4,96.63,100,8463,32.5,0.0,0.0,96.58,0.429,0.484,0.642,31.7,24.5,22.7,2.79,1.562,0.177,0.182,0.238,101.7,2.779390637662246
119,1625266800,2021-07-02 17:00:00,30.0,96.58,100,8451,31.9,0.0,0.0,96.53,0.432,0.481,0.644,32.2,24.9,22.7,2.67,1.57,0.175,0.182,0.238,101.5,2.673065058759013
120,1625270400,2021-07-02 18:00:00,29.4,96.54,100,8431,30.8,0.0,0.0,96.48,0.434,0.481,0.644,32.3,25.3,22.8,2.45,1.645,0.173,0.182,0.238,101.29999999999998,2.45420815414133
121,1625274000,2021-07-02 19:00:00,28.3,96.53,100,8403,28.9,0.0,0.0,96.47,0.438,0.484,0.641,31.8,25.7,22.8,2.04,1.8,0.172,0.182,0.238,101.2,2.0464613723885483
122,1625277600,2021-07-02 20:00:00,25.6,96.53,100,8377,25.7,0.0,0.0,96.47,0.442,0.482,0.639,30.9,25.9,22.9,1.33,1.949,0.172,0.182,0.238,101.2,1.3337711697769288
123,1625281200,2021-07-02 21:00:00,23.1,96.55,100,8363,22.7,0.0,0.0,96.5,0.439,0.483,0.637,29.9,26.1,23.0,0.96,1.874,0.171,0.182,0.238,101.1,0.9524752011366076
124,1625284800,2021-07-02 22:00:00,22.8,96.64,100,8352,21.9,0.0,0.0,96.57,0.44,0.483,0.641,28.9,26.1,23.1,0.9,1.878,0.171,0.182,0.238,101.1,0.8976312335019816
125,1625288400,2021-07-02 23:00:00,21.5,96.67,100,8342,20.9,0.0,0.0,96.62,0.44,0.483,0.642,27.9,26.1,23.2,0.6900000000000001,1.868,0.171,0.182,0.238,101.1,0.6964197206554632
126,1625292000,2021-07-03 00:00:00,20.7,96.7,100,8327,19.9,0.0,0.0,96.66,0.438,0.484,0.645,27.1,26.0,23.2,0.62,1.826,0.17,0.181,0.238,100.79999999999998,0.6155438714941015
